Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
1654 613,16 389 332 162 36 1831 269 128 588 205 932 226 241 1918 181 389 
1655 613,43 333 336 115 12 1765 176 73 449 123 784 182 161 1595 124 333 
1656 613,69 522 343 272 53 2358 437 190 828 275 1164 384 439 2218 261 522 
1657 613,96 652 359 349 73 2823 471 268 1046 385 1445 538 588 2654 394 652 
1658 614,22 831 345 457 63 3131 585 337 1198 464 1690 747 704 2857 451 831 
1659 614,49 905 336 519 59 3163 642 353 1262 474 1739 797 793 2883 556 905 
1660 614,76 1132 335 718 164 3213 930 496 1468 715 1974 968 967 3119 754 1132 
1661 615,02 1105 345 685 126 3134 852 477 1345 651 1913 914 906 2959 690 1105 
1662 615,29 1152 345 748 181 3020 877 490 1348 689 1918 954 995 2861 738 1152 
1663 615,55 1102 328 698 177 2780 847 459 1252 616 1820 893 957 2660 710 1102 
1664 615,82 1181 336 737 235 2653 909 502 1281 615 1753 875 982 2533 750 1181 
1665 616,09 1089 345 713 245 2458 912 470 1172 611 1659 853 882 2434 759 1089 
1666 616,35 1059 340 715 180 2393 799 461 1131 529 1578 835 887 2238 692 1059 
1667 616,62 1014 333 583 124 2194 719 389 1037 429 1551 785 768 2117 615 1014 
1668 616,89 1034 349 670 173 2189 757 479 1068 483 1570 782 823 2120 676 1034 
1669 617,15 981 340 569 128 2002 736 397 931 409 1432 720 690 1976 597 981 
1670 617,42 994 344 588 139 2024 699 440 963 418 1454 692 694 1906 615 994 
1671 617,68 919 333 518 111 1899 638 315 872 347 1319 686 637 1785 536 919 
1672 617,95 985 338 559 153 1879 713 418 921 384 1420 680 687 1855 590 985 
1673 618,22 839 353 522 105 1826 647 341 834 356 1336 599 646 1786 558 839 
1674 618,48 878 329 523 112 1817 585 317 783 357 1283 634 639 1720 570 878 
1675 618,75 842 343 485 133 1720 643 312 747 316 1208 602 595 1664 526 842 
1676 619,01 853 332 473 104 1717 595 277 723 295 1178 534 569 1586 507 853 
1677 619,28 899 328 488 145 1666 588 298 737 323 1202 571 565 1644 556 899 
1678 619,55 830 334 485 95 1578 556 279 688 317 1104 558 528 1588 508 830 
1679 619,81 841 346 441 115 1573 556 262 678 296 1061 525 559 1542 483 841 
1680 620,08 843 352 470 127 1576 635 306 675 307 1147 513 534 1496 543 843 
1681 620,34 820 340 434 118 1503 582 245 612 314 1047 496 496 1537 469 820 
1682 620,61 819 358 435 129 1488 604 269 660 299 1064 489 514 1550 512 819 
1683 620,88 706 332 384 114 1404 490 202 590 261 973 451 462 1399 420 706 
1684 621,14 740 352 401 79 1500 476 247 599 260 1000 464 465 1409 421 740 
1685 621,41 617 347 351 57 1390 412 207 509 170 880 403 398 1324 366 617 
1686 621,67 672 336 376 82 1405 467 216 547 249 986 435 427 1326 424 672 
1687 621,94 629 334 364 104 1351 471 230 475 203 918 385 379 1323 362 629 
1688 622,21 701 342 339 98 1403 574 247 579 236 969 445 468 1442 459 701 
1689 622,47 697 340 372 102 1364 491 181 505 237 916 390 361 1337 375 697 
1690 622,74 665 334 365 77 1367 426 179 532 235 934 390 396 1337 362 665 
1691 623,01 623 362 342 124 1370 461 163 500 204 875 376 354 1337 353 623 
1692 623,27 645 337 320 103 1346 491 205 515 214 885 416 396 1315 370 645 
1693 623,54 621 325 300 82 1303 399 186 449 183 808 351 344 1250 347 621 
1694 623,8 583 351 335 74 1395 415 186 505 219 859 378 376 1295 354 583 
1695 624,07 568 350 294 71 1289 374 149 453 188 818 371 313 1256 330 568 
1696 624,34 600 338 330 76 1319 434 173 477 218 864 357 318 1300 340 600 
1697 624,6 610 353 348 112 1295 447 160 459 219 837 342 326 1317 329 610 
1698 624,87 626 348 353 113 1345 456 182 490 219 858 372 342 1354 326 626 
1699 625,13 568 346 275 80 1279 399 146 399 194 811 311 337 1244 330 568 
1700 625,4 613 342 335 88 1285 432 181 468 215 864 359 337 1338 352 613 
1701 625,67 519 334 258 71 1220 364 145 407 175 759 365 282 1143 290 519 
1702 625,93 571 340 337 86 1266 393 153 425 222 813 342 344 1239 326 571 
1703 626,2 515 328 280 78 1240 364 159 417 166 790 307 275 1193 294 515 
1704 626,46 552 341 299 81 1303 422 171 450 193 773 353 310 1296 321 552 
1705 626,73 523 336 288 91 1250 393 144 391 191 810 334 298 1232 324 523 
1706 627 636 341 343 138 1300 495 187 516 254 872 358 361 1335 344 636 
1707 627,26 469 344 269 58 1212 368 140 399 175 742 298 284 1099 228 469 
1708 627,53 510 328 298 76 1287 393 133 425 189 797 307 317 1191 269 510 
1709 627,79 503 340 263 95 1232 367 166 408 174 746 328 297 1175 278 503 
1710 628,06 633 351 357 93 1317 468 178 467 238 853 340 314 1347 341 633 
1711 628,33 588 339 343 116 1336 464 167 482 227 848 372 366 1352 315 588 
1712 628,59 607 345 315 94 1410 468 150 477 236 893 352 345 1359 315 607 
1713 628,86 554 340 315 81 1318 429 146 465 203 864 360 343 1336 277 554 
1714 629,13 718 324 366 154 1410 567 201 546 311 977 401 402 1463 409 718 
1715 629,39 583 345 329 97 1388 452 175 469 262 886 379 331 1358 324 583 
1716 629,66 642 340 365 98 1408 467 167 537 244 898 368 372 1428 350 642 
1717 629,92 539 341 324 86 1308 384 141 424 235 847 322 326 1276 278 539 
1718 630,19 635 337 367 107 1420 507 190 529 303 920 384 401 1410 376 635 
1719 630,46 514 334 276 75 1301 418 144 410 201 781 359 312 1237 282 514 
1720 630,72 511 340 312 52 1332 424 176 445 197 809 318 302 1214 286 511 
1721 630,99 583 339 330 95 1282 485 172 469 227 859 329 346 1336 303 583 
1722 631,25 590 333 359 146 1330 489 183 510 268 888 390 327 1403 351 590 
1723 631,52 480 336 311 77 1236 396 139 390 197 773 291 290 1186 238 480 
1724 631,79 526 365 270 63 1244 384 147 397 186 745 340 292 1159 247 526 
1725 632,05 507 351 257 98 1166 382 123 387 212 735 296 278 1186 290 507 
1726 632,32 591 348 318 144 1219 457 164 487 229 797 319 312 1289 279 591 
1727 632,58 447 352 235 78 1117 331 115 306 171 629 251 226 1046 206 447 
1728 632,85 543 340 292 116 1183 434 148 416 205 770 271 286 1252 291 543 
1729 633,12 499 353 258 79 1089 353 116 348 176 679 248 233 1158 248 499 
1730 633,38 456 342 264 83 1129 335 118 334 181 697 252 244 1132 208 456 
1731 633,65 406 332 214 57 1075 286 85 286 130 569 220 192 1034 187 406 
1732 633,91 555 343 294 135 1113 452 164 406 238 762 300 280 1224 293 555 
1733 634,18 416 344 218 83 1022 350 122 309 193 625 227 228 1066 222 416 
1734 634,45 428 341 247 86 1085 336 101 318 168 668 222 233 1047 239 428 
1735 634,71 382 334 175 57 941 280 94 255 140 582 217 173 964 168 382 
1736 634,98 342 355 196 66 994 295 78 264 131 574 215 185 934 176 342 
1737 635,24 389 340 159 75 906 283 106 269 142 516 184 165 975 155 389 
1738 635,51 332 356 160 28 906 253 56 208 113 498 177 168 897 157 332 
1739 635,78 306 332 167 52 891 230 57 196 119 473 170 157 846 125 306 
1740 636,04 312 340 158 67 910 250 66 255 109 488 182 176 904 143 312 
1741 636,31 461 356 209 121 949 392 110 343 195 669 197 206 1115 237 461 
1742 636,58 283 334 150 46 861 219 65 199 114 439 147 142 807 124 283 
1743 636,84 265 348 119 57 790 188 73 148 103 418 143 125 767 106 265 
1744 637,11 389 333 197 103 897 344 103 268 183 568 213 183 983 191 389 
1745 637,37 258 356 136 56 759 180 81 157 78 419 134 94 759 103 258 
1746 637,64 281 325 135 61 847 214 62 167 85 465 143 123 835 110 281 
1747 637,91 238 335 121 33 777 177 64 167 67 382 133 91 811 97 238 
1748 638,17 251 356 127 27 772 205 63 182 83 414 122 127 745 104 251 
1749 638,44 177 340 97 23 699 131 40 128 63 345 105 107 671 97 177 
1750 638,7 231 352 148 46 779 219 76 173 105 413 152 125 778 100 231 
1751 638,97 221 336 109 36 676 153 58 157 64 380 118 105 700 99 221 
1752 639,24 255 334 118 55 735 210 60 182 93 391 133 111 727 119 255 
1753 639,5 204 358 101 23 675 149 45 149 73 349 113 74 698 83 204 
1754 639,77 223 337 88 29 716 127 44 148 63 344 84 92 688 99 223 
1755 640,03 185 343 114 34 670 126 62 130 74 340 81 93 645 100 185 
1756 640,3 256 337 110 58 695 198 63 181 83 400 109 117 759 115 256 
1757 640,57 169 356 87 29 637 117 35 114 47 307 68 79 606 61 169 
1758 640,83 139 357 92 34 644 106 30 123 35 327 64 70 583 55 139 
1759 641,1 211 339 102 30 687 153 46 146 72 350 99 81 697 95 211 
1760 641,36 206 338 102 55 682 155 51 129 50 347 110 92 630 89 206 
1761 641,63 156 341 78 10 641 103 43 94 33 282 86 77 569 60 156 
1762 641,9 185 337 93 22 669 137 46 122 55 297 98 82 583 87 185 
1763 642,16 165 333 75 36 608 115 38 113 70 276 98 79 591 49 165 
1764 642,43 181 363 84 27 636 110 26 110 59 289 98 55 589 62 181 
1765 642,7 149 341 81 36 584 132 44 98 76 292 86 65 602 71 149 
1766 642,96 149 370 105 36 651 123 37 133 68 299 81 78 652 75 149 
1767 643,23 157 357 92 18 608 144 43 112 77 286 85 66 590 54 157 
1768 643,49 148 355 69 55 669 145 32 112 65 312 101 95 600 81 148 
1769 643,76 169 342 76 65 600 155 25 118 77 262 84 78 597 64 169 
1770 644,03 190 333 86 34 654 164 52 132 86 288 92 81 662 73 190 
1771 644,29 149 353 90 24 599 98 42 104 40 241 64 64 534 48 149 
1772 644,56 176 350 98 42 672 139 37 115 45 304 98 75 659 84 176 
1773 644,82 158 347 78 39 591 116 34 90 54 277 81 55 542 55 158 
1774 645,09 177 334 100 33 590 114 27 96 44 273 87 64 602 74 177 
1775 645,36 176 326 98 39 612 129 51 105 61 272 85 87 623 84 176 
1776 645,62 184 341 99 52 639 163 43 114 67 324 106 93 651 59 184 
1777 645,89 123 336 73 30 574 111 19 85 60 242 93 64 571 46 123 
1778 646,15 135 344 78 44 609 121 51 102 85 258 82 83 608 72 135 
1779 646,42 122 342 67 12 586 86 51 63 30 214 63 42 481 46 122 
1780 646,69 163 341 84 30 600 114 39 120 54 281 95 67 593 54 163 
1781 646,95 118 334 67 11 581 88 41 108 50 256 78 67 484 37 118 
1782 647,22 139 336 72 17 682 96 26 114 48 260 94 74 546 41 139 
1783 647,49 116 338 84 16 605 87 27 97 61 267 98 67 549 61 116 
1784 647,75 169 344 90 49 632 133 39 119 73 330 103 90 669 82 169 
1785 648,02 173 340 92 26 649 125 12 106 61 310 86 76 657 57 173 
1786 648,28 192 338 111 40 713 141 34 106 75 335 98 105 708 83 192 
1787 648,55 133 335 66 48 624 117 20 80 59 255 65 78 617 55 133 
1788 648,82 179 332 94 47 673 98 47 123 74 318 131 87 685 68 179 
1789 649,08 113 347 72 36 636 92 22 104 55 243 84 65 556 53 113 
1790 649,35 175 342 112 25 696 124 41 135 81 332 99 75 692 75 175 
1791 649,61 155 342 99 38 664 139 52 110 93 312 102 82 661 70 155 
1792 649,88 140 339 117 26 678 108 47 137 51 295 98 87 660 61 140 
1793 650,15 141 349 95 36 606 106 27 107 42 237 80 69 551 65 141 
1794 650,41 158 342 91 20 653 109 57 76 61 294 97 74 575 64 158 
1795 650,68 205 335 120 43 661 172 41 137 75 352 112 104 732 93 205 
1796 650,95 204 354 107 50 717 180 52 159 77 365 106 96 703 96 204 
1797 651,21 199 350 92 39 700 130 43 150 73 359 94 86 693 78 199 
1798 651,48 202 351 94 27 706 149 51 124 55 364 103 89 704 75 202 
1799 651,74 166 342 93 21 668 124 48 120 50 322 100 85 646 61 166 
1800 652,01 192 326 130 39 698 159 46 136 63 374 128 102 732 66 192 
1801 652,28 192 329 100 55 661 99 45 114 60 310 106 86 650 57 192 
1802 652,54 271 334 121 45 726 176 40 159 106 400 139 106 813 95 271 
1803 652,81 167 338 96 28 718 133 48 126 51 312 110 78 701 64 167 
1804 653,08 157 345 92 33 707 118 48 120 60 273 100 103 595 68 157 
1805 653,34 153 347 90 14 714 133 32 118 51 302 99 61 611 75 153 
1806 653,61 188 344 90 37 755 157 55 145 62 343 112 108 717 83 188 
1807 653,87 179 346 113 28 720 118 38 118 78 344 101 95 695 78 179 
1808 654,14 204 343 122 32 762 152 38 122 64 383 123 106 734 76 204 
1809 654,41 224 347 130 69 788 205 54 188 126 446 135 128 848 84 224 
1810 654,67 213 344 125 35 794 152 36 143 80 387 147 97 827 94 213 
1811 654,94 176 347 106 34 789 148 40 145 97 372 123 104 740 85 176 
1812 655,21 221 350 132 35 866 154 44 159 90 453 148 100 844 120 221 
1813 655,47 187 332 100 28 783 126 52 165 98 415 145 85 759 100 187 
1814 655,74 261 360 160 62 884 208 45 206 100 510 158 131 912 106 261 
1815 656 245 334 145 50 806 159 55 178 87 389 136 115 765 77 245 
1816 656,27 257 350 166 35 948 193 44 232 108 472 167 136 928 99 257 
1817 656,54 254 344 141 47 903 180 31 188 112 465 146 101 866 97 254 
1818 656,8 242 341 158 51 920 194 47 182 93 482 167 124 927 103 242 
1819 657,07 250 345 140 27 910 180 46 195 95 464 158 130 858 98 250 
1820 657,34 262 344 173 63 1010 180 64 209 108 516 173 111 910 100 262 
1821 657,6 250 330 134 40 971 150 35 197 101 472 147 129 917 89 250 
1822 657,87 369 332 210 77 1057 291 76 295 169 609 199 186 1153 149 369 
1823 658,13 222 341 104 27 1005 147 36 182 88 480 143 107 911 91 222 
1824 658,4 270 353 137 44 1008 196 72 212 91 528 163 140 1042 108 270 
1825 658,67 279 350 163 56 1085 217 63 211 135 535 164 141 1051 108 279 
1826 658,93 327 338 191 78 1069 290 68 283 153 611 227 171 1190 151 327 
1827 659,2 276 336 154 54 1023 233 67 251 125 514 172 146 1085 128 276 
1828 659,47 260 328 189 58 1025 217 66 246 120 558 194 143 1043 114 260 
1829 659,73 260 338 180 47 1042 202 57 235 136 518 187 163 1009 113 260 
1830 660 315 330 193 96 1071 219 63 261 146 563 182 158 1098 129 315 
1831 660,26 265 347 139 74 989 205 46 212 138 516 182 118 1043 112 265 
1832 660,53 235 349 133 46 975 181 48 208 108 465 172 147 880 94 235 
1833 660,8 291 342 145 54 960 178 44 221 115 509 161 142 911 103 291 
1834 661,06 239 338 133 46 924 157 48 154 95 470 156 115 865 92 239 
1835 661,33 241 334 147 52 923 180 62 215 116 466 147 131 941 99 241 
1836 661,6 231 333 165 64 953 188 61 196 106 490 153 126 833 121 231 
1837 661,86 331 333 155 58 918 217 52 233 122 547 186 151 951 120 331 
1838 662,13 261 343 143 57 885 198 35 206 112 491 166 143 964 141 261 
1839 662,39 204 333 122 34 865 166 46 191 83 408 172 143 801 90 204 
1840 662,66 230 356 140 50 865 147 52 183 91 455 166 109 876 105 230 
1841 662,93 213 364 115 24 836 142 35 171 79 421 128 89 800 95 213 
1842 663,19 213 342 121 40 865 138 42 172 84 422 132 126 821 100 213 
1843 663,46 154 334 98 11 800 112 39 149 58 388 130 103 688 76 154 
1844 663,73 217 333 134 45 852 140 56 171 77 398 133 115 732 95 217 
1845 663,99 169 334 107 35 793 116 30 132 43 353 122 112 698 68 169 
1846 664,26 202 339 112 24 845 139 37 143 75 374 133 105 722 102 202 
1847 664,53 192 336 99 35 773 146 52 142 82 372 112 97 747 80 192 
1848 664,79 198 347 125 40 836 142 60 156 93 382 140 118 755 93 198 
1849 665,06 185 345 132 43 758 132 55 174 60 370 138 109 724 94 185 
1850 665,33 254 327 114 43 803 194 63 192 107 444 163 130 843 113 254 
1851 665,59 213 331 126 48 761 129 41 151 70 379 124 97 778 83 213 
1852 665,86 149 340 92 20 761 113 43 145 54 338 117 81 594 67 149 
1853 666,12 169 354 103 35 765 111 50 137 58 358 105 80 700 79 169 
1854 666,39 169 343 116 31 798 139 40 155 74 342 107 121 711 76 169 
1855 666,66 184 345 124 36 701 121 52 145 50 378 128 85 693 69 184 
1856 666,92 179 336 94 35 768 123 46 140 69 386 117 115 714 72 179 
1857 667,19 108 333 87 22 661 69 36 114 54 252 100 76 509 66 108 
1858 667,46 171 336 107 17 723 93 47 121 57 300 114 69 618 73 171 
1859 667,72 130 339 88 29 678 112 38 116 46 260 118 97 564 56 130 
1860 667,99 217 330 109 38 729 143 57 164 85 385 107 79 708 79 217 
1861 668,26 137 341 88 29 678 95 33 104 79 264 78 79 610 62 137 
1862 668,52 138 347 98 40 696 136 38 112 70 307 124 83 653 61 138 
1863 668,79 171 348 102 25 701 151 40 128 56 335 120 101 701 80 171 
1864 669,06 177 346 84 22 671 111 41 126 67 290 93 93 608 58 177 
1865 669,32 134 352 79 20 628 86 31 115 48 273 106 81 526 55 134 
1866 669,59 152 335 80 46 644 126 50 123 65 294 104 77 613 64 152 
1867 669,85 146 343 86 43 651 115 30 106 64 299 103 82 577 71 146 
1868 670,12 103 334 80 13 667 91 29 107 53 263 85 53 518 50 103 
1869 670,39 112 347 62 34 636 85 31 90 47 222 91 81 532 38 112 
1870 670,65 139 347 104 18 621 107 36 107 60 263 105 80 534 62 139 
1871 670,92 126 349 73 44 610 96 40 122 62 283 96 76 564 70 126 
1872 671,19 113 341 89 28 611 88 46 104 45 247 88 63 540 41 113 
1873 671,45 107 349 90 16 576 76 37 90 43 217 91 51 486 45 107 
1874 671,72 107 335 57 17 577 75 34 84 39 238 80 69 431 48 107 
1875 671,99 139 356 55 21 585 84 41 98 53 246 81 56 557 53 139 
1876 672,25 165 358 72 19 619 99 58 132 81 258 101 82 579 57 165 
1877 672,52 114 360 78 17 592 74 22 94 32 254 93 63 522 44 114 
1878 672,79 108 327 68 23 604 78 31 86 40 234 75 59 496 62 108 
1879 673,05 88 347 52 -1 557 63 22 64 30 223 57 53 472 24 88 
1880 673,32 143 333 74 22 584 95 20 92 31 259 86 63 586 48 143 
1881 673,59 105 337 76 18 624 82 38 82 37 212 77 56 478 40 105 
1882 673,85 143 337 77 26 659 76 38 98 42 287 106 69 517 53 143 
1883 674,12 123 338 66 28 614 86 40 99 37 220 95 58 488 38 123 
1884 674,39 150 337 72 34 690 105 35 115 53 293 104 71 642 77 150 
1885 674,65 131 338 99 35 612 100 43 111 53 324 86 95 611 60 131 
1886 674,92 149 329 91 37 646 101 31 119 66 286 105 72 616 84 149 
1887 675,19 157 336 83 16 705 77 27 121 39 277 81 48 582 48 157 
1888 675,45 166 345 91 29 704 112 29 113 68 348 108 84 648 64 166 
1889 675,72 214 343 100 39 723 154 33 152 99 397 113 100 755 67 214 
1890 675,99 325 347 166 83 855 244 81 233 139 540 157 159 932 150 325 
1891 676,25 191 347 112 43 751 118 51 143 60 394 133 81 738 63 191 
1892 676,52 258 357 135 42 857 197 51 169 92 451 160 118 877 117 258 
1893 676,79 255 337 136 51 894 168 64 195 80 466 173 144 898 99 255 
1894 677,05 255 338 147 48 953 188 69 227 91 506 178 153 893 125 255 
1895 677,32 299 330 180 58 995 226 69 248 114 540 181 167 943 137 299 
1896 677,59 415 341 226 68 1206 314 108 334 153 729 265 265 1133 206 415 
1897 677,85 422 354 245 42 1325 313 93 375 151 724 269 272 1239 165 422 
1898 678,12 667 343 370 130 1704 508 175 594 305 1028 415 454 1648 372 667 
1899 678,39 841 330 551 131 2129 677 298 832 446 1279 608 637 2031 504 841 
1900 678,65 1292 349 774 330 2808 1070 489 1250 797 1837 901 974 2763 759 1292 
1901 678,92 1709 350 1041 521 3707 1471 793 1742 1170 2460 1230 1345 3481 1062 1709 
1902 679,19 2102 328 1399 803 4419 1862 1050 2206 1604 3002 1542 1747 4380 1473 2102 
1903 679,45 1932 341 1285 636 4183 1677 968 2046 1320 2724 1484 1632 3951 1290 1932 
1904 679,72 1729 341 1107 583 3451 1538 902 1767 1127 2365 1310 1428 3486 1192 1729 
1905 679,99 1396 336 885 285 2847 1166 621 1366 765 1927 1013 1095 2714 922 1396 
1906 680,25 1263 353 756 266 2424 1009 549 1112 611 1661 850 951 2426 817 1263 
1907 680,52 1039 356 617 193 2069 804 393 949 475 1472 699 692 2045 650 1039 
1908 680,79 897 343 542 120 1874 718 317 863 380 1308 632 666 1870 533 897 
1909 681,05 725 351 453 107 1628 543 263 616 305 1082 517 511 1617 440 725 
1910 681,32 697 346 392 113 1546 519 229 595 302 1029 426 443 1540 413 697 
1911 681,59 629 342 344 94 1362 457 176 493 250 896 376 336 1432 325 629 
1912 681,85 620 344 294 129 1360 454 163 513 221 907 356 354 1406 335 620 
1913 682,12 392 336 209 22 1229 245 98 303 103 639 259 233 1072 184 392 
1914 682,39 408 349 228 57 1216 268 118 333 131 643 272 210 1119 216 408 
1915 682,65 319 342 170 32 1115 214 71 263 70 575 242 183 927 162 319 
1916 682,92 414 339 225 66 1088 296 103 314 145 662 231 233 1108 212 414 
1917 683,19 288 343 173 39 1025 193 83 244 112 528 212 187 901 136 288 
1918 683,45 283 338 166 14 1032 188 65 232 107 526 180 158 852 120 283 
1919 683,72 281 343 161 36 1009 185 62 241 82 554 187 147 928 108 281 
1920 683,99 292 340 148 28 1026 190 80 216 81 496 177 181 882 113 292 
1921 684,25 299 340 144 31 1047 197 61 236 100 509 198 178 971 142 299 
1922 684,52 315 338 168 51 1045 210 71 277 124 531 211 175 1006 141 315 
1923 684,79 272 352 156 42 1027 192 67 228 68 495 189 147 949 121 272 
1924 685,06 288 335 155 29 1080 196 66 260 101 524 175 155 947 89 288 
1925 685,32 247 345 148 36 1032 135 61 214 74 501 154 165 962 118 247 
1926 685,59 294 351 163 41 1063 190 69 249 82 519 202 165 981 129 294 
1927 685,86 281 359 214 31 1063 239 72 268 130 580 203 150 1046 151 281 
1928 686,12 361 338 218 66 1122 300 76 328 148 646 235 212 1201 180 361 
1929 686,39 287 341 147 36 1045 195 57 231 85 509 192 151 997 119 287 
1930 686,66 307 345 178 40 1125 183 51 275 105 560 218 190 1032 103 307 
1931 686,92 246 340 135 -2 1060 140 47 240 75 504 178 148 861 95 246 
1932 687,19 269 341 173 19 1064 184 46 249 80 524 171 156 960 103 269 
1933 687,46 212 344 174 32 1091 188 55 239 81 498 190 146 890 102 212 
1934 687,72 303 349 173 40 1151 165 70 268 116 575 196 161 976 137 303 
1935 687,99 265 353 170 19 1015 182 63 235 103 546 199 150 964 92 265 
1936 688,26 300 348 175 36 1096 189 58 236 94 556 230 162 1019 137 300 
1937 688,53 233 346 128 24 1053 129 36 223 68 491 153 144 837 97 233 
1938 688,79 346 345 167 52 1170 222 66 287 139 637 228 181 1116 141 346 
1939 689,06 300 335 195 40 1088 215 60 265 97 539 196 163 991 144 300 
1940 689,33 295 342 198 47 1136 226 71 280 110 600 231 181 1054 137 295 
1941 689,59 277 365 152 42 1064 190 52 256 112 575 169 168 1012 126 277 
1942 689,86 325 339 207 52 1102 265 61 293 119 658 254 187 1132 179 325 
1943 690,13 309 350 185 45 1081 212 64 269 110 566 197 174 1099 133 309 
1944 690,39 298 338 210 37 1146 233 73 299 117 592 226 183 1039 138 298 
1945 690,66 344 340 194 42 1097 210 88 278 92 579 207 178 1082 135 344 
1946 690,93 419 342 237 75 1168 323 101 383 158 683 264 246 1260 222 419 
1947 691,2 290 344 153 42 1117 171 69 250 101 535 219 194 992 120 290 
1948 691,46 395 332 220 64 1178 276 90 310 126 624 245 199 1131 178 395 
1949 691,73 367 346 211 69 1152 245 76 295 115 628 238 190 1054 157 367 
1950 692 330 340 187 36 1131 204 57 263 100 614 237 175 1045 134 330 
1951 692,26 362 352 220 62 1145 266 91 322 146 635 234 185 1151 151 362 
1952 692,53 326 359 191 48 1148 190 83 287 115 571 261 182 973 143 326 
1953 692,8 295 345 171 36 1128 188 101 280 110 568 215 167 998 143 295 
1954 693,07 426 341 246 77 1224 317 96 355 173 697 254 253 1196 204 426 
1955 693,33 321 338 157 39 1127 183 65 261 88 613 232 165 1004 167 321 
1956 693,6 319 336 217 39 1167 194 82 270 130 605 220 184 1009 141 319 
1957 693,87 262 357 172 41 1113 194 79 274 97 530 231 154 967 129 262 
1958 694,13 342 350 205 60 1096 220 67 293 117 622 253 176 1013 156 342 
1959 694,4 349 347 193 74 1137 256 73 290 122 606 255 178 1048 151 349 
1960 694,67 405 348 235 77 1216 290 97 369 168 649 273 199 1141 196 405 
1961 694,94 318 325 220 64 1157 235 78 319 144 631 246 196 1074 179 318 
1962 695,2 366 343 221 69 1194 297 99 324 157 620 253 225 1108 188 366 
1963 695,47 360 339 203 63 1115 248 72 314 120 585 243 214 988 170 360 
1964 695,74 366 340 225 42 1161 217 103 300 134 631 256 216 989 156 366 
1965 696 317 333 192 38 1113 207 69 286 122 616 251 204 992 174 317 
1966 696,27 385 330 245 45 1194 294 111 359 175 680 263 258 1136 197 385 
1967 696,54 367 342 199 37 1166 243 85 310 132 628 266 224 1036 172 367 
1968 696,81 405 330 249 56 1237 272 100 371 165 699 310 241 1113 231 405 
1969 697,07 419 338 236 57 1212 291 109 324 125 690 271 230 1117 186 419 
1970 697,34 510 345 266 85 1285 318 126 428 198 759 331 308 1246 285 510 
1971 697,61 451 343 265 80 1267 282 116 386 186 710 315 273 1242 228 451 
1972 697,87 509 330 308 72 1307 362 139 424 224 810 333 321 1277 282 509 
1973 698,14 495 385 284 81 1336 357 142 415 206 772 354 265 1287 285 495 
1974 698,41 526 333 281 51 1389 300 121 414 180 772 364 315 1212 263 526 
1975 698,68 534 338 293 83 1356 351 153 428 187 819 354 326 1237 293 534 
1976 698,94 636 329 357 82 1437 403 181 506 255 888 418 387 1316 311 636 
1977 699,21 709 332 391 144 1515 545 207 607 339 1006 441 421 1559 415 709 
1978 699,48 669 367 408 123 1619 504 208 650 287 1003 482 481 1496 396 669 
1979 699,75 751 327 436 132 1689 559 222 600 296 1020 531 522 1532 395 751 
1980 700,01 915 339 553 177 1898 710 367 802 430 1277 610 595 1789 556 915 
1981 700,28 971 332 593 196 2023 745 369 914 490 1353 702 755 1975 640 971 
1982 700,55 1340 347 820 363 2510 1117 568 1270 751 1751 928 978 2436 915 1340 
1983 700,82 1527 338 994 467 2993 1269 661 1468 922 2051 1073 1171 2804 1009 1527 
1984 701,08 1891 341 1226 638 3600 1586 892 1824 1225 2497 1354 1538 3396 1312 1891 
1985 701,35 2250 337 1478 891 4356 1993 1088 2212 1581 3009 1703 1889 4200 1522 2250 
1986 701,62 2828 351 1816 1198 5278 2421 1401 2840 2102 3819 2015 2350 5059 1923 2828 
1987 701,89 2632 347 1702 1012 5177 2290 1298 2704 1961 3646 1893 2206 4877 1783 2632 
1988 702,15 1983 342 1273 760 3731 1719 945 1939 1340 2690 1417 1601 3615 1347 1983 
1989 702,42 1239 334 762 282 2490 966 493 1156 675 1674 836 905 2308 798 1239 
1990 702,69 1061 347 585 256 2006 777 386 883 555 1358 662 691 1983 646 1061 
1991 702,96 804 331 421 172 1676 629 280 729 414 1087 507 513 1660 487 804 
1992 703,22 678 342 363 133 1445 512 197 598 314 966 455 406 1447 384 678 
1993 703,49 549 341 300 84 1324 345 146 475 201 777 314 314 1250 271 549 
1994 703,76 464 339 241 71 1197 323 131 377 186 711 328 285 1130 229 464 
1995 704,03 380 329 180 37 1065 210 74 334 123 575 238 183 942 163 380 
1996 704,29 387 366 171 56 1068 241 105 294 128 587 233 204 1002 177 387 
1997 704,56 293 358 153 19 1011 145 51 204 84 474 185 135 772 90 293 
1998 704,83 340 329 171 65 993 257 81 282 107 567 233 166 1006 157 340 
1999 705,1 200 350 132 22 862 112 60 165 73 370 146 115 735 95 200 
2000 705,36 288 348 150 44 947 215 53 230 92 515 181 162 906 153 288 
2001 705,63 206 332 125 32 860 143 46 204 94 411 132 136 814 124 206 
2002 705,9 210 330 122 22 869 161 50 170 91 392 165 138 735 89 210 
2003 706,17 157 341 118 12 772 112 23 129 47 314 122 93 604 63 157 
