Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
2100 732,18 4713 345 4467 4469 4396 4908 4624 4577 4671 4598 4282 4598 5135 4797 4713 
2101 732,45 4566 341 4121 4375 4241 4712 4478 4405 4475 4429 4167 4442 4982 4521 4566 
2102 732,72 4672 326 4442 4421 4352 4790 4583 4479 4647 4549 4274 4677 5088 4651 4672 
2103 732,99 4747 341 4460 4534 4432 4833 4654 4515 4699 4585 4348 4617 5180 4774 4747 
2104 733,26 4746 350 4519 4515 4349 4851 4704 4527 4653 4506 4322 4721 5174 4775 4746 
2105 733,53 4695 350 4291 4453 4326 4803 4594 4440 4640 4534 4293 4599 5145 4767 4695 
2106 733,79 4820 324 4591 4569 4511 4963 4735 4631 4761 4606 4392 4804 5242 4880 4820 
2107 734,06 4769 337 4566 4594 4444 4932 4713 4537 4734 4582 4397 4704 5282 4798 4769 
2108 734,33 4910 333 4681 4661 4538 4937 4826 4610 4773 4674 4445 4838 5293 4942 4910 
2109 734,6 4911 351 4660 4696 4593 5067 4855 4698 4870 4779 4558 4839 5359 5007 4911 
2110 734,87 5036 340 4746 4791 4660 5103 4845 4830 4961 4789 4591 4902 5389 5051 5036 
2111 735,14 4975 344 4675 4758 4625 5055 4884 4774 4902 4793 4550 4903 5367 5060 4975 
2112 735,41 5034 341 4645 4814 4689 5085 4937 4820 4952 4768 4613 4919 5549 5066 5034 
2113 735,68 5055 358 4760 4762 4701 5185 4993 4860 4999 4884 4593 4974 5549 5104 5055 
2114 735,95 5118 337 4876 4989 4846 5289 5032 4947 5078 4984 4745 5031 5670 5219 5118 
2115 736,21 5191 353 5031 5051 4870 5340 5143 5077 5132 5001 4705 5171 5690 5328 5191 
2116 736,48 5361 343 5143 5166 5018 5595 5303 5400 5287 5201 4901 5308 5927 5436 5361 
2117 736,75 5314 349 5098 5153 4985 5527 5235 5204 5250 5188 4829 5225 5819 5343 5314 
2118 737,02 5457 350 5111 5200 4982 5592 5316 5219 5344 5236 4909 5285 5966 5416 5457 
2119 737,29 5477 341 5203 5246 5021 5575 5342 5208 5327 5300 4884 5346 6011 5486 5477 
2120 737,56 5619 356 5421 5451 5249 5855 5552 5470 5485 5389 5135 5570 6086 5728 5619 
2121 737,83 5679 337 5486 5500 5257 5855 5608 5427 5629 5462 5126 5652 6237 5769 5679 
2122 738,1 5893 364 5542 5615 5488 6008 5769 5619 5855 5575 5307 5733 6365 5900 5893 
2123 738,37 5748 340 5378 5472 5311 5877 5680 5580 5651 5519 5228 5710 6259 5723 5748 
2124 738,64 5860 343 5534 5656 5471 5962 5874 5621 5758 5644 5370 5665 6455 5963 5860 
2125 738,9 5803 352 5357 5560 5389 5912 5704 5522 5708 5499 5242 5712 6272 5853 5803 
2126 739,17 5870 336 5583 5587 5454 5898 5766 5573 5783 5503 5279 5689 6361 5872 5870 
2127 739,44 5573 344 5233 5380 5211 5695 5435 5362 5439 5342 4961 5495 6033 5578 5573 
2128 739,71 5578 347 5280 5273 5236 5726 5527 5415 5477 5316 5124 5476 6021 5648 5578 
2129 739,98 5467 342 5205 5208 5075 5599 5395 5242 5359 5272 4957 5339 5938 5566 5467 
2130 740,25 5350 333 5086 5078 4993 5548 5230 5180 5288 5124 4806 5232 5887 5455 5350 
2131 740,52 5263 341 4936 5045 4898 5360 5136 5066 5187 5053 4795 5134 5707 5327 5263 
2132 740,79 5305 343 5119 5092 4978 5477 5248 5055 5286 5191 4763 5276 5819 5358 5305 
2133 741,06 5095 346 4917 4977 4831 5181 5017 5010 5086 4892 4659 4998 5597 5194 5095 
2134 741,33 5182 348 4940 4988 4877 5324 5131 4998 5129 5081 4782 5122 5736 5204 5182 
2135 741,6 5142 342 4959 5000 4846 5329 5130 4943 5146 4886 4779 5105 5645 5176 5142 
2136 741,86 5248 342 5062 5012 4931 5465 5131 5026 5209 5119 4829 5148 5707 5330 5248 
2137 742,13 5321 350 5149 5102 5029 5481 5210 5094 5248 5090 4857 5239 5792 5327 5321 
2138 742,4 5280 330 5099 5096 4909 5349 5165 5070 5193 5071 4841 5239 5769 5239 5280 
2139 742,67 5178 330 5026 4982 4860 5296 5108 5017 5131 5011 4736 5060 5613 5226 5178 
2140 742,94 5089 342 4894 4915 4842 5272 4982 4900 5013 4958 4683 5010 5547 5107 5089 
2141 743,21 5141 336 4914 4912 4892 5251 4976 4917 5053 4961 4674 4975 5506 5126 5141 
2142 743,48 5307 352 5049 5162 5060 5351 5184 5109 5273 5077 4886 5245 5715 5258 5307 
2143 743,75 5359 344 5102 5074 4977 5490 5217 5132 5314 5210 4850 5247 5748 5272 5359 
2144 744,02 5658 337 5441 5536 5390 5774 5527 5459 5562 5502 5234 5611 6041 5644 5658 
2145 744,29 5367 340 5290 5199 5174 5565 5201 5293 5426 5238 4930 5278 5893 5434 5367 
2146 744,55 5170 333 4936 5013 4894 5275 5090 5017 5080 5001 4816 5082 5593 5189 5170 
2147 744,82 4930 350 4742 4794 4675 5108 4792 4724 4868 4798 4538 4798 5390 4971 4930 
2148 745,09 4930 346 4770 4747 4675 5051 4843 4757 4878 4860 4584 4884 5375 5011 4930 
2149 745,36 4933 345 4718 4708 4651 5046 4793 4716 4858 4750 4499 4760 5331 4893 4933 
2150 745,63 4976 353 4891 4847 4679 5121 4799 4800 4904 4839 4580 4904 5383 4958 4976 
2151 745,9 5042 359 4873 4973 4812 5181 4954 4842 5095 4927 4647 5031 5499 5122 5042 
2152 746,17 5377 347 5147 5194 5100 5419 5223 5120 5294 5261 4985 5218 5730 5350 5377 
2153 746,44 5487 345 5315 5445 5231 5568 5327 5289 5518 5314 5048 5440 5904 5472 5487 
2154 746,71 5846 349 5722 5709 5601 5942 5672 5574 5845 5598 5400 5721 6264 5774 5846 
2155 746,98 5546 349 5424 5436 5277 5619 5314 5341 5595 5368 5126 5456 5961 5450 5546 
2156 747,25 5282 332 5211 5148 5043 5446 5188 5116 5214 5070 4841 5156 5660 5280 5282 
2157 747,51 4977 348 4683 4734 4662 5071 4792 4756 4872 4771 4508 4876 5246 4989 4977 
2158 747,78 4922 344 4771 4816 4656 5037 4824 4732 4860 4779 4471 4762 5319 4954 4922 
2159 748,05 4820 344 4529 4618 4534 4824 4701 4667 4695 4633 4391 4673 5121 4766 4820 
2160 748,32 4726 336 4487 4505 4336 4754 4547 4487 4595 4519 4260 4583 5103 4677 4726 
2161 748,59 4685 347 4460 4483 4372 4848 4571 4423 4627 4444 4208 4550 4993 4692 4685 
2162 748,86 4595 342 4335 4461 4321 4657 4490 4373 4539 4473 4209 4470 5054 4640 4595 
2163 749,13 4585 338 4280 4387 4242 4677 4470 4435 4498 4359 4177 4453 4995 4569 4585 
2164 749,4 4683 346 4449 4518 4351 4796 4522 4334 4555 4503 4197 4531 4937 4581 4683 
2165 749,67 4612 341 4430 4438 4364 4737 4501 4380 4534 4437 4192 4473 5018 4566 4612 
2166 749,94 4647 342 4401 4416 4401 4766 4588 4435 4642 4437 4243 4604 5022 4665 4647 
2167 750,2 4687 330 4431 4532 4342 4778 4580 4573 4610 4491 4167 4551 5048 4712 4687 
2168 750,47 4703 342 4391 4545 4442 4821 4665 4562 4715 4468 4249 4617 5131 4761 4703 
2169 750,74 4816 343 4431 4651 4402 4912 4756 4618 4722 4559 4229 4662 5173 4780 4816 
2170 751,01 5003 339 4751 4783 4726 4992 4862 4790 4935 4764 4471 4884 5390 4938 5003 
2171 751,28 4948 343 4713 4841 4642 5028 4890 4707 4940 4667 4450 4872 5303 4982 4948 
2172 751,55 4971 342 4747 4873 4663 5126 4873 4793 4899 4760 4450 4834 5387 4943 4971 
2173 751,82 5148 344 4819 4830 4813 5141 4985 4857 4940 4870 4459 4912 5419 4993 5148 
2174 752,09 5036 352 4839 4847 4737 5118 4949 4840 4967 4796 4538 4837 5411 5015 5036 
2175 752,36 5005 330 4803 4885 4755 5105 4997 4872 4948 4806 4503 4882 5529 5093 5005 
2176 752,63 5072 334 4840 4913 4704 5237 5022 4946 5064 4833 4556 4912 5544 5061 5072 
2177 752,89 5081 354 4799 4940 4741 5173 4954 4818 5016 4901 4550 4844 5491 5062 5081 
2178 753,16 5054 346 4796 4873 4740 5224 4930 4811 5022 4791 4536 4927 5424 5020 5054 
2179 753,43 4838 327 4650 4792 4636 5007 4899 4698 4906 4749 4362 4760 5331 4923 4838 
2180 753,7 5007 349 4859 4848 4656 5082 4920 4880 4939 4811 4478 4866 5433 5104 5007 
2181 753,97 4920 357 4635 4725 4624 5076 4829 4778 4872 4714 4362 4789 5326 4920 4920 
2182 754,24 5056 340 4721 4809 4651 5109 4920 4749 4896 4743 4455 4824 5362 4929 5056 
2183 754,51 5054 329 4747 4835 4645 5005 4896 4837 4939 4752 4512 4829 5391 4986 5054 
2184 754,78 5015 350 4763 4897 4771 5137 4938 4854 4940 4862 4494 4824 5463 5106 5015 
2185 755,05 5028 345 4810 4798 4677 5072 4877 4884 4990 4816 4468 4929 5456 5001 5028 
2186 755,31 4992 346 4739 4833 4660 5118 4913 4843 4884 4767 4441 4850 5449 5063 4992 
2187 755,58 4964 329 4699 4798 4622 5020 4919 4821 4922 4728 4472 4867 5375 5034 4964 
2188 755,85 5052 360 4803 4871 4749 5176 5079 4881 4990 4866 4547 4976 5538 5140 5052 
2189 756,12 5133 346 4876 4952 4732 5216 5058 4899 5013 4881 4553 4986 5547 5174 5133 
2190 756,39 5179 339 4996 5017 4861 5326 5164 5021 5145 5014 4723 5008 5626 5174 5179 
2191 756,66 5273 339 4995 5086 4884 5396 5186 5031 5176 5041 4735 5051 5730 5306 5273 
2192 756,93 5383 340 5050 5156 5045 5525 5331 5207 5313 5130 4783 5198 5894 5378 5383 
2193 757,2 5453 325 5194 5294 5193 5557 5411 5241 5398 5215 4872 5404 6010 5546 5453 
2194 757,46 5775 350 5526 5551 5416 5860 5697 5559 5697 5464 5098 5565 6275 5714 5775 
2195 757,73 6011 338 5705 5857 5734 6113 5962 5821 5986 5733 5330 5806 6519 6086 6011 
2196 758 6622 358 6306 6409 6278 6628 6430 6352 6507 6231 5765 6401 7051 6561 6622 
2197 758,27 7077 341 6776 7001 6705 7053 7001 6709 6983 6656 6150 6903 7497 7121 7077 
2198 758,54 7425 346 7094 7291 7165 7441 7307 7164 7353 6975 6522 7216 7962 7421 7425 
2199 758,81 7164 332 6821 7024 6847 7283 7155 6941 7070 6795 6285 7003 7640 7178 7164 
2200 759,08 6895 364 6605 6779 6633 6952 6852 6728 6801 6544 6076 6697 7421 6946 6895 
2201 759,34 6716 342 6455 6525 6326 6735 6685 6498 6616 6439 5950 6453 7211 6703 6716 
2202 759,61 6350 336 6039 6133 5980 6413 6284 6178 6291 5993 5655 6136 6823 6296 6350 
2203 759,88 6171 352 5870 5923 5749 6255 6098 5995 6055 5779 5408 5884 6657 6112 6171 
2204 760,15 5977 364 5754 5768 5617 6065 5883 5771 5795 5725 5254 5751 6527 5957 5977 
2205 760,42 5752 337 5452 5560 5402 5812 5606 5612 5706 5510 5139 5532 6191 5807 5752 
2206 760,69 5643 342 5297 5518 5290 5745 5564 5395 5548 5361 5028 5414 6145 5718 5643 
2207 760,96 5396 338 5083 5265 5049 5518 5354 5290 5359 5191 4900 5217 5977 5480 5396 
2208 761,22 5544 340 5306 5367 5221 5654 5399 5351 5479 5251 4966 5395 5939 5515 5544 
2209 761,49 5441 346 5218 5240 5081 5460 5364 5236 5360 5219 4863 5249 5918 5505 5441 
2210 761,76 5322 335 5018 5159 5013 5509 5279 5175 5345 5059 4820 5238 5860 5380 5322 
2211 762,03 5388 335 5203 5218 5109 5566 5313 5288 5450 5210 4928 5258 5910 5513 5388 
2212 762,3 5408 356 5195 5247 5076 5605 5355 5217 5376 5184 4864 5265 5841 5483 5408 
2213 762,57 5411 342 5098 5187 5085 5506 5333 5235 5362 5096 4749 5262 5787 5417 5411 
2214 762,83 5570 353 5307 5335 5253 5625 5471 5375 5522 5312 4938 5457 5978 5623 5570 
2215 763,1 5592 351 5308 5362 5225 5721 5492 5452 5549 5309 4924 5439 6082 5605 5592 
2216 763,37 5700 346 5400 5464 5252 5781 5585 5459 5562 5364 5047 5458 6020 5723 5700 
2217 763,64 5380 335 5223 5318 5079 5583 5421 5170 5383 5199 4885 5332 5938 5540 5380 
2218 763,91 5381 364 5113 5175 5083 5513 5250 5219 5332 5113 4824 5245 5783 5393 5381 
2219 764,18 5192 347 5060 5089 4912 5440 5086 4978 5204 5049 4682 5061 5716 5230 5192 
2220 764,44 5181 343 4860 4964 4842 5321 5089 4987 5156 4903 4591 4999 5631 5138 5181 
2221 764,71 5022 334 4831 4833 4766 5238 4965 4839 5026 4848 4706 4921 5492 5089 5022 
2222 764,98 5077 347 4875 4950 4796 5227 4987 4883 4968 4847 4534 4954 5468 5067 5077 
2223 765,25 4980 353 4788 4808 4670 5284 4952 4800 4951 4821 4569 4874 5447 4960 4980 
2224 765,52 4980 358 4839 4893 4808 5425 4938 4814 4976 4819 4532 4901 5378 5018 4980 
2225 765,79 4989 347 4860 4910 4879 5547 4902 4795 5003 4860 4560 4867 5351 5038 4989 
2226 766,05 4955 340 4919 4918 4910 5669 4932 4701 4921 4867 4536 4835 5369 5017 4955 
2227 766,32 5014 349 5103 5040 5034 5897 4968 4865 5053 4888 4597 4848 5357 5082 5014 
2228 766,59 4988 339 4974 4870 4888 5596 5007 4862 5015 4823 4605 4936 5435 5035 4988 
2229 766,86 5056 345 4805 4816 4733 5175 4927 4843 4920 4807 4591 4913 5393 4977 5056 
2230 767,13 5048 336 4787 4819 4726 5171 4992 4773 4946 4829 4537 4917 5491 5061 5048 
2231 767,39 5033 354 4793 4871 4726 5289 4978 4789 4972 4805 4574 4945 5434 5094 5033 
2232 767,66 5236 334 5025 4965 4886 5343 5169 5013 5129 4932 4750 5099 5567 5158 5236 
2233 767,93 5076 350 4847 4992 4907 5331 5074 4975 5083 4968 4586 5073 5563 5105 5076 
2234 768,2 5381 345 5078 5139 4995 5482 5192 5126 5216 5134 4828 5186 5733 5320 5381 
2235 768,47 5377 351 5204 5125 5116 5642 5237 5163 5300 5136 4884 5285 5811 5393 5377 
2236 768,74 5404 344 5226 5231 5182 5717 5263 5222 5422 5248 4907 5260 5856 5439 5404 
2237 769 5362 341 5163 5284 5160 5717 5386 5198 5333 5227 4883 5299 5816 5389 5362 
2238 769,27 5510 335 5382 5416 5305 5886 5464 5342 5495 5339 5115 5446 5871 5578 5510 
2239 769,54 5354 334 5197 5287 5248 5903 5250 5221 5314 5230 4904 5244 5725 5302 5354 
2240 769,81 5347 343 5358 5309 5281 6054 5374 5251 5362 5266 4880 5275 5830 5472 5347 
2241 770,08 5368 336 5171 5252 5105 5833 5253 5202 5270 5154 4970 5224 5737 5410 5368 
2242 770,34 5559 347 5328 5262 5191 5808 5409 5334 5403 5316 4979 5404 5941 5595 5559 
2243 770,61 5314 339 4987 5084 4961 5474 5214 5131 5264 5080 4781 5186 5804 5309 5314 
2244 770,88 5425 353 5238 5205 5129 5544 5318 5256 5348 5257 4985 5331 5824 5366 5425 
2245 771,15 5422 341 5038 5201 5115 5559 5256 5212 5315 5152 4903 5333 5878 5391 5422 
2246 771,41 5624 347 5397 5472 5338 5825 5571 5422 5544 5398 5137 5494 6066 5636 5624 
2247 771,68 5705 347 5548 5538 5448 5911 5700 5495 5680 5569 5199 5575 6175 5764 5705 
2248 771,95 5982 340 5798 5833 5647 6181 5911 5828 5836 5726 5486 5819 6485 6041 5982 
2249 772,22 6193 350 5993 6024 5881 6386 6044 5987 6147 5996 5624 6113 6676 6160 6193 
2250 772,49 6563 336 6243 6313 6195 6633 6412 6269 6494 6216 5865 6392 7050 6494 6563 
2251 772,75 6783 336 6499 6570 6487 6877 6537 6581 6743 6489 6066 6654 7226 6792 6783 
2252 773,02 6759 342 6548 6599 6444 6941 6636 6580 6699 6540 6103 6605 7249 6812 6759 
2253 773,29 6430 347 6151 6202 6067 6541 6319 6189 6310 6092 5829 6212 6883 6403 6430 
2254 773,56 6198 340 6052 6071 5921 6459 6080 6082 6161 5978 5671 6133 6768 6208 6198 
2255 773,83 6016 349 5652 5879 5642 6244 5849 5709 6006 5771 5476 5811 6405 5973 6016 
2256 774,09 6075 342 5942 5944 5789 6406 6051 5937 6054 5951 5692 5974 6593 6146 6075 
2257 774,36 5928 350 5648 5711 5593 6047 5784 5689 5837 5719 5449 5764 6399 5889 5928 
2258 774,63 5936 337 5692 5774 5624 5974 5775 5794 5900 5714 5471 5798 6406 5916 5936 
2259 774,9 6011 353 5763 5827 5657 6119 5895 5774 5956 5870 5434 5909 6406 6023 6011 
2260 775,16 6148 346 5927 5944 5798 6206 5950 5948 6077 5973 5595 6043 6540 6173 6148 
2261 775,43 6213 351 6016 6153 5933 6386 6046 5975 6122 6118 5766 6114 6565 6231 6213 
2262 775,7 6491 355 6264 6340 6116 6562 6246 6219 6400 6282 5905 6411 6888 6458 6491 
2263 775,97 6847 346 6640 6721 6592 6832 6619 6577 6811 6658 6347 6695 7113 6726 6847 
2264 776,23 7562 331 7471 7606 7442 7670 7142 7410 7548 7433 7045 7464 7961 7405 7562 
2265 776,5 8488 342 8392 8485 8325 8403 8030 8273 8503 8431 7991 8389 8735 8246 8488 
2266 776,77 9489 343 9354 9495 9360 9276 8860 9227 9447 9306 9002 9404 9689 9155 9489 
2267 777,04 10248 345 10230 10456 10215 10092 9736 10115 10367 10251 9807 10358 10556 10016 10248 
2268 777,31 10302 356 10375 10451 10256 10068 9798 10178 10507 10282 9873 10349 10545 10105 10302 
2269 777,57 8981 342 8882 9083 8751 8828 8489 8756 9038 8910 8471 8914 9206 8813 8981 
2270 777,84 7493 325 7331 7428 7270 7467 7092 7314 7449 7381 7077 7426 7746 7431 7493 
2271 778,11 6651 348 6468 6685 6447 6720 6489 6509 6729 6594 6298 6536 7115 6646 6651 
2272 778,38 6289 341 6033 6042 5952 6291 5863 5977 6174 6109 5782 6035 6581 6109 6289 
2273 778,64 5811 336 5595 5698 5539 5857 5558 5645 5742 5721 5376 5665 6226 5719 5811 
2274 778,91 5689 355 5429 5545 5388 5777 5469 5445 5612 5555 5313 5625 6140 5609 5689 
2275 779,18 5611 340 5462 5377 5305 5693 5397 5434 5564 5464 5219 5521 5967 5506 5611 
2276 779,45 5373 352 5169 5208 5095 5490 5123 5216 5340 5238 4972 5334 5771 5336 5373 
2277 779,71 5254 349 4958 5015 4942 5304 5022 5041 5234 5020 4797 5157 5584 5242 5254 
2278 779,98 5218 334 5011 5032 4902 5349 5057 5019 5158 5034 4809 5151 5568 5216 5218 
2279 780,25 5062 341 4885 4828 4753 5207 4911 4867 4981 4911 4645 4966 5412 5042 5062 
2280 780,52 4974 345 4723 4888 4743 5137 4858 4792 4957 4862 4556 4938 5386 4971 4974 
2281 780,78 5010 351 4848 4773 4730 5082 4771 4816 4912 4895 4624 4942 5405 5048 5010 
2282 781,05 4923 337 4591 4736 4592 5013 4741 4702 4846 4749 4489 4776 5225 4773 4923 
2283 781,32 4730 336 4607 4599 4574 4875 4628 4653 4729 4653 4376 4726 5123 4745 4730 
2284 781,59 4744 341 4647 4635 4551 5007 4626 4664 4793 4667 4400 4764 5195 4821 4744 
2285 781,85 4761 341 4536 4596 4513 4851 4621 4625 4681 4618 4378 4677 5162 4779 4761 
2286 782,12 4680 339 4560 4626 4446 4815 4572 4612 4719 4614 4419 4697 5109 4704 4680 
2287 782,39 4712 330 4619 4554 4520 4917 4575 4580 4716 4584 4338 4631 5123 4693 4712 
2288 782,66 4724 345 4598 4612 4438 4859 4509 4604 4718 4596 4299 4652 5101 4743 4724 
2289 782,92 4754 324 4625 4601 4521 4852 4546 4590 4677 4607 4400 4697 5088 4758 4754 
2290 783,19 4672 333 4562 4534 4429 4934 4596 4551 4736 4595 4398 4713 5064 4673 4672 
2291 783,46 4680 341 4589 4530 4425 4886 4528 4527 4632 4627 4280 4631 5010 4703 4680 
2292 783,73 4652 364 4532 4552 4378 4826 4616 4507 4681 4537 4326 4605 5009 4716 4652 
2293 783,99 4505 354 4326 4435 4371 4712 4464 4391 4579 4467 4172 4445 4808 4535 4505 
2294 784,26 4527 327 4410 4461 4402 4859 4328 4360 4482 4446 4258 4410 4938 4514 4527 
2295 784,53 4507 338 4346 4353 4258 4714 4373 4297 4490 4374 4109 4352 4809 4453 4507 
2296 784,8 4549 335 4481 4402 4340 4744 4468 4343 4500 4453 4167 4495 4807 4519 4549 
2297 785,06 4353 346 4287 4248 4230 4656 4183 4124 4364 4268 4057 4239 4646 4323 4353 
2298 785,33 4547 339 4503 4483 4434 4759 4297 4295 4500 4429 4119 4317 4795 4472 4547 
2299 785,6 4408 354 4476 4427 4485 4926 4262 4208 4393 4369 3947 4159 4617 4311 4408 
2300 785,87 4508 332 4840 4503 4926 5281 4219 4259 4606 4431 4011 4246 4620 4430 4508 
2301 786,13 4711 348 5523 4938 5593 5995 4333 4436 4768 4697 4138 4271 4658 4513 4711 
2302 786,4 5354 328 7192 5885 7559 7788 4691 4862 5553 5612 4515 4546 4726 5031 5354 
2303 786,67 5661 347 7899 6265 8313 8699 4837 5170 5893 6007 4672 4574 4781 5134 5661 
2304 786,94 4679 331 5426 4756 5526 5865 4327 4427 4704 4676 4137 4271 4605 4484 4679 
2305 787,2 4141 345 4213 4092 4172 4549 3969 3922 4146 4033 3722 3951 4343 4123 4141 
2306 787,47 4129 341 4108 4093 3945 4328 3985 3964 4060 4000 3771 4004 4339 4039 4129 
2307 787,74 4023 348 3955 3937 3847 4268 3903 3869 4067 3950 3702 3938 4384 4008 4023 
2308 788,01 4041 358 3934 3916 3917 4203 3868 3845 4011 4012 3712 3995 4322 4053 4041 
2309 788,27 3986 352 3919 3913 3813 4203 3807 3787 3984 3913 3711 3889 4279 4009 3986 
2310 788,54 3998 349 3847 3865 3863 4275 3855 3889 3994 3919 3732 4008 4272 4009 3998 
2311 788,81 3975 346 3940 3863 3855 4219 3851 3798 3929 3887 3709 3874 4177 3945 3975 
2312 789,08 3909 343 3792 3853 3750 4096 3788 3746 3851 3868 3597 3826 4209 3865 3909 
2313 789,34 3846 345 3801 3781 3671 4034 3716 3717 3912 3801 3586 3862 4133 3865 3846 
2314 789,61 3987 337 3847 3806 3752 4086 3809 3879 3910 3909 3641 3869 4228 3887 3987 
2315 789,88 3723 334 3670 3666 3602 3919 3653 3633 3748 3758 3519 3674 4036 3793 3723 
2316 790,15 3858 346 3764 3787 3671 3992 3756 3779 3839 3827 3584 3807 4209 3890 3858 
2317 790,41 3881 337 3765 3711 3599 3984 3698 3674 3818 3772 3566 3760 4118 3789 3881 
2318 790,68 3813 355 3632 3667 3633 3859 3642 3649 3777 3710 3487 3773 4040 3799 3813 
2319 790,95 3635 341 3597 3606 3552 3868 3608 3577 3704 3623 3452 3714 3983 3691 3635 
2320 791,22 3839 339 3663 3697 3564 3897 3661 3633 3776 3674 3464 3705 4134 3788 3839 
2321 791,48 3768 355 3733 3583 3641 3896 3614 3645 3722 3634 3480 3610 3966 3770 3768 
2322 791,75 3647 330 3547 3630 3544 3902 3493 3522 3640 3615 3384 3581 3926 3691 3647 
2323 792,02 3733 339 3727 3591 3644 4041 3603 3602 3692 3697 3417 3714 3975 3778 3733 
2324 792,29 3783 331 3806 3687 3708 4174 3568 3557 3788 3629 3490 3713 4038 3807 3783 
2325 792,55 3638 354 3632 3627 3576 3959 3483 3480 3690 3638 3430 3552 3833 3549 3638 
2326 792,82 3762 334 3930 3739 3880 4216 3553 3583 3763 3655 3416 3614 3918 3677 3762 
2327 793,09 3710 340 4034 3738 4119 4443 3507 3551 3801 3737 3369 3614 3849 3680 3710 
2328 793,35 4152 357 5111 4401 5294 5525 3835 3954 4343 4278 3708 3820 3984 4018 4152 
2329 793,62 4323 346 5370 4607 5758 5915 3911 4013 4457 4441 3768 3803 4017 4001 4323 
2330 793,89 4093 335 4298 4144 4442 4667 3780 3881 4068 4040 3716 3918 4165 3960 4093 
2331 794,16 3913 333 3852 3930 3843 4063 3732 3751 3906 3880 3690 3845 4180 3835 3913 
2332 794,42 4216 347 4122 4134 4092 4320 3928 3998 4257 4139 3934 4089 4474 4148 4216 
2333 794,69 4082 358 4005 4046 4005 4195 3894 3915 4123 4079 3864 4017 4295 4043 4082 
2334 794,96 4101 333 4002 4093 3943 4135 3864 3953 4072 3994 3811 4054 4350 4073 4101 
2335 795,23 3965 339 3890 3876 3798 4050 3822 3851 3980 3922 3697 3906 4231 3969 3965 
2336 795,49 3752 329 3530 3718 3612 3882 3592 3656 3733 3750 3526 3681 3964 3672 3752 
2337 795,76 3666 339 3494 3586 3519 3783 3506 3520 3681 3589 3385 3576 3915 3687 3666 
2338 796,03 3621 359 3419 3564 3426 3717 3434 3499 3554 3502 3319 3484 3896 3612 3621 
2339 796,3 3629 356 3579 3505 3500 3785 3468 3460 3659 3526 3379 3647 3882 3630 3629 
2340 796,56 3555 346 3413 3536 3364 3687 3429 3504 3591 3514 3367 3526 3864 3586 3555 
2341 796,83 3671 351 3462 3508 3451 3701 3475 3498 3571 3512 3316 3514 3884 3601 3671 
2342 797,1 3647 340 3549 3568 3481 3790 3497 3498 3655 3566 3322 3644 3896 3639 3647 
2343 797,37 3533 340 3483 3444 3348 3623 3354 3440 3531 3502 3266 3482 3825 3531 3533 
2344 797,63 3553 338 3469 3550 3394 3739 3509 3462 3610 3515 3354 3536 3869 3578 3553 
2345 797,9 3509 335 3478 3511 3439 3716 3425 3451 3582 3481 3323 3542 3814 3511 3509 
2346 798,17 3691 348 3580 3616 3535 3833 3588 3544 3609 3614 3428 3640 3955 3648 3691 
2347 798,44 3659 340 3532 3513 3470 3812 3575 3529 3631 3571 3427 3631 3916 3592 3659 
2348 798,7 3706 336 3488 3678 3501 3891 3583 3549 3687 3648 3414 3710 4023 3669 3706 
2349 798,97 3729 350 3549 3672 3536 3860 3540 3556 3705 3695 3403 3692 3996 3593 3729 
2350 799,24 3718 340 3616 3557 3560 3882 3632 3592 3731 3662 3505 3756 4097 3726 3718 
2351 799,51 3680 349 3564 3588 3463 3824 3533 3557 3624 3578 3439 3663 3975 3610 3680 
2352 799,77 3677 341 3556 3556 3523 3812 3508 3534 3574 3592 3379 3612 4022 3610 3677 
2353 800,04 3547 350 3508 3411 3366 3681 3456 3339 3502 3422 3248 3523 3863 3478 3547 
2354 800,31 3425 326 3208 3323 3261 3530 3328 3322 3439 3362 3106 3343 3660 3378 3425 
2355 800,58 3444 360 3287 3317 3291 3535 3264 3336 3399 3365 3149 3332 3703 3388 3444 
2356 800,84 3364 371 3203 3263 3132 3402 3237 3250 3337 3276 3096 3359 3644 3286 3364 
2357 801,11 3233 341 3149 3161 3087 3438 3133 3110 3145 3171 2988 3192 3533 3214 3233 
2358 801,38 3274 349 3109 3166 3126 3413 3174 3127 3222 3203 2983 3174 3562 3239 3274 
2359 801,65 3053 343 2942 3041 2975 3257 3075 3005 3108 3005 2893 3149 3348 3098 3053 
2360 801,91 3235 344 3148 3095 3019 3370 3110 3079 3202 3074 2981 3219 3457 3198 3235 
2361 802,18 3118 345 3009 3055 2942 3178 2956 3024 3064 3075 2857 3112 3410 3069 3118 
2362 802,45 3033 343 2886 3023 2932 3183 2948 2978 3080 2994 2814 3081 3385 3022 3033 
2363 802,72 3095 344 2933 3005 2909 3254 2951 2973 3117 3008 2795 3020 3323 3112 3095 
2364 802,98 3258 345 3133 3060 3020 3367 3089 3114 3178 3155 2950 3159 3501 3183 3258 
2365 803,25 2992 346 2908 2922 2854 3122 2911 2873 2991 2941 2754 3003 3275 3047 2992 
2366 803,52 3116 336 2957 2994 2912 3244 2950 3002 3044 2985 2858 3020 3421 3077 3116 
