Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
1659 614,49 4393 341 4859 4303 4769 4846 2780 3709 3311 4531 4000 3266 4152 3697 4393 
1660 614,76 4134 338 4622 4054 4401 4543 2717 3592 3175 4344 3832 3013 3778 3502 4134 
1661 615,02 3810 343 4192 3782 4091 4164 2555 3321 2888 3831 3359 2736 3493 3229 3810 
1662 615,29 3526 341 3961 3424 3796 3945 2666 3318 2785 3558 3106 2516 3237 2942 3526 
1663 615,55 3146 335 3595 3126 3380 3586 2508 3113 2593 3255 2826 2282 2903 2644 3146 
1664 615,82 3106 334 3424 3040 3193 3461 2535 3017 2507 3111 2714 2240 2752 2586 3106 
1665 616,09 2916 348 3301 2840 3055 3270 2579 3117 2450 2962 2510 2104 2607 2433 2916 
1666 616,35 2758 335 3065 2668 2886 3133 2260 2690 2269 2848 2418 1999 2443 2270 2758 
1667 616,62 2623 338 2924 2532 2743 2932 2021 2375 2042 2662 2272 1815 2361 2143 2623 
1668 616,89 2684 348 2978 2558 2802 2950 2050 2401 2058 2669 2345 1896 2392 2145 2684 
1669 617,15 2557 335 2842 2428 2707 2785 1894 2228 1933 2547 2254 1803 2284 2051 2557 
1670 617,42 2519 347 2823 2439 2686 2843 1884 2267 1931 2514 2128 1764 2258 2091 2519 
1671 617,68 2456 334 2717 2316 2596 2714 1833 2139 1855 2405 2097 1707 2143 1923 2456 
1672 617,95 2530 348 2822 2433 2631 2806 1882 2201 1965 2537 2212 1762 2229 2053 2530 
1673 618,22 2443 356 2740 2368 2505 2739 1831 2173 1881 2505 2082 1686 2149 1930 2443 
1674 618,48 2460 331 2711 2330 2568 2736 1790 2143 1810 2463 2128 1624 2169 1962 2460 
1675 618,75 2424 342 2742 2298 2590 2707 1770 2085 1823 2443 2071 1689 2112 1949 2424 
1676 619,01 2423 338 2643 2280 2485 2720 1709 2078 1800 2395 2060 1635 2143 1880 2423 
1677 619,28 2467 332 2754 2322 2606 2762 1784 2100 1888 2471 2107 1699 2198 1974 2467 
1678 619,55 2464 335 2644 2311 2580 2709 1736 2082 1819 2364 2037 1631 2112 1932 2464 
1679 619,81 2443 348 2713 2331 2517 2725 1815 2089 1800 2456 2079 1677 2057 1941 2443 
1680 620,08 2473 351 2721 2317 2584 2752 1809 2147 1872 2509 2150 1726 2132 1957 2473 
1681 620,34 2412 340 2727 2347 2549 2717 1774 2069 1818 2503 2040 1652 2132 1941 2412 
1682 620,61 2413 360 2763 2398 2592 2786 1745 2163 1834 2454 2119 1678 2185 1981 2413 
1683 620,88 2334 333 2692 2244 2472 2698 1659 2055 1781 2388 2042 1594 2043 1885 2334 
1684 621,14 2435 354 2731 2331 2589 2755 1628 2091 1846 2448 2092 1650 2136 1952 2435 
1685 621,41 2385 344 2716 2252 2483 2711 1533 1999 1712 2408 2005 1606 2018 1892 2385 
1686 621,67 2443 336 2763 2352 2626 2828 1606 2068 1838 2523 2098 1604 2184 1931 2443 
1687 621,94 2411 337 2812 2327 2571 2743 1559 2036 1796 2471 2095 1632 2144 1890 2411 
1688 622,21 2543 344 2885 2425 2719 2831 1685 2173 1885 2620 2165 1725 2244 2013 2543 
1689 622,47 2506 344 2804 2348 2596 2786 1549 2082 1845 2471 2135 1648 2155 1945 2506 
1690 622,74 2491 336 2817 2373 2613 2805 1583 2051 1836 2470 2122 1638 2194 1961 2491 
1691 623,01 2440 364 2849 2358 2593 2814 1556 2067 1843 2449 2114 1642 2170 1939 2440 
1692 623,27 2530 333 2812 2368 2641 2791 1622 2116 1886 2487 2094 1681 2184 2015 2530 
1693 623,54 2531 328 2779 2324 2609 2809 1559 2074 1768 2535 2101 1597 2178 1937 2531 
1694 623,8 2473 348 2859 2347 2654 2866 1580 2061 1863 2558 2148 1672 2184 1994 2473 
1695 624,07 2426 348 2829 2354 2611 2841 1584 2033 1809 2480 2076 1614 2118 1947 2426 
1696 624,34 2522 339 2861 2375 2683 2874 1590 2126 1880 2546 2180 1674 2201 1994 2522 
1697 624,6 2481 358 2865 2413 2646 2873 1620 2087 1840 2527 2120 1690 2137 1991 2481 
1698 624,87 2616 341 2900 2457 2708 2918 1607 2110 1884 2588 2171 1714 2273 2072 2616 
1699 625,13 2534 347 2810 2347 2640 2853 1618 2128 1820 2548 2153 1672 2183 1948 2534 
1700 625,4 2605 339 2877 2447 2718 2939 1634 2177 1906 2612 2192 1722 2241 1997 2605 
1701 625,67 2477 342 2835 2407 2581 2810 1486 2044 1800 2520 2054 1565 2124 1923 2477 
1702 625,93 2589 336 2892 2454 2646 2901 1607 2091 1870 2619 2222 1661 2217 2033 2589 
1703 626,2 2476 332 2786 2389 2632 2792 1498 2040 1846 2539 2165 1563 2123 1988 2476 
1704 626,46 2612 341 2877 2420 2734 2857 1590 2127 1906 2603 2211 1688 2257 2049 2612 
1705 626,73 2518 345 2864 2433 2695 2851 1525 2090 1860 2565 2133 1660 2198 1954 2518 
1706 627 2594 345 2988 2518 2721 2958 1602 2203 1975 2732 2252 1735 2312 2156 2594 
1707 627,26 2465 346 2786 2404 2639 2807 1439 2013 1839 2483 2132 1637 2160 1904 2465 
1708 627,53 2552 329 2911 2444 2674 2900 1518 2108 1827 2561 2185 1620 2234 2028 2552 
1709 627,79 2538 342 2882 2446 2663 2890 1465 2076 1883 2556 2199 1666 2175 2020 2538 
1710 628,06 2649 353 2988 2466 2779 2976 1623 2183 1976 2678 2271 1709 2282 2102 2649 
1711 628,33 2658 342 3024 2538 2758 2945 1575 2223 1935 2700 2281 1785 2299 2094 2658 
1712 628,59 2636 350 2982 2589 2755 3027 1612 2220 1931 2740 2244 1737 2354 2105 2636 
1713 628,86 2617 341 2935 2549 2782 2988 1546 2185 1908 2659 2226 1728 2268 2068 2617 
1714 629,13 2739 325 3081 2606 2883 3068 1679 2325 1978 2842 2332 1882 2395 2210 2739 
1715 629,39 2628 351 2995 2479 2797 2924 1551 2161 1895 2656 2243 1721 2261 2071 2628 
1716 629,66 2626 340 3009 2573 2830 2928 1590 2212 1934 2747 2297 1770 2315 2118 2626 
1717 629,92 2584 346 2928 2486 2732 2898 1487 2139 1820 2646 2157 1703 2207 1962 2584 
1718 630,19 2662 345 2994 2548 2778 3000 1624 2200 2000 2709 2286 1765 2340 2175 2662 
1719 630,46 2506 340 2843 2417 2629 2880 1534 2091 1893 2571 2182 1649 2146 1958 2506 
1720 630,72 2577 340 2883 2420 2688 2855 1552 2075 1889 2566 2145 1657 2242 2022 2577 
1721 630,99 2584 343 2957 2465 2735 2910 1538 2174 1921 2664 2148 1738 2239 2069 2584 
1722 631,25 2666 334 2949 2461 2728 2959 1662 2221 1981 2713 2241 1779 2326 2139 2666 
1723 631,52 2558 337 2794 2405 2616 2881 1550 2165 1863 2574 2156 1673 2082 1985 2558 
1724 631,79 2472 359 2803 2422 2600 2854 1602 2193 1899 2572 2117 1646 2167 1990 2472 
1725 632,05 2460 360 2812 2384 2586 2826 1495 2096 1856 2541 2098 1596 2133 1926 2460 
1726 632,32 2567 355 2863 2398 2622 2858 1579 2178 1889 2584 2183 1712 2172 2014 2567 
1727 632,58 2364 362 2671 2285 2473 2641 1415 2014 1692 2439 1966 1535 2045 1936 2364 
1728 632,85 2472 337 2802 2393 2589 2849 1550 2142 1925 2546 2165 1695 2161 1968 2472 
1729 633,12 2483 355 2694 2268 2469 2732 1510 2060 1772 2434 2020 1593 2120 1932 2483 
1730 633,38 2440 340 2747 2302 2525 2770 1481 2002 1750 2427 2032 1602 2108 1923 2440 
1731 633,65 2283 346 2595 2215 2396 2590 1395 1901 1631 2283 1929 1505 1965 1770 2283 
1732 633,91 2488 344 2747 2346 2564 2794 1552 2108 1929 2503 2160 1688 2167 2026 2488 
1733 634,18 2330 352 2678 2206 2399 2619 1421 1953 1684 2315 1954 1527 2038 1860 2330 
1734 634,45 2325 348 2664 2236 2421 2632 1437 2000 1709 2380 2006 1544 2022 1822 2325 
1735 634,71 2250 337 2580 2101 2394 2577 1365 1920 1691 2320 1964 1491 1969 1813 2250 
1736 634,98 2269 352 2595 2171 2391 2566 1432 1971 1694 2302 1892 1483 1944 1864 2269 
1737 635,24 2290 341 2526 2126 2330 2536 1404 1969 1770 2312 1937 1478 1919 1811 2290 
1738 635,51 2236 357 2432 2152 2248 2534 1391 2000 1740 2324 1847 1480 1875 1780 2236 
1739 635,78 2190 337 2488 2104 2243 2541 1436 2049 1685 2240 1810 1474 1861 1774 2190 
1740 636,04 2214 341 2481 2088 2277 2517 1440 1989 1732 2351 1833 1481 1858 1785 2214 
1741 636,31 2357 352 2618 2232 2441 2663 1535 2096 1821 2419 2022 1614 2035 1979 2357 
1742 636,58 2159 334 2400 2021 2225 2375 1301 1879 1579 2163 1762 1404 1802 1735 2159 
1743 636,84 2087 350 2329 1989 2131 2405 1251 1698 1553 2135 1713 1346 1753 1605 2087 
1744 637,11 2246 335 2490 2127 2307 2478 1351 1958 1694 2259 1926 1539 1911 1815 2246 
1745 637,37 2029 362 2301 1983 2146 2309 1232 1670 1510 2032 1655 1297 1730 1609 2029 
1746 637,64 2088 328 2374 1964 2169 2419 1226 1783 1528 2123 1746 1355 1747 1630 2088 
1747 637,91 1989 337 2236 1918 2168 2246 1209 1690 1447 2055 1676 1291 1746 1590 1989 
1748 638,17 2066 360 2339 1956 2192 2285 1236 1735 1520 2090 1741 1333 1769 1630 2066 
1749 638,44 1933 350 2169 1879 2014 2207 1093 1581 1369 1947 1590 1191 1618 1471 1933 
1750 638,7 2032 353 2285 1966 2172 2325 1225 1702 1506 2105 1740 1293 1702 1591 2032 
1751 638,97 1969 339 2262 1840 2057 2240 1193 1619 1438 1976 1634 1262 1687 1528 1969 
1752 639,24 1961 340 2259 1930 2145 2239 1202 1684 1490 2070 1717 1328 1699 1570 1961 
1753 639,5 1949 360 2206 1822 2053 2202 1161 1662 1398 1950 1654 1211 1644 1525 1949 
1754 639,77 1918 347 2149 1851 2015 2225 1122 1651 1444 1961 1599 1245 1636 1485 1918 
1755 640,03 1959 348 2189 1793 2000 2145 1103 1581 1384 1963 1638 1208 1641 1501 1959 
1756 640,3 1960 342 2253 1911 2129 2280 1203 1700 1506 2018 1708 1275 1694 1613 1960 
1757 640,57 1824 354 2151 1807 1923 2156 1052 1521 1342 1891 1535 1196 1563 1409 1824 
1758 640,83 1819 358 2062 1800 1895 2101 1079 1512 1307 1786 1520 1139 1544 1427 1819 
1759 641,1 1885 341 2164 1794 1992 2178 1136 1596 1431 1952 1560 1265 1622 1515 1885 
1760 641,36 1890 348 2090 1753 2045 2165 1077 1641 1411 1899 1590 1233 1623 1483 1890 
1761 641,63 1822 337 2037 1772 1872 2091 1059 1523 1283 1791 1483 1136 1534 1416 1822 
1762 641,9 1819 351 2073 1775 1872 2085 1077 1547 1297 1842 1543 1144 1529 1418 1819 
1763 642,16 1784 344 2061 1723 1878 2083 1064 1527 1327 1841 1494 1165 1519 1401 1784 
1764 642,43 1841 362 2087 1837 1890 2108 1117 1544 1313 1856 1517 1192 1569 1413 1841 
1765 642,7 1830 345 2078 1729 1893 2039 1137 1614 1355 1876 1478 1168 1554 1424 1830 
1766 642,96 1892 362 2194 1782 1937 2174 1343 1799 1443 1894 1586 1254 1616 1529 1892 
1767 643,23 1828 362 2059 1770 1930 2092 1205 1720 1419 1845 1520 1178 1565 1381 1828 
1768 643,49 1851 351 2161 1756 1960 2154 1357 1853 1516 1861 1564 1239 1534 1465 1851 
1769 643,76 1864 343 2129 1805 1913 2148 1344 1880 1468 1844 1508 1210 1588 1478 1864 
1770 644,03 1895 334 2185 1797 1895 2153 1254 1770 1406 1904 1609 1187 1623 1449 1895 
1771 644,29 1790 349 2002 1731 1824 2048 1096 1552 1302 1780 1473 1116 1485 1406 1790 
1772 644,56 1896 351 2117 1832 1963 2118 1220 1693 1441 1869 1588 1248 1618 1512 1896 
1773 644,82 1832 350 2094 1777 1863 2083 1101 1601 1346 1825 1505 1122 1575 1412 1832 
1774 645,09 1851 333 2152 1785 1927 2146 1223 1713 1413 1879 1537 1221 1592 1455 1851 
1775 645,36 1858 328 2113 1775 1905 2110 1279 1747 1361 1883 1520 1165 1598 1463 1858 
1776 645,62 1962 347 2168 1814 1934 2140 1273 1755 1440 1931 1595 1283 1615 1500 1962 
1777 645,89 1839 333 2057 1732 1879 2108 1282 1810 1380 1909 1505 1172 1564 1453 1839 
1778 646,15 1916 349 2128 1844 1998 2157 1334 1804 1463 1937 1555 1203 1589 1486 1916 
1779 646,42 1794 341 2055 1732 1888 2108 1155 1626 1333 1792 1461 1175 1556 1409 1794 
1780 646,69 1836 346 2147 1808 1962 2203 1156 1641 1443 1928 1589 1252 1626 1548 1836 
1781 646,95 1889 337 2132 1800 1899 2162 1108 1635 1382 1853 1547 1160 1570 1486 1889 
1782 647,22 1940 334 2158 1825 1992 2173 1159 1643 1384 1916 1572 1189 1598 1468 1940 
1783 647,49 1946 343 2114 1796 1976 2193 1112 1652 1418 1982 1613 1238 1606 1528 1946 
1784 647,75 2018 341 2304 1926 2148 2354 1258 1733 1475 1999 1706 1330 1692 1601 2018 
1785 648,02 2079 343 2294 1927 2133 2341 1191 1743 1518 2043 1726 1326 1767 1594 2079 
1786 648,28 2116 338 2432 2068 2260 2416 1363 1943 1577 2171 1807 1446 1838 1659 2116 
1787 648,55 2140 333 2351 2051 2159 2396 1309 1843 1558 2125 1789 1385 1776 1667 2140 
1788 648,82 2207 340 2497 2138 2305 2533 1381 1962 1702 2297 1870 1496 1853 1763 2207 
1789 649,08 2159 347 2402 2066 2201 2513 1415 2003 1677 2198 1754 1358 1800 1680 2159 
1790 649,35 2339 352 2529 2226 2397 2610 1458 2127 1704 2313 1917 1490 1941 1806 2339 
1791 649,61 2253 350 2504 2176 2338 2502 1353 1917 1699 2243 1823 1456 1998 1751 2253 
1792 649,88 2166 343 2452 2102 2219 2491 1306 1809 1638 2151 1826 1390 1816 1690 2166 
1793 650,15 2077 352 2319 1998 2091 2338 1223 1770 1497 2098 1739 1366 1732 1606 2077 
1794 650,41 2036 349 2275 1986 2120 2353 1236 1741 1527 2047 1652 1412 1766 1589 2036 
1795 650,68 2166 339 2432 2032 2211 2433 1345 1838 1627 2184 1819 1445 1838 1778 2166 
1796 650,95 2137 352 2369 2046 2207 2378 1359 1860 1586 2152 1807 1420 1826 1772 2137 
1797 651,21 2142 351 2420 2042 2225 2392 1314 1814 1589 2119 1800 1462 1874 1741 2142 
1798 651,48 2124 352 2398 2072 2183 2436 1311 1845 1572 2134 1785 1423 1778 1714 2124 
1799 651,74 2066 337 2343 2004 2139 2398 1286 1809 1555 2097 1743 1376 1812 1723 2066 
1800 652,01 2161 334 2377 2086 2179 2454 1416 1917 1607 2123 1833 1451 1781 1757 2161 
1801 652,28 2144 334 2374 2011 2173 2381 1331 1815 1610 2153 1777 1429 1804 1754 2144 
1802 652,54 2310 332 2488 2180 2347 2534 1556 2003 1752 2214 1963 1588 1931 1822 2310 
1803 652,81 2199 333 2438 2089 2208 2487 1488 1939 1640 2202 1763 1448 1779 1821 2199 
1804 653,08 2164 344 2315 2114 2167 2415 1438 1922 1658 2127 1778 1423 1820 1778 2164 
1805 653,34 2275 349 2417 2104 2216 2521 1503 1984 1687 2186 1796 1518 1916 1786 2275 
1806 653,61 2317 344 2539 2194 2274 2581 1607 2139 1785 2238 1884 1580 1933 1865 2317 
1807 653,87 2303 345 2477 2207 2255 2538 1612 2135 1833 2244 1908 1598 1925 1891 2303 
1808 654,14 2378 344 2581 2274 2299 2640 1710 2264 1884 2321 1963 1653 2022 2040 2378 
1809 654,41 2524 353 2704 2364 2471 2718 1839 2430 2037 2439 2123 1761 2067 2113 2524 
1810 654,67 2522 343 2721 2406 2486 2771 1939 2491 2056 2487 2080 1803 2130 2176 2522 
1811 654,94 2477 355 2754 2427 2515 2772 1864 2431 2061 2471 2119 1776 2081 2153 2477 
1812 655,21 2659 349 2870 2528 2607 2946 2046 2622 2212 2644 2173 1959 2268 2299 2659 
1813 655,47 2671 333 2834 2565 2540 2950 2052 2584 2197 2558 2179 1922 2253 2300 2671 
1814 655,74 2854 363 3038 2746 2716 3083 2251 2816 2411 2753 2352 2109 2410 2498 2854 
1815 656 2757 334 2999 2667 2679 3055 2184 2756 2348 2727 2286 2036 2306 2413 2757 
1816 656,27 2882 345 3168 2777 2822 3226 2197 2852 2489 2835 2411 2217 2462 2576 2882 
1817 656,54 2879 347 3202 2752 2808 3126 2139 2782 2378 2843 2417 2111 2458 2519 2879 
1818 656,8 2968 343 3164 2837 2909 3320 2176 2756 2417 2914 2451 2111 2508 2558 2968 
1819 657,07 2889 347 3229 2831 2918 3252 2008 2670 2373 2911 2414 2131 2511 2468 2889 
1820 657,34 2976 348 3333 2906 3060 3383 2000 2638 2356 2967 2522 2186 2570 2497 2976 
1821 657,6 2967 336 3263 2847 3028 3356 1957 2618 2259 3029 2526 2085 2589 2422 2967 
1822 657,87 3187 335 3574 3059 3269 3599 2093 2816 2504 3218 2748 2328 2733 2754 3187 
1823 658,13 3055 336 3374 2977 3051 3435 1950 2649 2299 3126 2549 2152 2658 2491 3055 
1824 658,4 3265 350 3566 3114 3315 3620 1928 2691 2405 3192 2678 2241 2760 2643 3265 
1825 658,67 3314 352 3728 3170 3379 3727 1953 2704 2449 3316 2822 2293 2870 2682 3314 
1826 658,93 3419 340 3823 3361 3614 3868 2093 2823 2629 3478 2890 2457 3025 2849 3419 
1827 659,2 3422 342 3825 3299 3549 3803 1988 2715 2550 3444 2897 2397 2975 2764 3422 
1828 659,47 3435 335 3857 3334 3568 3889 2006 2742 2542 3457 2925 2425 3031 2790 3435 
1829 659,73 3356 346 3654 3297 3423 3772 1903 2597 2504 3308 2847 2372 2850 2720 3356 
1830 660 3186 337 3537 3039 3245 3611 1943 2614 2426 3173 2674 2197 2759 2528 3186 
1831 660,26 2920 346 3293 2800 2996 3298 1786 2516 2194 2990 2498 1941 2556 2376 2920 
1832 660,53 2726 351 3034 2699 2846 3105 1680 2287 2047 2829 2373 1816 2333 2219 2726 
1833 660,8 2755 352 3083 2586 2775 3110 1609 2220 1948 2737 2254 1801 2245 2211 2755 
1834 661,06 2582 337 2889 2495 2724 3011 1549 2236 1840 2620 2197 1688 2194 2101 2582 
1835 661,33 2605 340 2906 2472 2682 2934 1596 2172 1874 2602 2167 1686 2183 2104 2605 
1836 661,6 2531 339 2852 2416 2657 2905 1542 2071 1814 2534 2106 1682 2226 2057 2531 
1837 661,86 2601 340 2942 2470 2670 2929 1562 2167 1857 2583 2202 1728 2180 2072 2601 
1838 662,13 2480 345 2845 2379 2645 2889 1527 2135 1892 2555 2109 1666 2156 1952 2480 
1839 662,39 2405 334 2688 2306 2433 2729 1383 1972 1698 2386 2005 1522 2058 1915 2405 
1840 662,66 2364 356 2763 2345 2579 2768 1445 2011 1751 2488 2036 1547 2096 1872 2364 
1841 662,93 2336 362 2684 2255 2484 2715 1411 1972 1695 2364 1952 1559 2044 1843 2336 
1842 663,19 2293 348 2603 2209 2429 2656 1369 1923 1597 2323 1973 1481 1993 1821 2293 
1843 663,46 2231 333 2586 2166 2287 2603 1277 1838 1602 2288 1875 1359 1912 1731 2231 
1844 663,73 2316 338 2581 2192 2399 2607 1358 1888 1663 2382 1934 1491 2011 1810 2316 
1845 663,99 2180 338 2467 2140 2283 2508 1262 1811 1531 2224 1858 1429 1895 1748 2180 
1846 664,26 2225 342 2553 2174 2299 2591 1242 1789 1545 2227 1847 1438 1915 1731 2225 
1847 664,53 2155 340 2470 2144 2288 2645 1306 1810 1567 2283 1891 1418 1925 1737 2155 
1848 664,79 2274 352 2577 2118 2374 2598 1241 1825 1582 2271 1863 1453 1925 1785 2274 
1849 665,06 2175 346 2508 2098 2310 2522 1259 1782 1624 2221 1832 1423 1889 1728 2175 
1850 665,33 2253 332 2581 2116 2341 2654 1296 1871 1607 2261 1921 1489 1995 1824 2253 
1851 665,59 2183 330 2443 2037 2249 2476 1246 1720 1560 2188 1796 1371 1880 1736 2183 
1852 665,86 2091 337 2379 2024 2160 2392 1163 1712 1483 2043 1761 1402 1841 1613 2091 
1853 666,12 2149 349 2408 2037 2212 2422 1212 1731 1476 2115 1769 1381 1813 1614 2149 
1854 666,39 2133 342 2393 2037 2161 2413 1254 1737 1517 2151 1807 1381 1825 1670 2133 
1855 666,66 2101 341 2393 2064 2198 2400 1195 1731 1467 2104 1733 1346 1776 1619 2101 
1856 666,92 2114 336 2365 1997 2146 2428 1166 1677 1465 2107 1686 1299 1821 1634 2114 
1857 667,19 1937 337 2188 1840 2024 2236 1052 1558 1293 1916 1561 1156 1561 1483 1937 
1858 667,46 1970 339 2298 1949 2088 2312 1121 1634 1413 2011 1628 1208 1690 1527 1970 
1859 667,72 1980 337 2258 1882 2086 2286 1085 1593 1323 1970 1607 1256 1649 1504 1980 
1860 667,99 2049 330 2352 1909 2164 2412 1192 1727 1488 2052 1732 1308 1785 1594 2049 
1861 668,26 1933 344 2238 1840 2047 2200 1080 1598 1387 1989 1585 1222 1655 1468 1933 
1862 668,52 1957 348 2242 1903 2019 2273 1101 1620 1393 1992 1621 1247 1674 1521 1957 
1863 668,79 2025 346 2284 1900 2100 2288 1077 1660 1455 1954 1634 1243 1702 1530 2025 
1864 669,06 1933 349 2226 1854 1982 2254 1115 1628 1377 1998 1621 1167 1642 1518 1933 
1865 669,32 1888 354 2109 1795 1966 2182 1029 1503 1248 1893 1549 1147 1542 1377 1888 
1866 669,59 1881 345 2158 1823 1945 2208 1046 1605 1437 1951 1583 1215 1608 1450 1881 
1867 669,85 1879 347 2162 1762 1967 2114 1089 1512 1335 1903 1583 1149 1602 1408 1879 
1868 670,12 1828 336 2071 1692 1971 2091 1019 1489 1247 1837 1481 1139 1524 1372 1828 
1869 670,39 1765 345 2042 1718 1861 2105 1060 1504 1312 1811 1487 1112 1512 1356 1765 
1870 670,65 1808 351 2063 1732 1958 2111 1106 1492 1289 1868 1510 1104 1572 1393 1808 
1871 670,92 1829 360 2058 1731 1864 2086 974 1423 1271 1806 1539 1111 1538 1382 1829 
1872 671,19 1829 341 2075 1721 1873 2049 933 1505 1202 1793 1460 1087 1518 1330 1829 
1873 671,45 1734 345 2005 1697 1810 2008 914 1414 1180 1717 1443 1049 1467 1296 1734 
1874 671,72 1737 342 1910 1624 1776 1997 959 1397 1169 1723 1376 990 1406 1264 1737 
1875 671,99 1778 361 2071 1670 1850 2013 945 1392 1206 1816 1467 1063 1459 1366 1778 
1876 672,25 1797 360 2097 1724 1849 2043 946 1418 1277 1871 1492 1051 1482 1346 1797 
1877 672,52 1773 359 2007 1658 1804 1975 828 1364 1190 1733 1451 1064 1488 1321 1773 
1878 672,79 1713 328 1972 1657 1787 1991 879 1361 1115 1738 1427 1040 1475 1266 1713 
1879 673,05 1692 348 1894 1616 1757 1930 781 1247 1121 1607 1371 987 1399 1231 1692 
1880 673,32 1710 331 2037 1681 1869 2053 940 1376 1209 1858 1472 1076 1496 1358 1710 
1881 673,59 1658 341 1991 1670 1775 2038 830 1335 1136 1682 1370 1025 1435 1256 1658 
1882 673,85 1713 340 1989 1687 1811 2048 860 1382 1162 1760 1441 1015 1468 1325 1713 
1883 674,12 1744 349 1930 1643 1754 1990 807 1333 1172 1721 1374 984 1382 1242 1744 
1884 674,39 1781 335 2070 1722 1940 2062 929 1440 1294 1868 1558 1144 1573 1369 1781 
1885 674,65 1750 343 2087 1725 1879 2058 884 1373 1190 1762 1484 1119 1514 1361 1750 
1886 674,92 1816 328 2175 1751 1912 2083 875 1376 1252 1817 1506 1139 1602 1388 1816 
1887 675,19 1825 336 2048 1740 1864 2133 895 1375 1227 1796 1479 1119 1537 1340 1825 
1888 675,45 1897 347 2122 1762 1955 2072 939 1430 1246 1854 1574 1134 1559 1421 1897 
1889 675,72 1911 340 2236 1861 2074 2187 975 1498 1353 1969 1639 1232 1701 1460 1911 
1890 675,99 2145 347 2423 1996 2281 2404 1169 1689 1545 2150 1823 1396 1844 1699 2145 
1891 676,25 1934 347 2218 1843 2039 2209 952 1482 1334 1962 1616 1150 1648 1475 1934 
1892 676,52 2112 361 2405 1982 2212 2358 1042 1613 1427 2132 1753 1301 1835 1640 2112 
1893 676,79 2117 337 2418 1989 2245 2417 1060 1618 1472 2158 1738 1306 1755 1617 2117 
1894 677,05 2131 340 2456 2001 2288 2468 1095 1635 1488 2163 1798 1365 1905 1667 2131 
1895 677,32 2188 338 2514 2139 2369 2507 1069 1638 1537 2216 1805 1346 1933 1684 2188 
1896 677,59 2384 341 2767 2278 2591 2760 1181 1769 1658 2480 2054 1601 2104 1927 2384 
1897 677,85 2454 355 2804 2374 2628 2796 1124 1789 1668 2476 2049 1563 2130 1921 2454 
1898 678,12 2857 343 3273 2752 3041 3230 1459 2160 1993 2875 2474 1934 2543 2271 2857 
1899 678,39 3349 336 3805 3157 3542 3722 1623 2472 2309 3336 2831 2209 2934 2555 3349 
1900 678,65 3898 353 4428 3776 4239 4285 2002 3009 2795 3969 3401 2779 3500 3153 3898 
1901 678,92 5006 354 5642 4965 5367 5453 2679 3965 3713 5024 4424 3603 4583 4060 5006 
1902 679,19 6061 328 6748 5861 6491 6535 3267 4881 4535 6147 5477 4479 5605 4979 6061 
1903 679,45 5453 337 6068 5289 5798 5956 2828 4133 4024 5527 4779 3889 4966 4451 5453 
1904 679,72 4624 349 5108 4404 5003 5102 2300 3307 3430 4673 4032 3325 4130 3729 4624 
1905 679,99 4184 342 4615 3995 4424 4538 1921 2930 2983 4140 3520 2897 3666 3266 4184 
1906 680,25 4076 353 4448 3808 4298 4496 1876 2769 2918 4040 3453 2865 3558 3221 4076 
1907 680,52 3818 360 4284 3597 4047 4223 1702 2581 2787 3853 3272 2650 3329 2982 3818 
1908 680,79 3438 347 3866 3260 3603 3833 1572 2367 2456 3424 2881 2403 3029 2662 3438 
1909 681,05 2937 353 3413 2848 3170 3305 1432 2142 2131 2994 2535 1986 2597 2380 2937 
1910 681,32 2799 349 3133 2660 3010 3150 1397 2042 1924 2783 2363 1819 2450 2190 2799 
1911 681,59 2614 342 2963 2493 2804 2956 1293 1917 1800 2655 2181 1732 2276 2020 2614 
1912 681,85 2623 348 2905 2423 2750 2922 1323 1886 1833 2646 2199 1681 2261 2057 2623 
1913 682,12 2272 336 2569 2194 2445 2628 1044 1693 1518 2316 1875 1370 1990 1719 2272 
1914 682,39 2317 353 2678 2269 2519 2690 1130 1725 1564 2382 1986 1503 2057 1810 2317 
1915 682,65 2251 340 2557 2170 2402 2596 1112 1617 1509 2253 1867 1386 1905 1705 2251 
1916 682,92 2332 348 2641 2237 2546 2714 1209 1766 1657 2365 1995 1438 2066 1812 2332 
1917 683,19 2204 350 2546 2161 2359 2526 1021 1628 1455 2261 1900 1372 1909 1712 2204 
1918 683,45 2266 341 2534 2150 2381 2617 1066 1649 1490 2236 1843 1369 1913 1699 2266 
1919 683,72 2292 339 2638 2236 2421 2624 1075 1658 1529 2347 1945 1379 2000 1696 2292 
1920 683,99 2282 343 2650 2229 2418 2692 1023 1688 1503 2314 1942 1399 1961 1751 2282 
1921 684,25 2315 350 2752 2255 2539 2670 1113 1691 1598 2365 1960 1477 2049 1777 2315 
1922 684,52 2417 341 2858 2392 2588 2819 1190 1786 1653 2496 2042 1561 2107 1891 2417 
1923 684,79 2441 356 2849 2378 2602 2872 1172 1776 1675 2528 2075 1569 2192 1880 2441 
1924 685,06 2538 336 2900 2512 2720 2895 1228 1876 1705 2569 2195 1640 2247 2023 2538 
1925 685,32 2615 346 3089 2587 2759 3029 1214 1924 1766 2679 2277 1706 2324 2028 2615 
