Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 
1846 664,26 6 340 8 -7 6 20 26 8 4 2 17 18 2 6 
1847 664,53 11 337 12 0 9 22 8 16 22 8 31 1 7 11 
1848 664,79 13 352 -5 8 26 34 32 9 14 24 10 7 12 13 
1849 665,06 -2 350 7 2 -3 28 19 13 5 -2 7 12 2 -2 
1850 665,33 -4 330 10 8 2 36 23 25 24 10 22 28 7 -4 
1851 665,59 13 333 5 -3 15 16 44 9 19 8 28 21 17 13 
1852 665,86 4 336 7 9 12 22 9 15 15 12 33 0 9 4 
1853 666,12 6 358 -6 -3 7 8 10 10 14 12 3 7 1 6 
1854 666,39 16 343 9 0 10 10 24 9 15 24 19 3 21 16 
1855 666,66 7 342 7 8 -14 29 28 10 19 16 14 31 2 7 
1856 666,92 2 338 -1 16 19 13 -4 21 -13 1 7 17 9 2 
1857 667,19 6 335 6 -5 15 14 3 10 5 9 28 -4 22 6 
1858 667,46 11 340 21 7 12 15 23 11 2 -2 16 27 13 11 
1859 667,72 3 344 -11 -4 9 0 19 6 3 6 5 4 -2 3 
1860 667,99 15 336 -15 -14 0 11 6 -3 8 13 -6 6 -6 15 
1861 668,26 7 339 30 8 9 17 24 14 17 20 22 21 4 7 
1862 668,52 15 347 4 34 3 10 18 13 21 6 18 6 0 15 
1863 668,79 18 350 -9 8 5 30 41 3 7 14 31 12 7 18 
1864 669,06 21 351 11 3 8 12 17 31 9 10 4 8 -2 21 
1865 669,32 11 358 -3 1 -8 13 16 14 4 14 -1 1 5 11 
1866 669,59 1 346 18 14 -6 10 23 -6 7 12 20 -3 -1 1 
1867 669,85 1 346 15 18 15 13 22 4 8 1 21 15 2 1 
1868 670,12 5 340 5 13 -8 7 26 5 6 3 6 7 1 5 
1869 670,39 22 344 14 15 22 7 25 18 11 4 34 19 -6 22 
1870 670,65 6 351 11 8 13 21 20 2 20 -5 27 4 -9 6 
1871 670,92 26 359 0 14 -14 14 22 7 17 -5 8 8 7 26 
1872 671,19 12 348 -17 -10 -8 3 2 11 -9 1 8 4 3 12 
1873 671,45 8 348 3 7 1 8 31 15 10 9 32 2 -15 8 
1874 671,72 16 340 1 -6 3 5 5 3 18 -2 13 9 1 16 
1875 671,99 0 363 -3 12 -5 5 4 15 4 -1 10 21 10 0 
1876 672,25 10 365 -4 -2 8 11 3 17 10 7 9 28 -3 10 
1877 672,52 14 361 15 -7 25 7 12 18 -9 -1 32 27 1 14 
1878 672,79 3 326 16 9 6 9 8 19 5 3 15 17 8 3 
1879 673,05 13 340 29 6 7 13 16 14 13 14 7 6 0 13 
1880 673,32 26 334 -1 -3 7 11 9 8 21 2 11 11 3 26 
1881 673,59 12 336 14 8 22 25 5 19 11 -3 30 9 10 12 
1882 673,85 17 338 0 -2 8 4 -4 23 13 7 18 16 7 17 
1883 674,12 29 341 9 8 5 5 11 17 14 14 16 14 14 29 
1884 674,39 3 340 0 -11 15 13 9 2 4 1 5 16 -14 3 
1885 674,65 25 344 -1 -5 13 17 3 9 18 10 23 20 15 25 
1886 674,92 15 327 20 12 10 27 18 19 26 14 20 -1 9 15 
1887 675,19 7 336 10 1 2 5 0 11 16 20 29 7 2 7 
1888 675,45 -7 350 12 6 3 2 9 6 4 0 21 22 18 -7 
1889 675,72 18 344 4 11 -7 25 13 13 13 6 27 1 -6 18 
1890 675,99 26 352 20 28 19 29 40 12 28 23 38 18 8 26 
1891 676,25 4 348 1 3 6 20 30 9 21 7 15 5 5 4 
1892 676,52 3 358 -11 19 7 44 37 10 18 25 23 17 10 3 
1893 676,79 10 337 15 7 17 30 33 32 18 19 26 25 19 10 
1894 677,05 26 338 11 13 1 32 37 5 19 2 25 19 3 26 
1895 677,32 22 347 0 1 -1 46 39 9 12 -6 40 19 22 22 
1896 677,59 31 344 6 19 5 62 57 31 29 11 60 28 3 31 
1897 677,85 32 357 8 11 15 71 66 30 43 37 71 21 5 32 
1898 678,12 90 341 74 40 34 206 212 145 104 67 206 111 43 90 
1899 678,39 196 338 147 58 112 443 450 294 242 102 428 201 73 196 
1900 678,65 507 352 460 309 330 917 882 672 631 304 871 567 238 507 
1901 678,92 954 355 974 723 788 1513 1554 1217 1097 666 1423 1113 555 954 
1902 679,19 1451 330 1550 1221 1213 2198 2124 1775 1587 1000 2003 1617 947 1451 
1903 679,45 1189 342 1190 751 840 1759 1690 1351 1236 792 1592 1322 671 1189 
1904 679,72 791 341 707 417 470 1194 1090 820 782 474 1032 772 325 791 
1905 679,99 370 340 273 85 177 615 522 363 328 187 564 320 98 370 
1906 680,25 202 361 150 46 101 419 336 223 205 119 391 158 57 202 
1907 680,52 119 359 83 41 51 237 214 147 100 68 229 94 43 119 
1908 680,79 76 350 53 36 23 164 149 116 71 39 149 78 30 76 
1909 681,05 58 354 48 43 15 113 129 69 52 40 114 51 11 58 
1910 681,32 51 350 48 20 43 106 108 70 59 49 89 31 25 51 
1911 681,59 48 343 39 15 12 88 68 45 38 29 69 23 28 48 
1912 681,85 52 348 32 18 2 79 94 56 18 21 73 27 18 52 
1913 682,12 26 334 11 0 17 53 49 33 27 27 29 37 14 26 
1914 682,39 29 356 21 4 -5 43 46 23 7 19 50 11 7 29 
1915 682,65 19 346 12 -12 15 33 38 27 18 4 19 26 -6 19 
1916 682,92 20 339 19 23 22 41 50 14 23 27 44 39 9 20 
1917 683,19 7 351 14 -3 5 18 30 13 14 14 23 16 1 7 
1918 683,45 4 339 2 12 24 28 24 21 25 5 29 36 11 4 
1919 683,72 39 342 25 9 28 33 52 40 15 7 17 19 6 39 
1920 683,99 14 339 28 -5 14 30 44 38 4 5 37 15 -8 14 
1921 684,25 10 350 -1 18 -1 36 29 10 12 -8 36 2 -2 10 
1922 684,52 8 338 19 10 25 21 39 17 8 -3 38 35 28 8 
1923 684,79 3 354 24 17 19 31 32 -3 3 -2 40 43 -4 3 
1924 685,06 26 341 13 -3 -4 29 26 23 19 12 23 19 6 26 
1925 685,32 24 352 10 -19 18 19 43 23 16 0 28 14 -10 24 
1926 685,59 9 354 17 -2 14 39 37 22 31 21 32 9 2 9 
1927 685,86 47 362 27 16 19 45 65 32 32 10 37 41 13 47 
1928 686,12 45 345 29 11 -1 81 74 43 20 24 42 23 5 45 
1929 686,39 16 341 19 15 6 57 32 30 24 8 30 19 19 16 
1930 686,66 28 353 16 -10 3 46 37 19 11 10 31 14 16 28 
1931 686,92 -4 346 13 3 11 20 44 16 24 22 33 24 2 -4 
1932 687,19 20 340 14 3 7 33 26 17 6 1 30 18 2 20 
1933 687,46 21 352 3 2 11 20 26 33 8 -3 31 7 1 21 
1934 687,72 15 355 20 -1 5 39 30 36 8 7 24 28 8 15 
1935 687,99 17 354 17 7 -10 11 28 29 16 17 42 22 -13 17 
1936 688,26 9 353 13 -7 9 30 38 23 27 2 23 25 4 9 
1937 688,53 -5 351 11 -10 1 18 24 11 10 -3 12 24 11 -5 
1938 688,79 23 350 11 3 17 48 41 23 14 18 31 32 3 23 
1939 689,06 18 334 6 11 22 48 55 25 27 19 35 41 20 18 
1940 689,33 25 348 22 4 9 31 51 29 43 14 42 33 -1 25 
1941 689,59 20 365 11 18 24 31 43 26 9 14 29 29 14 20 
1942 689,86 30 342 20 5 3 42 68 22 27 -5 30 40 17 30 
1943 690,13 29 345 5 18 2 41 53 15 24 5 34 22 0 29 
1944 690,39 18 339 11 -4 18 53 57 25 24 23 36 39 14 18 
1945 690,66 17 344 7 -4 0 38 56 19 15 -8 31 22 -4 17 
1946 690,93 41 347 33 7 23 61 87 36 38 22 45 30 13 41 
1947 691,2 8 347 13 -2 11 47 35 32 16 13 36 30 12 8 
1948 691,46 18 341 21 -13 0 40 72 31 28 11 29 27 25 18 
1949 691,73 19 352 17 18 -4 45 45 31 17 19 39 28 17 19 
1950 692 35 340 20 7 18 47 50 14 23 19 39 26 9 35 
1951 692,26 35 353 21 24 30 72 42 31 27 13 45 40 7 35 
1952 692,53 27 351 12 17 17 33 60 15 16 18 46 12 17 27 
1953 692,8 22 352 27 4 21 30 37 40 15 18 38 29 10 22 
1954 693,07 38 348 39 2 5 45 77 17 11 32 54 14 3 38 
1955 693,33 13 340 13 4 10 41 35 15 2 -2 32 20 13 13 
1956 693,6 32 335 3 10 13 42 50 28 24 26 21 12 -9 32 
1957 693,87 25 364 11 -3 0 20 30 20 10 -5 23 18 11 25 
1958 694,13 31 356 32 -3 7 34 53 16 13 22 22 17 -4 31 
1959 694,4 12 353 18 12 20 24 52 11 18 25 31 17 7 12 
1960 694,67 39 346 6 15 14 58 61 27 41 13 35 24 14 39 
1961 694,94 8 326 16 15 17 34 42 21 18 7 33 3 12 8 
1962 695,2 19 345 12 7 0 38 51 38 27 9 42 17 -1 19 
1963 695,47 36 344 8 -8 24 33 51 24 14 10 24 26 14 36 
1964 695,74 11 347 9 6 -4 22 40 14 17 4 18 17 8 11 
1965 696 18 333 5 7 2 36 59 10 16 3 12 13 -1 18 
1966 696,27 46 332 1 18 5 54 67 18 30 9 38 10 -5 46 
1967 696,54 14 340 16 9 3 30 23 25 24 0 29 19 7 14 
1968 696,81 26 340 4 -3 -4 38 57 11 21 13 30 21 14 26 
1969 697,07 26 342 1 16 16 32 69 47 16 20 50 5 18 26 
1970 697,34 39 349 23 2 20 39 82 8 24 17 48 19 9 39 
1971 697,61 32 347 24 22 11 48 69 50 34 28 38 25 5 32 
1972 697,87 14 341 19 10 8 44 63 38 34 1 57 26 13 14 
1973 698,14 40 386 47 17 18 47 70 23 17 10 51 19 4 40 
1974 698,41 39 332 22 15 15 49 47 26 34 13 67 35 11 39 
1975 698,68 39 338 22 1 25 64 65 32 27 11 55 38 13 39 
1976 698,94 32 333 18 5 13 66 83 27 41 17 49 18 5 32 
1977 699,21 59 337 44 21 24 86 103 75 49 21 90 52 35 59 
1978 699,48 50 368 27 6 26 103 120 51 37 30 108 48 2 50 
1979 699,75 53 333 11 3 22 114 102 53 53 32 105 37 5 53 
1980 700,01 123 344 67 36 46 217 183 101 80 49 220 76 29 123 
1981 700,28 130 339 78 2 65 269 213 138 118 58 233 84 37 130 
1982 700,55 294 350 212 122 176 541 523 359 282 173 555 225 116 294 
1983 700,82 431 343 359 193 280 810 748 534 452 297 774 402 159 431 
1984 701,08 755 342 652 444 583 1251 1140 882 832 566 1216 724 385 755 
1985 701,35 1158 340 1081 803 1016 1841 1663 1351 1289 878 1775 1156 682 1158 
1986 701,62 1657 352 1719 1402 1567 2542 2428 2119 1929 1375 2553 1785 1167 1657 
1987 701,89 1554 343 1564 1270 1495 2468 2343 2033 1779 1240 2525 1672 1055 1554 
1988 702,15 890 344 849 629 764 1457 1334 1087 1026 663 1415 888 546 890 
1989 702,42 240 338 172 76 142 524 454 274 255 152 520 217 80 240 
1990 702,69 120 348 93 50 64 308 231 158 130 110 270 130 31 120 
1991 702,96 79 329 64 14 34 197 137 95 59 60 160 81 36 79 
1992 703,22 55 348 44 26 18 121 115 56 41 20 117 43 23 55 
1993 703,49 27 344 27 6 21 67 68 34 38 16 62 25 4 27 
1994 703,76 27 349 -1 12 15 49 56 10 27 18 48 15 2 27 
1995 704,03 20 334 11 0 -9 27 34 24 15 -5 46 36 27 20 
1996 704,29 16 369 24 0 -7 30 42 7 17 1 50 25 15 16 
1997 704,56 -1 359 8 -3 12 17 4 5 12 11 23 36 -10 -1 
1998 704,83 32 331 11 -6 13 54 19 27 6 21 38 17 -1 32 
1999 705,1 26 350 18 -3 7 15 29 14 11 5 28 20 1 26 
2000 705,36 -1 354 -15 -3 12 8 21 7 14 1 31 34 5 -1 
2001 705,63 2 336 25 8 15 17 18 10 3 0 21 30 23 2 
2002 705,9 10 336 6 0 4 19 20 9 12 14 12 33 5 10 
2003 706,17 5 336 8 4 9 15 25 11 8 2 15 10 -8 5 
2004 706,43 7 351 8 13 -4 5 25 2 16 -8 29 2 -1 7 
2005 706,7 9 346 17 4 9 37 13 16 14 16 24 9 1 9 
2006 706,97 23 344 4 8 -6 26 17 8 8 16 24 -8 -5 23 
2007 707,24 6 343 9 -2 8 12 8 6 3 3 13 13 -18 6 
2008 707,5 8 355 -4 1 4 20 22 6 -6 15 14 13 5 8 
2009 707,77 5 342 7 5 -3 6 16 0 0 13 5 29 1 5 
2010 708,04 10 351 3 8 14 11 8 4 -8 -2 11 9 -1 10 
2011 708,31 12 345 13 -3 6 11 18 12 -4 -1 14 17 -6 12 
2012 708,57 6 346 10 -5 3 16 23 11 3 9 17 4 7 6 
2013 708,84 16 347 -14 -1 -17 -7 26 -4 -9 -16 -1 2 -4 16 
2014 709,11 15 338 13 28 12 19 44 -1 21 1 27 30 6 15 
2015 709,38 35 330 -2 3 2 10 14 -2 8 15 37 4 14 35 
2016 709,65 27 357 12 17 2 21 20 24 -8 -6 9 -5 10 27 
2017 709,91 6 345 14 -2 13 14 25 -5 11 2 21 16 18 6 
2018 710,18 14 344 2 1 15 6 22 20 20 17 -14 -1 7 14 
2019 710,45 7 349 5 -7 11 14 10 7 -15 11 16 17 0 7 
2020 710,72 15 338 15 -4 -12 20 19 14 1 11 31 15 -2 15 
2021 710,98 4 345 12 24 19 18 25 -7 6 0 26 14 4 4 
2022 711,25 9 347 6 -5 -1 11 12 -3 -4 10 12 0 9 9 
2023 711,52 17 331 8 13 11 15 6 23 26 30 17 10 1 17 
2024 711,79 22 348 12 7 -1 21 27 -14 6 17 11 17 8 22 
2025 712,06 12 339 8 10 1 15 10 16 9 7 21 13 10 12 
2026 712,32 3 335 -5 10 3 9 23 -2 17 -8 20 10 18 3 
2027 712,59 3 336 14 -1 5 7 15 15 10 21 11 -7 -5 3 
2028 712,86 13 346 -10 0 9 24 9 31 12 15 19 3 -11 13 
2029 713,13 20 340 15 10 9 17 11 20 0 4 21 3 12 20 
2030 713,4 29 336 20 15 0 19 22 31 19 13 38 23 -1 29 
2031 713,66 12 346 28 15 -6 38 26 23 23 7 15 26 9 12 
2032 713,93 26 340 10 5 12 16 10 21 16 -3 31 9 11 26 
2033 714,2 8 353 -2 14 5 11 12 18 4 16 29 24 5 8 
2034 714,47 15 342 12 4 16 10 33 20 4 -12 21 5 -1 15 
2035 714,74 8 348 7 8 -1 7 12 11 6 11 15 6 8 8 
2036 715 33 355 18 20 12 12 27 13 10 8 48 15 23 33 
2037 715,27 7 376 7 4 1 11 20 21 1 -3 31 10 -16 7 
2038 715,54 12 336 10 3 8 37 24 1 11 9 21 5 0 12 
2039 715,81 5 332 -4 -2 -11 22 34 2 7 15 18 22 5 5 
2040 716,08 19 347 4 8 -4 47 37 9 7 7 30 31 11 19 
2041 716,34 20 353 21 15 15 22 20 13 6 16 30 14 0 20 
2042 716,61 23 351 12 24 12 36 8 5 24 22 36 19 11 23 
2043 716,88 18 346 -8 19 11 43 37 24 12 12 42 11 14 18 
2044 717,15 20 341 8 5 16 35 35 22 20 25 54 24 1 20 
2045 717,42 23 351 6 4 14 42 41 32 13 23 62 22 2 23 
2046 717,68 54 344 15 8 23 107 90 55 39 19 103 42 17 54 
2047 717,95 56 344 40 9 48 139 159 75 51 44 171 50 31 56 
2048 718,22 141 340 114 72 117 390 352 205 197 111 376 148 60 141 
2049 718,49 317 341 221 117 269 690 587 428 349 212 714 342 142 317 
2050 718,76 812 355 842 704 822 1396 1312 1118 959 645 1466 882 510 812 
2051 719,02 969 339 1008 818 970 1760 1642 1379 1161 801 1765 1102 695 969 
2052 719,29 833 361 825 606 712 1480 1318 1107 981 670 1428 872 518 833 
2053 719,56 419 339 363 174 297 837 669 510 519 284 750 372 173 419 
2054 719,83 256 334 182 87 136 500 384 285 256 155 464 205 92 256 
2055 720,1 97 341 43 13 60 240 159 131 101 58 225 92 26 97 
2056 720,37 72 342 47 31 31 193 127 94 67 49 148 76 20 72 
2057 720,63 51 345 48 27 18 131 110 45 40 18 114 43 18 51 
2058 720,9 48 349 37 15 16 70 60 41 48 8 71 16 9 48 
2059 721,17 46 358 26 19 12 88 81 61 29 20 74 30 11 46 
2060 721,44 26 338 16 6 2 41 51 34 13 1 31 20 7 26 
2061 721,71 7 345 17 0 4 31 42 24 19 10 31 16 -8 7 
2062 721,98 28 357 24 24 27 65 35 37 15 19 45 17 2 28 
2063 722,24 4 348 -4 14 21 18 11 -1 4 -2 6 1 2 4 
2064 722,51 9 337 -2 -3 2 25 36 6 25 16 15 14 5 9 
2065 722,78 14 348 12 11 4 17 22 25 4 25 25 12 -7 14 
2066 723,05 6 334 3 17 -22 12 21 17 5 10 27 4 3 6 
2067 723,32 22 341 -1 2 19 30 37 25 6 -1 15 6 4 22 
2068 723,59 5 341 6 3 6 24 14 14 24 7 7 14 12 5 
2069 723,85 3 342 8 14 -3 28 18 -5 3 12 22 16 12 3 
2070 724,12 12 345 21 10 25 10 23 17 15 14 46 24 -9 12 
2071 724,39 2 339 6 18 17 16 17 3 18 11 21 1 0 2 
2072 724,66 3 341 10 17 15 14 10 27 3 9 18 -3 7 3 
2073 724,93 23 357 13 -2 5 32 41 18 10 0 6 3 8 23 
2074 725,2 17 341 9 10 7 19 31 0 -3 0 18 9 10 17 
2075 725,46 17 340 9 12 9 8 12 15 11 11 8 8 3 17 
2076 725,73 12 337 3 1 12 27 22 26 33 9 26 11 21 12 
2077 726 5 330 11 6 8 31 20 5 -1 20 6 9 23 5 
2078 726,27 -1 347 23 1 -2 -2 17 9 12 0 13 2 -3 -1 
2079 726,54 18 342 4 11 -15 14 16 -6 6 16 19 14 -4 18 
2080 726,81 -4 354 17 -15 11 15 26 17 5 13 -1 25 -8 -4 
2081 727,08 6 343 16 5 -3 1 4 -9 15 4 3 4 10 6 
2082 727,34 -1 353 -2 18 5 15 25 2 19 0 29 16 0 -1 
2083 727,61 8 321 -8 8 4 16 16 22 10 9 8 6 -9 8 
2084 727,88 6 338 11 7 19 13 29 7 16 19 21 6 4 6 
2085 728,15 12 363 8 5 4 6 10 21 15 3 8 3 7 12 
2086 728,42 13 329 1 24 10 25 30 10 6 1 13 -4 2 13 
2087 728,69 3 326 0 19 19 13 25 19 11 29 15 24 9 3 
2088 728,96 9 338 -4 12 8 23 29 13 14 16 19 20 5 9 
2089 729,22 9 345 10 13 -9 35 13 16 -8 11 10 3 0 9 
2090 729,49 14 342 8 12 27 26 4 23 16 -5 0 -4 -7 14 
2091 729,76 20 348 7 1 -3 8 10 11 2 3 0 8 -15 20 
2092 730,03 11 356 3 18 -18 -1 8 24 -6 -7 24 9 -15 11 
2093 730,3 7 354 4 7 -7 7 20 3 17 13 5 8 -6 7 
2094 730,57 15 356 21 0 6 32 6 13 15 2 24 8 7 15 
2095 730,84 3 353 22 -2 2 4 21 16 15 5 16 8 -4 3 
2096 731,11 8 350 8 2 2 -2 14 16 2 24 8 0 6 8 
2097 731,37 11 359 17 18 -4 33 11 26 -3 14 14 17 15 11 
2098 731,64 9 342 -9 3 0 16 21 -10 15 8 8 22 -7 9 
2099 731,91 8 340 11 15 1 15 12 1 -7 3 -5 5 -3 8 
2100 732,18 21 345 -7 0 4 17 22 18 0 8 21 -2 3 21 
2101 732,45 0 341 12 -1 4 13 9 8 20 19 16 13 10 0 
2102 732,72 14 326 23 -3 9 17 22 7 9 10 20 12 -5 14 
2103 732,99 16 336 13 6 5 18 27 24 6 22 25 9 -1 16 
2104 733,26 18 351 12 17 2 20 11 15 14 19 20 11 -1 18 
2105 733,53 8 342 19 17 3 32 19 5 21 9 15 21 5 8 
2106 733,79 7 329 0 4 -5 24 10 -3 18 11 28 6 -6 7 
2107 734,06 -9 334 -3 14 8 33 42 12 1 16 6 20 5 -9 
2108 734,33 -4 330 12 3 -2 25 20 14 3 2 32 12 2 -4 
2109 734,6 25 356 14 -3 5 26 33 14 14 5 25 23 -18 25 
2110 734,87 9 341 8 -1 19 25 37 14 11 6 23 13 -1 9 
2111 735,14 19 344 8 8 10 18 32 22 -1 -2 31 12 0 19 
2112 735,41 17 341 3 -10 -16 22 14 13 21 -16 18 22 13 17 
2113 735,68 26 351 16 9 10 20 34 12 -3 34 11 12 19 26 
2114 735,95 11 342 8 0 1 15 18 9 1 -8 15 9 13 11 
2115 736,21 30 344 2 11 36 20 37 19 15 19 19 25 1 30 
2116 736,48 11 341 13 12 -7 27 47 30 15 -1 21 29 13 11 
2117 736,75 21 345 26 8 5 24 23 33 36 -4 19 21 -8 21 
2118 737,02 12 350 18 4 9 31 37 18 11 13 16 23 6 12 
2119 737,29 23 343 13 -17 17 24 39 33 24 12 13 10 26 23 
2120 737,56 21 357 13 0 15 31 62 17 17 14 9 29 1 21 
2121 737,83 22 338 12 -6 -3 27 54 33 8 5 12 19 11 22 
2122 738,1 27 362 27 14 -2 33 53 13 21 14 23 29 0 27 
2123 738,37 -14 340 19 17 13 18 22 9 18 8 7 13 7 -14 
2124 738,64 21 343 11 -4 0 17 41 24 18 7 22 19 3 21 
2125 738,9 -3 354 -17 -11 -1 6 17 8 8 -11 6 7 3 -3 
2126 739,17 11 336 21 -4 -2 41 55 32 5 2 13 4 14 11 
2127 739,44 1 342 -1 9 13 13 40 23 5 4 12 15 -3 1 
2128 739,71 9 346 20 8 -3 25 52 29 12 4 17 11 -8 9 
2129 739,98 17 344 6 23 27 30 42 27 14 26 33 19 17 17 
2130 740,25 10 338 12 -1 -6 8 39 14 0 9 7 18 4 10 
2131 740,52 19 340 18 -6 0 20 28 29 14 8 23 21 19 19 
2132 740,79 32 346 -4 -3 4 33 48 17 2 7 26 21 -7 32 
2133 741,06 1 341 1 0 14 25 25 11 14 13 0 9 -9 1 
2134 741,33 16 344 14 11 -2 3 25 6 18 13 24 12 1 16 
2135 741,6 7 346 -1 -4 7 28 30 24 1 13 11 7 -3 7 
2136 741,86 40 342 8 24 -6 15 44 16 3 17 16 24 15 40 
2137 742,13 -1 344 9 2 10 26 25 22 -4 1 24 19 5 -1 
2138 742,4 5 324 1 13 18 27 39 29 14 13 23 21 -7 5 
2139 742,67 9 337 4 13 4 23 26 12 9 4 11 8 -11 9 
2140 742,94 16 346 4 6 -7 23 30 2 8 7 17 17 7 16 
2141 743,21 14 335 13 -5 -3 16 22 9 17 11 3 18 22 14 
2142 743,48 -6 351 0 -17 1 4 17 11 10 7 17 11 -15 -6 
2143 743,75 9 340 7 23 17 8 21 15 17 -7 29 10 22 9 
2144 744,02 14 345 8 -3 0 16 34 28 20 -10 29 15 3 14 
2145 744,29 18 340 5 11 18 35 36 17 31 18 29 17 22 18 
2146 744,55 19 336 0 -1 6 26 27 33 9 -1 20 12 0 19 
2147 744,82 3 348 16 10 2 28 33 23 21 -2 25 12 16 3 
2148 745,09 19 340 -11 16 10 28 25 22 22 10 23 13 11 19 
2149 745,36 21 354 -4 15 13 12 23 -8 4 3 12 16 -8 21 
2150 745,63 17 353 8 3 -11 24 12 20 3 -2 16 6 11 17 
2151 745,9 13 357 15 17 7 6 23 12 3 0 23 10 -3 13 
2152 746,17 4 346 8 4 9 18 16 8 3 15 17 18 11 4 
2153 746,44 16 348 11 21 6 2 31 3 6 5 22 1 13 16 
2154 746,71 23 348 -10 4 13 30 1 22 4 0 27 21 -3 23 
2155 746,98 9 343 7 4 11 12 18 15 8 14 14 7 -15 9 
2156 747,25 17 330 5 21 7 25 34 12 23 17 25 -2 15 17 
2157 747,51 10 345 14 7 14 17 13 15 14 16 17 4 20 10 
2158 747,78 -3 340 -9 17 17 22 37 21 16 -3 18 6 5 -3 
2159 748,05 7 332 18 18 18 23 41 20 9 7 21 9 11 7 
2160 748,32 10 339 -2 11 -3 -5 28 0 25 14 11 34 -6 10 
2161 748,59 10 347 11 4 12 20 22 10 3 4 5 5 -2 10 
2162 748,86 23 342 14 2 -1 17 32 3 -4 1 15 20 -12 23 
2163 749,13 11 338 8 -3 4 22 11 2 -3 17 15 15 7 11 
2164 749,4 8 344 6 12 3 5 24 25 13 4 -8 -5 12 8 
2165 749,67 0 342 -2 9 0 19 8 5 -1 5 -2 12 3 0 
2166 749,94 -8 342 5 17 6 18 25 21 9 6 7 16 4 -8 
2167 750,2 19 329 2 -8 4 9 4 25 11 7 5 -1 13 19 
2168 750,47 8 343 -5 15 8 8 7 18 10 22 22 11 2 8 
2169 750,74 14 343 14 14 11 11 19 1 4 5 15 6 0 14 
2170 751,01 28 338 14 3 -5 23 30 -7 6 -6 13 23 -1 28 
2171 751,28 22 348 9 0 6 16 18 9 -6 -3 22 15 1 22 
2172 751,55 11 338 10 2 0 13 38 13 2 2 6 5 15 11 
2173 751,82 16 341 19 -5 14 23 30 24 13 22 29 33 -2 16 
2174 752,09 5 344 23 5 27 9 39 21 11 26 21 2 12 5 
2175 752,36 25 331 12 -12 22 33 42 5 18 -4 20 17 9 25 
2176 752,63 16 342 22 -2 16 23 44 23 24 22 28 37 -2 16 
2177 752,89 -5 354 20 8 -6 26 30 13 17 -9 14 17 -2 -5 
2178 753,16 5 347 12 0 14 -13 35 21 10 9 23 14 -3 5 
2179 753,43 11 329 9 1 0 34 28 25 2 20 12 13 10 11 
2180 753,7 13 348 22 14 20 35 29 19 24 15 39 10 -1 13 
2181 753,97 18 356 -2 13 11 24 19 3 5 2 9 21 10 18 
2182 754,24 19 342 -6 4 18 26 38 12 2 -12 8 20 19 19 
2183 754,51 19 330 1 7 2 17 28 20 9 7 16 18 3 19 
2184 754,78 20 350 26 8 2 32 46 35 18 12 37 37 7 20 
2185 755,05 10 350 -2 9 17 27 47 15 5 10 41 11 -1 10 
2186 755,31 20 349 28 -6 0 16 32 17 6 10 30 15 10 20 
2187 755,58 6 331 9 5 -5 18 29 31 7 13 22 0 10 6 
2188 755,85 1 364 0 10 9 38 32 10 29 11 4 9 3 1 
2189 756,12 -3 337 17 17 14 39 48 20 26 5 37 25 9 -3 
2190 756,39 20 337 12 23 12 25 41 38 26 5 36 8 10 20 
2191 756,66 0 342 12 -21 33 20 33 9 33 -3 22 22 11 0 
2192 756,93 25 343 9 0 3 26 48 10 21 -11 27 24 -1 25 
2193 757,2 17 326 17 3 -8 20 33 25 15 6 20 32 12 17 
2194 757,46 11 353 15 11 13 21 47 24 11 6 20 17 9 11 
2195 757,73 -4 347 13 -6 4 27 42 23 21 4 13 14 -5 -4 
2196 758 20 357 23 11 -5 54 60 21 21 17 43 35 11 20 
2197 758,27 15 343 23 8 1 34 56 39 12 4 21 9 18 15 
2198 758,54 29 344 -4 0 -5 33 79 41 14 12 36 18 -5 29 
2199 758,81 3 338 -1 -13 -7 19 41 18 2 5 25 11 2 3 
2200 759,08 28 359 19 6 6 30 73 31 13 14 38 24 17 28 
2201 759,34 31 346 39 -4 0 48 95 53 19 10 23 45 11 31 
2202 759,61 13 342 14 9 -4 41 63 28 16 4 17 3 1 13 
2203 759,88 9 354 35 5 14 43 64 28 40 17 27 42 -1 9 
2204 760,15 16 367 12 3 34 55 75 41 23 24 31 54 20 16 
2205 760,42 24 338 10 1 -9 48 72 26 23 -7 35 22 12 24 
2206 760,69 7 340 19 3 9 35 79 15 11 9 32 25 -1 7 
2207 760,96 9 340 8 -5 3 20 54 35 11 5 18 14 -12 9 
2208 761,22 20 341 22 5 20 48 84 25 16 6 42 33 10 20 
2209 761,49 8 348 27 3 13 23 43 13 19 14 29 8 4 8 
2210 761,76 24 330 9 14 7 28 36 15 4 22 19 18 12 24 
2211 762,03 -2 336 27 -6 16 32 55 37 11 20 24 23 -1 -2 
2212 762,3 23 356 5 16 -6 29 41 28 21 9 23 34 -9 23 
2213 762,57 20 339 0 19 -3 22 41 39 22 11 26 28 7 20 
2214 762,83 17 358 6 5 17 35 64 26 18 21 25 21 16 17 
2215 763,1 31 347 23 16 0 32 40 25 12 21 26 32 -8 31 
2216 763,37 4 347 5 12 12 44 43 27 17 9 29 31 15 4 
