Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
2038 715,54 2435 333 2128 2551 2366 2705 2313 1887 1909 2470 2462 2450 2457 2372 2435 
2039 715,81 2456 329 2226 2580 2442 2733 2380 1913 1984 2498 2534 2532 2467 2385 2456 
2040 716,08 2444 347 2182 2525 2417 2753 2450 1919 1931 2480 2516 2532 2467 2370 2444 
2041 716,34 2356 355 2077 2503 2337 2624 2367 1708 1816 2420 2431 2421 2392 2261 2356 
2042 716,61 2314 348 2074 2472 2290 2615 2359 1813 1844 2428 2419 2443 2362 2270 2314 
2043 716,88 2307 341 2021 2452 2265 2601 2317 1717 1794 2397 2377 2418 2348 2216 2307 
2044 717,15 2428 342 2099 2588 2310 2694 2436 1749 1842 2473 2455 2498 2428 2336 2428 
2045 717,42 2362 350 2015 2472 2317 2687 2288 1715 1709 2422 2409 2397 2399 2229 2362 
2046 717,68 2469 346 2158 2689 2411 2832 2469 1835 1881 2582 2561 2605 2533 2334 2469 
2047 717,95 2699 335 2351 2965 2578 3072 2655 1904 2054 2758 2719 2761 2765 2596 2699 
2048 718,22 2983 340 2627 3223 2801 3345 2935 2165 2315 3019 3103 3057 3069 2860 2983 
2049 718,49 3444 340 3053 3711 3239 3776 3458 2429 2726 3489 3522 3382 3441 3242 3444 
2050 718,76 4576 354 4166 4978 4126 5059 4645 3345 3769 4473 4645 4475 4589 4379 4576 
2051 719,02 5146 334 4709 5526 4521 5553 5185 3610 4199 5022 5195 4860 5180 4821 5146 
2052 719,29 4304 362 3858 4657 3928 4728 4255 3142 3440 4244 4383 4301 4387 4068 4304 
2053 719,56 3291 342 2856 3657 3141 3757 3281 2398 2574 3445 3426 3431 3352 3160 3291 
2054 719,83 2995 331 2688 3244 2898 3464 2934 2169 2342 3079 3127 3099 3002 2858 2995 
2055 720,1 2590 345 2193 2786 2568 2974 2629 1905 1977 2712 2679 2683 2677 2534 2590 
2056 720,37 2531 344 2251 2728 2532 2945 2552 1897 1958 2716 2637 2668 2605 2436 2531 
2057 720,63 2512 343 2220 2736 2484 2922 2515 1896 1898 2576 2585 2637 2658 2417 2512 
2058 720,9 2486 342 2248 2659 2452 2886 2420 1806 2000 2564 2597 2580 2516 2432 2486 
2059 721,17 2429 350 2160 2699 2434 2815 2379 1824 1904 2496 2525 2635 2561 2358 2429 
2060 721,44 2341 341 2048 2519 2300 2643 2320 1747 1845 2395 2413 2505 2393 2271 2341 
2061 721,71 2320 345 2025 2457 2240 2634 2327 1704 1752 2372 2403 2428 2323 2219 2320 
2062 721,98 2451 355 2228 2631 2472 2802 2500 1837 1875 2500 2595 2590 2507 2372 2451 
2063 722,24 2189 345 1854 2345 2148 2531 2159 1553 1579 2234 2324 2251 2230 2055 2189 
2064 722,51 2236 333 1993 2471 2270 2615 2286 1646 1761 2348 2388 2452 2373 2250 2236 
2065 722,78 2239 352 1960 2375 2188 2551 2206 1674 1706 2315 2319 2391 2292 2160 2239 
2066 723,05 2231 332 1929 2364 2247 2584 2275 1670 1707 2340 2292 2418 2314 2139 2231 
2067 723,32 2263 343 2084 2468 2327 2615 2284 1738 1764 2386 2359 2460 2410 2263 2263 
2068 723,59 2209 335 1953 2350 2239 2541 2236 1714 1692 2294 2339 2321 2268 2162 2209 
2069 723,85 2282 344 2074 2497 2338 2631 2348 1695 1730 2407 2368 2485 2378 2309 2282 
2070 724,12 2221 340 2002 2377 2252 2599 2221 1694 1661 2337 2288 2395 2304 2200 2221 
2071 724,39 2215 336 1920 2355 2163 2566 2203 1579 1617 2305 2289 2358 2254 2082 2215 
2072 724,66 2397 339 2072 2545 2364 2769 2367 1727 1805 2424 2480 2576 2381 2280 2397 
2073 724,93 2275 352 2012 2378 2249 2653 2288 1624 1725 2344 2310 2462 2355 2160 2275 
2074 725,2 2385 342 2064 2520 2402 2686 2350 1696 1753 2441 2433 2541 2420 2274 2385 
2075 725,46 2326 339 2088 2510 2337 2677 2345 1659 1679 2390 2420 2463 2382 2218 2326 
2076 725,73 2400 341 2113 2574 2379 2814 2428 1833 1859 2546 2509 2566 2501 2350 2400 
2077 726 2450 331 2136 2595 2386 2779 2413 1810 1828 2536 2509 2551 2436 2280 2450 
2078 726,27 2330 343 2009 2507 2411 2696 2374 1746 1763 2457 2431 2475 2441 2252 2330 
2079 726,54 2472 337 2244 2627 2417 2873 2505 1794 1843 2575 2548 2573 2500 2354 2472 
2080 726,81 2319 356 1972 2466 2310 2698 2375 1707 1666 2422 2423 2468 2395 2215 2319 
2081 727,08 2384 339 2170 2614 2368 2771 2403 1773 1768 2471 2456 2547 2470 2359 2384 
2082 727,34 2447 351 2224 2562 2489 2752 2443 1748 1790 2519 2487 2586 2519 2355 2447 
2083 727,61 2454 327 2228 2586 2481 2797 2532 1797 1841 2578 2480 2577 2555 2324 2454 
2084 727,88 2528 340 2312 2668 2494 2820 2570 1870 1875 2607 2607 2675 2584 2443 2528 
2085 728,15 2402 363 2148 2633 2434 2787 2431 1748 1798 2508 2511 2522 2500 2342 2402 
2086 728,42 2483 332 2190 2623 2515 2859 2501 1869 1851 2564 2548 2622 2583 2378 2483 
2087 728,69 2495 327 2150 2532 2458 2786 2432 1787 1813 2519 2480 2554 2492 2257 2495 
2088 728,96 2518 333 2199 2626 2492 2890 2473 1845 1835 2532 2549 2586 2521 2422 2518 
2089 729,22 2622 347 2360 2749 2566 2914 2564 1945 1954 2640 2663 2770 2665 2524 2622 
2090 729,49 2641 344 2321 2754 2549 2936 2594 2000 1945 2759 2679 2736 2712 2483 2641 
2091 729,76 2568 345 2291 2748 2540 2984 2641 1865 1924 2671 2584 2715 2637 2457 2568 
2092 730,03 2630 350 2415 2828 2654 3086 2678 1945 1956 2786 2760 2858 2781 2527 2630 
2093 730,3 2650 349 2278 2770 2556 3052 2677 1878 1868 2748 2729 2818 2722 2540 2650 
2094 730,57 2757 355 2456 2938 2749 3229 2797 2040 2056 2892 2933 2966 2889 2658 2757 
2095 730,84 2749 348 2353 2926 2759 3181 2733 1971 1965 2790 2845 2934 2788 2598 2749 
2096 731,11 2790 348 2500 3012 2745 3198 2833 2021 2097 2914 2902 2986 2887 2671 2790 
2097 731,37 2662 366 2370 2840 2688 3100 2681 1960 1931 2756 2785 2847 2731 2533 2662 
2098 731,64 2881 341 2473 3012 2799 3239 2827 2072 2058 2883 2894 2958 2909 2675 2881 
2099 731,91 2697 337 2370 2895 2734 3116 2737 1984 1913 2812 2724 2857 2784 2521 2697 
2100 732,18 2878 345 2575 3026 2835 3242 2882 2099 2135 2925 2935 3087 2871 2710 2878 
2101 732,45 2667 344 2239 2730 2618 3046 2653 1927 1902 2767 2739 2792 2706 2595 2667 
2102 732,72 2756 323 2449 2990 2830 3207 2804 2079 2068 2860 2922 2988 2874 2647 2756 
2103 732,99 2816 344 2489 2956 2795 3301 2823 2087 2061 2880 2875 3067 2923 2740 2816 
2104 733,26 2842 348 2497 2983 2853 3268 2899 2039 2100 2945 2888 3006 2933 2738 2842 
2105 733,53 2733 341 2365 2807 2719 3096 2763 1991 2003 2912 2802 2849 2779 2539 2733 
2106 733,79 2917 325 2556 3051 2885 3338 2897 2094 2165 2997 2978 3079 3006 2774 2917 
2107 734,06 2867 337 2508 2962 2829 3251 2854 2115 2073 2988 2881 3070 2933 2728 2867 
2108 734,33 2904 324 2535 3060 2890 3350 2885 2097 2110 3027 2955 3060 3043 2770 2904 
2109 734,6 2903 355 2582 3103 2941 3405 2936 2151 2141 3029 3032 3170 3019 2855 2903 
2110 734,87 2930 338 2618 3153 2972 3401 3029 2233 2249 3098 3106 3212 3117 2842 2930 
2111 735,14 2967 350 2613 3113 2952 3383 2990 2177 2205 3021 3070 3202 3055 2821 2967 
2112 735,41 2973 334 2639 3159 3001 3426 3086 2264 2208 3107 3078 3204 3088 2835 2973 
2113 735,68 2976 353 2696 3127 2960 3380 3015 2164 2202 3110 3045 3195 3051 2870 2976 
2114 735,95 3033 338 2810 3260 3074 3499 3160 2295 2296 3211 3185 3325 3204 2920 3033 
2115 736,21 3202 348 2894 3312 3131 3576 3171 2324 2370 3275 3259 3339 3294 3010 3202 
2116 736,48 3279 342 3164 3432 3405 3739 3440 2454 2487 3457 3385 3552 3395 3112 3279 
2117 736,75 3199 344 2929 3349 3228 3680 3271 2346 2478 3304 3262 3452 3351 3071 3199 
2118 737,02 3258 347 2839 3388 3226 3663 3286 2455 2397 3383 3336 3455 3371 3110 3258 
2119 737,29 3277 339 2852 3412 3276 3691 3297 2386 2360 3372 3362 3509 3299 3042 3277 
2120 737,56 3383 355 2981 3566 3377 3803 3381 2536 2468 3474 3508 3614 3432 3269 3383 
2121 737,83 3317 340 2998 3603 3407 3789 3405 2546 2493 3573 3492 3589 3473 3238 3317 
2122 738,1 3441 364 3058 3714 3470 3965 3452 2573 2521 3616 3613 3733 3553 3330 3441 
2123 738,37 3364 340 2804 3418 3284 3821 3288 2458 2423 3469 3450 3562 3429 3205 3364 
2124 738,64 3427 340 2993 3548 3401 3965 3458 2514 2524 3484 3516 3661 3446 3249 3427 
2125 738,9 3305 354 2783 3502 3350 3802 3306 2412 2423 3471 3403 3537 3325 3158 3305 
2126 739,17 3465 336 3021 3690 3493 4014 3428 2564 2500 3555 3556 3717 3560 3324 3465 
2127 739,44 3246 344 2683 3324 3203 3704 3233 2359 2344 3380 3354 3442 3296 3035 3246 
2128 739,71 3310 342 2988 3563 3351 3836 3338 2509 2479 3494 3414 3623 3391 3204 3310 
2129 739,98 3250 346 2927 3461 3205 3712 3309 2399 2416 3411 3374 3544 3349 3162 3250 
2130 740,25 3174 336 2835 3380 3209 3587 3171 2372 2387 3309 3285 3432 3261 3052 3174 
2131 740,52 3075 342 2760 3360 3103 3641 3141 2317 2319 3297 3165 3372 3229 3005 3075 
2132 740,79 3297 341 2940 3458 3277 3680 3198 2447 2439 3340 3330 3424 3302 3141 3297 
2133 741,06 3068 339 2665 3230 3106 3472 3059 2280 2358 3213 3164 3256 3107 2906 3068 
2134 741,33 3176 335 2782 3349 3086 3576 3156 2371 2417 3211 3247 3338 3179 3028 3176 
2135 741,6 3151 344 2696 3284 3061 3539 3076 2304 2340 3157 3193 3268 3233 2958 3151 
2136 741,86 3147 345 2713 3350 3141 3554 3140 2364 2361 3185 3285 3328 3218 3069 3147 
2137 742,13 3133 343 2772 3364 3200 3706 3140 2288 2395 3268 3305 3306 3246 3061 3133 
2138 742,4 3155 331 2741 3323 3121 3589 3130 2327 2368 3231 3238 3351 3254 3022 3155 
2139 742,67 3172 330 2723 3408 3157 3574 3029 2309 2363 3183 3210 3334 3141 2985 3172 
2140 742,94 3050 340 2667 3269 3073 3451 3043 2255 2290 3143 3122 3215 3132 2960 3050 
2141 743,21 3071 336 2591 3197 3043 3442 2946 2179 2253 3071 3068 3154 3065 2905 3071 
2142 743,48 3197 343 2785 3383 3159 3619 3122 2424 2501 3300 3321 3383 3203 3096 3197 
2143 743,75 3195 344 2791 3346 3240 3611 3134 2470 2463 3238 3267 3349 3225 3001 3195 
2144 744,02 3483 338 2994 3595 3386 3855 3249 2561 2705 3459 3492 3621 3455 3317 3483 
2145 744,29 3214 338 2769 3411 3254 3619 3090 2375 2472 3246 3337 3379 3254 3084 3214 
2146 744,55 3085 334 2699 3179 2982 3464 3020 2261 2374 3127 3233 3251 3168 3013 3085 
2147 744,82 2909 352 2472 3043 2899 3266 2842 2140 2179 2981 2993 3055 2957 2734 2909 
2148 745,09 2996 344 2605 3136 2948 3365 2936 2196 2283 3033 3075 3132 2989 2834 2996 
2149 745,36 2913 345 2592 3149 2914 3297 2876 2206 2242 3018 3035 3088 3036 2866 2913 
2150 745,63 3003 352 2552 3145 2972 3352 2863 2227 2256 3034 3075 3150 2941 2852 3003 
2151 745,9 2942 362 2506 3109 2953 3336 2824 2176 2244 2994 3069 3138 3046 2822 2942 
2152 746,17 3168 343 2712 3354 3160 3548 3063 2390 2541 3205 3304 3310 3169 3104 3168 
2153 746,44 3237 347 2717 3426 3259 3633 3102 2418 2600 3292 3367 3325 3279 3153 3237 
2154 746,71 3501 358 3013 3685 3547 3892 3374 2708 2909 3525 3643 3634 3536 3375 3501 
2155 746,98 3397 348 2996 3530 3397 3720 3237 2677 2806 3357 3494 3464 3407 3318 3397 
2156 747,25 3258 332 2885 3410 3225 3618 3148 2549 2674 3352 3360 3377 3312 3178 3258 
2157 747,51 2946 344 2528 3095 2900 3254 2875 2235 2279 3006 3048 3066 2937 2914 2946 
2158 747,78 2996 344 2545 3125 2933 3343 2912 2235 2289 3015 3059 3099 2986 2876 2996 
2159 748,05 2947 338 2508 3076 2885 3301 2868 2205 2146 2940 2991 2999 2904 2784 2947 
2160 748,32 2759 339 2384 2910 2720 3070 2797 2057 2127 2810 2885 2918 2797 2644 2759 
2161 748,59 2739 344 2429 2964 2750 3160 2771 2145 2122 2851 2887 2928 2897 2713 2739 
2162 748,86 2748 343 2339 2859 2652 3062 2692 2119 2141 2857 2794 2840 2810 2657 2748 
2163 749,13 2698 341 2348 2818 2697 3058 2705 2043 2075 2755 2741 2809 2746 2590 2698 
2164 749,4 2702 346 2414 2901 2705 3127 2741 2123 2123 2837 2842 2845 2795 2616 2702 
2165 749,67 2735 337 2402 2793 2673 3112 2709 2085 2074 2835 2852 2871 2786 2621 2735 
2166 749,94 2738 336 2367 2862 2687 3210 2769 2085 2103 2885 2909 2904 2821 2645 2738 
2167 750,2 2796 332 2357 2912 2724 3124 2721 2028 2004 2846 2877 2945 2789 2674 2796 
2168 750,47 2723 341 2341 2917 2721 3187 2716 2050 2015 2934 2876 2937 2805 2552 2723 
2169 750,74 2795 345 2364 3025 2738 3164 2766 2086 2032 2897 2911 2960 2867 2666 2795 
2170 751,01 3001 332 2514 3085 2903 3457 2961 2203 2238 3052 3064 3192 3076 2835 3001 
2171 751,28 2934 345 2519 3145 2929 3370 2882 2204 2210 3107 3110 3094 2994 2765 2934 
2172 751,55 2968 338 2495 3151 2937 3435 2937 2266 2238 3086 3131 3106 3035 2815 2968 
2173 751,82 3050 347 2536 3242 2994 3493 2999 2235 2279 3069 3153 3178 3082 2918 3050 
2174 752,09 3080 340 2535 3238 2944 3446 2987 2214 2312 3193 3117 3242 3077 2857 3080 
2175 752,36 3066 326 2525 3239 2951 3460 2951 2182 2215 3117 3131 3183 3073 2860 3066 
2176 752,63 3000 340 2576 3233 2992 3537 3003 2285 2331 3123 3220 3234 3095 2879 3000 
2177 752,89 3008 352 2579 3274 2959 3481 3023 2216 2275 3099 3153 3187 3090 2900 3008 
2178 753,16 2995 349 2557 3182 2889 3414 2919 2225 2290 3028 3066 3116 3040 2848 2995 
2179 753,43 2857 324 2382 3027 2849 3338 2920 2109 2154 2996 3019 3036 2968 2765 2857 
2180 753,7 3025 348 2560 3142 3010 3478 2954 2186 2243 3068 3105 3205 3029 2843 3025 
2181 753,97 2942 354 2428 3089 2879 3371 2870 2045 2132 2980 3013 3099 3016 2775 2942 
2182 754,24 2973 342 2486 3111 2850 3389 2900 2108 2143 2999 3045 3137 3019 2800 2973 
2183 754,51 2967 331 2512 3182 2921 3367 2938 2142 2160 3036 3109 3162 3022 2802 2967 
2184 754,78 3065 346 2573 3252 3002 3504 2949 2152 2245 3125 3214 3256 3078 2936 3065 
2185 755,05 3028 344 2524 3191 2924 3439 2963 2184 2249 3076 3104 3213 3001 2903 3028 
2186 755,31 2953 347 2456 3128 2972 3385 2919 2168 2150 3014 3135 3180 2999 2789 2953 
2187 755,58 2882 327 2443 3176 2876 3419 2888 2131 2171 2979 3083 3122 2988 2787 2882 
2188 755,85 2987 364 2487 3231 2917 3458 2968 2178 2196 3131 3164 3246 3109 2864 2987 
2189 756,12 3073 341 2552 3238 3013 3491 2997 2199 2263 3121 3172 3240 3154 2945 3073 
2190 756,39 3073 342 2640 3259 3040 3587 3035 2237 2243 3239 3251 3353 3177 2957 3073 
2191 756,66 3125 339 2593 3351 3054 3674 3038 2267 2259 3230 3258 3362 3203 3071 3125 
2192 756,93 3214 338 2679 3458 3103 3703 3138 2279 2378 3294 3416 3448 3277 3066 3214 
2193 757,2 3316 322 2672 3521 3197 3770 3192 2345 2424 3277 3497 3458 3345 3084 3316 
2194 757,46 3488 345 2839 3720 3408 4016 3435 2507 2573 3606 3695 3705 3549 3321 3488 
2195 757,73 3633 343 2900 3887 3479 4250 3557 2615 2636 3733 3884 3916 3759 3415 3633 
2196 758 4091 360 3334 4316 3880 4710 3934 2905 2967 4089 4388 4323 4207 3823 4091 
2197 758,27 4477 341 3532 4723 4112 5093 4264 3067 3206 4444 4718 4631 4508 4142 4477 
2198 758,54 4745 341 3748 5067 4370 5384 4357 3266 3396 4696 4960 4922 4750 4344 4745 
2199 758,81 4478 334 3578 4790 4272 5135 4261 3173 3260 4550 4727 4763 4497 4154 4478 
2200 759,08 4320 361 3393 4542 4025 4989 4147 3092 3203 4336 4602 4533 4365 4020 4320 
2201 759,34 4151 343 3478 4451 3983 4760 3999 2998 3075 4175 4385 4393 4264 3951 4151 
2202 759,61 3887 341 3259 4113 3690 4391 3771 2826 2911 3917 4085 4213 3966 3713 3887 
2203 759,88 3674 354 3084 3962 3585 4208 3559 2704 2768 3837 3939 3957 3816 3523 3674 
2204 760,15 3674 365 3030 3901 3503 4137 3508 2684 2720 3694 3823 3882 3669 3426 3674 
2205 760,42 3470 335 2921 3657 3435 3986 3359 2482 2527 3481 3643 3716 3515 3308 3470 
2206 760,69 3397 338 2830 3619 3325 3889 3393 2472 2550 3443 3525 3535 3462 3233 3397 
2207 760,96 3247 340 2658 3382 3184 3654 3116 2306 2421 3344 3378 3417 3326 3094 3247 
2208 761,22 3342 344 2824 3567 3312 3783 3249 2434 2472 3461 3504 3574 3421 3202 3342 
2209 761,49 3279 350 2826 3482 3232 3755 3195 2388 2435 3348 3347 3541 3267 3177 3279 
2210 761,76 3171 333 2617 3352 3145 3640 3145 2339 2378 3264 3406 3417 3274 3005 3171 
2211 762,03 3318 334 2744 3521 3263 3768 3247 2394 2454 3381 3461 3553 3384 3150 3318 
2212 762,3 3306 352 2814 3475 3151 3770 3230 2443 2406 3313 3423 3501 3353 3066 3306 
2213 762,57 3241 340 2708 3431 3194 3686 3221 2408 2403 3285 3404 3433 3311 3067 3241 
2214 762,83 3388 357 2945 3640 3328 3909 3323 2587 2582 3456 3564 3614 3442 3286 3388 
2215 763,1 3385 347 2898 3624 3398 3891 3338 2564 2609 3535 3569 3630 3498 3234 3385 
2216 763,37 3453 343 2948 3694 3353 3938 3395 2515 2583 3506 3595 3688 3506 3266 3453 
2217 763,64 3250 337 2811 3502 3179 3790 3228 2499 2494 3402 3462 3467 3360 3181 3250 
2218 763,91 3310 360 2947 3462 3199 3761 3278 2586 2558 3377 3484 3455 3431 3140 3310 
2219 764,18 3176 345 2835 3354 3104 3625 3172 2465 2473 3281 3294 3321 3260 3073 3176 
2220 764,44 3113 337 2742 3232 3096 3576 3113 2382 2396 3257 3220 3325 3157 2985 3113 
2221 764,71 3042 333 2835 3231 3026 3481 3051 2445 2396 3227 3182 3215 3128 2984 3042 
2222 764,98 3113 345 2971 3289 3192 3526 3188 2617 2514 3342 3236 3321 3272 3093 3113 
2223 765,25 3154 348 3277 3279 3039 3454 3309 2809 2565 3375 3243 3230 3248 3074 3154 
2224 765,52 3282 356 3835 3398 3286 3552 3610 3179 2774 3701 3306 3285 3493 3318 3282 
2225 765,79 3394 347 4316 3493 3383 3547 3765 3475 2912 3861 3411 3369 3678 3438 3394 
2226 766,05 3512 336 4719 3548 3448 3617 4008 3757 2987 4065 3385 3377 3790 3593 3512 
2227 766,32 3797 343 5716 3758 3689 3801 4589 4350 3431 4565 3598 3444 4269 4050 3797 
2228 766,59 3491 338 4575 3555 3360 3675 3963 3608 2999 3976 3393 3351 3729 3564 3491 
2229 766,86 3212 346 3302 3320 3105 3517 3280 2825 2522 3368 3155 3288 3337 3153 3212 
2230 767,13 3121 337 2880 3276 3041 3485 3084 2522 2371 3195 3199 3220 3205 2973 3121 
2231 767,39 3069 351 2792 3231 3011 3522 3050 2390 2312 3137 3108 3201 3162 2932 3069 
2232 767,66 3155 332 2897 3361 3183 3586 3156 2478 2453 3295 3312 3282 3238 3076 3155 
2233 767,93 3139 354 2765 3251 2996 3555 3175 2461 2359 3212 3193 3220 3186 2991 3139 
2234 768,2 3300 346 3015 3480 3210 3682 3295 2621 2534 3420 3354 3457 3318 3143 3300 
2235 768,47 3360 354 3057 3510 3280 3742 3353 2609 2591 3428 3379 3518 3413 3189 3360 
2236 768,74 3428 330 3416 3585 3331 3784 3511 2854 2688 3573 3482 3483 3503 3272 3428 
2237 769 3460 341 3678 3529 3388 3724 3639 3060 2699 3694 3506 3506 3606 3354 3460 
2238 769,27 3561 336 4160 3779 3536 3887 3859 3345 2958 3985 3638 3647 3851 3672 3561 
2239 769,54 3547 331 4498 3697 3540 3800 3974 3644 2944 4126 3459 3499 3864 3609 3547 
2240 769,81 3767 343 5058 3811 3766 3958 4278 3922 3314 4348 3650 3648 4121 3898 3767 
2241 770,08 3425 333 3795 3551 3409 3715 3660 3145 2773 3668 3409 3413 3606 3433 3425 
2242 770,34 3420 344 3345 3683 3425 3870 3469 2853 2750 3591 3543 3589 3559 3350 3420 
2243 770,61 3198 333 2836 3359 3173 3613 3201 2492 2458 3310 3246 3262 3288 3081 3198 
2244 770,88 3272 356 2925 3484 3229 3702 3277 2570 2564 3415 3423 3456 3403 3118 3272 
2245 771,15 3246 338 2855 3430 3146 3653 3205 2454 2576 3275 3345 3340 3292 3132 3246 
2246 771,41 3407 343 3116 3626 3357 3792 3405 2632 2662 3573 3507 3535 3496 3386 3407 
2247 771,68 3548 346 3168 3690 3486 3891 3485 2761 2738 3583 3613 3711 3552 3386 3548 
2248 771,95 3625 338 3342 3894 3631 4144 3646 2931 2877 3766 3770 3783 3695 3596 3625 
2249 772,22 3849 351 3360 4071 3738 4235 3791 2856 2898 3937 3980 3986 3851 3699 3849 
2250 772,49 4052 339 3368 4137 3868 4506 3892 2985 3035 4078 4120 4118 4053 3844 4052 
2251 772,75 4202 339 3534 4417 4032 4713 3991 3073 3169 4160 4308 4319 4176 3978 4202 
2252 773,02 4283 337 3603 4501 4083 4757 4111 3231 3226 4254 4367 4344 4297 4052 4283 
2253 773,29 3778 342 3373 4119 3736 4340 3758 2923 2955 3922 4012 4052 4041 3699 3778 
2254 773,56 3874 344 3329 4055 3752 4321 3730 2937 2932 3828 3947 3955 3863 3700 3874 
2255 773,83 3624 348 3071 3777 3582 4027 3550 2795 2721 3701 3755 3763 3613 3503 3624 
2256 774,09 3785 338 3359 4006 3760 4201 3719 2959 2938 3854 3850 3948 3818 3763 3785 
2257 774,36 3600 342 3091 3708 3548 3980 3487 2807 2782 3649 3630 3720 3615 3521 3600 
2258 774,63 3580 333 3128 3767 3513 4033 3525 2750 2728 3678 3610 3703 3653 3474 3580 
2259 774,9 3596 353 3167 3810 3608 4036 3511 2761 2788 3644 3721 3795 3657 3579 3596 
2260 775,16 3719 347 3295 3924 3637 4081 3541 2829 2889 3761 3764 3858 3750 3628 3719 
2261 775,43 3764 342 3313 3960 3733 4196 3689 2930 3042 3813 3858 3932 3813 3725 3764 
2262 775,7 3932 356 3446 4062 3936 4319 3783 3092 3220 3920 4007 4006 3961 3942 3932 
2263 775,97 4132 349 3505 4255 4051 4507 3836 3261 3338 4049 4190 4217 4137 4150 4132 
2264 776,23 4713 326 3944 4701 4627 4928 4290 3653 3853 4540 4665 4613 4616 4687 4713 
2265 776,5 5143 342 4221 5225 5253 5563 4607 4024 4318 4970 5232 5181 5091 5253 5143 
2266 776,77 5786 343 4662 5925 5814 6178 5080 4536 4900 5471 5911 5759 5708 6026 5786 
2267 777,04 6314 345 4985 6393 6355 6647 5390 4869 5319 5837 6484 6338 6114 6524 6314 
2268 777,31 6359 358 5139 6502 6314 6704 5498 4927 5425 5916 6481 6381 6279 6627 6359 
2269 777,57 5523 341 4549 5613 5462 5841 4925 4230 4535 5186 5566 5431 5404 5644 5523 
2270 777,84 4592 325 3811 4672 4574 4987 4202 3566 3726 4404 4615 4623 4524 4699 4592 
2271 778,11 4115 345 3519 4231 4036 4457 3821 3142 3251 3965 4152 4132 4097 4139 4115 
2272 778,38 3808 348 3253 3842 3720 4121 3607 2926 2960 3736 3817 3847 3748 3805 3808 
2273 778,64 3533 328 2983 3631 3499 3795 3364 2719 2686 3504 3520 3601 3518 3511 3533 
2274 778,91 3437 354 2998 3621 3447 3786 3335 2641 2678 3433 3444 3498 3490 3433 3437 
2275 779,18 3423 340 2980 3557 3422 3801 3381 2629 2639 3390 3458 3467 3389 3375 3423 
2276 779,45 3246 349 2870 3398 3224 3590 3166 2535 2547 3261 3314 3316 3289 3190 3246 
2277 779,71 3150 347 2814 3278 3122 3449 3076 2404 2414 3168 3152 3223 3147 3096 3150 
2278 779,98 3200 328 2832 3295 3132 3515 3075 2425 2455 3179 3160 3265 3164 3093 3200 
2279 780,25 3044 337 2736 3166 3015 3393 2970 2269 2294 3087 3070 3067 3079 2987 3044 
2280 780,52 3035 347 2614 3086 2891 3357 2913 2299 2237 2992 3008 3108 3026 2933 3035 
2281 780,78 3073 352 2733 3239 2972 3374 3024 2315 2368 3072 3046 3141 3088 3005 3073 
2282 781,05 2898 332 2512 3042 2853 3220 2904 2223 2261 2926 2971 2950 2910 2838 2898 
2283 781,32 2803 336 2479 2945 2786 3085 2809 2161 2194 2849 2838 2863 2867 2748 2803 
2284 781,59 2861 335 2550 2996 2862 3214 2842 2160 2199 2947 2971 2961 2919 2866 2861 
2285 781,85 2832 340 2506 2989 2780 3111 2830 2096 2125 2796 2865 2904 2877 2783 2832 
2286 782,12 2809 338 2484 2913 2742 3135 2786 2140 2142 2849 2809 2868 2844 2776 2809 
2287 782,39 2826 336 2487 2975 2766 3167 2755 2071 2127 2851 2823 2884 2852 2728 2826 
2288 782,66 2813 343 2496 2930 2744 3119 2813 2091 2135 2796 2850 2861 2852 2733 2813 
2289 782,92 2847 335 2525 3006 2813 3199 2814 2142 2171 2829 2896 2890 2867 2806 2847 
2290 783,19 2784 331 2525 3007 2799 3142 2809 2120 2163 2885 2817 2856 2874 2748 2784 
2291 783,46 2839 338 2510 2912 2653 3101 2739 2141 2132 2844 2817 2849 2792 2739 2839 
2292 783,73 2818 360 2480 2917 2719 3115 2756 2166 2153 2823 2813 2788 2829 2721 2818 
2293 783,99 2714 357 2396 2791 2629 3012 2666 2073 2067 2699 2671 2738 2710 2665 2714 
2294 784,26 2720 330 2459 2888 2672 2982 2692 2078 2103 2792 2820 2708 2764 2674 2720 
2295 784,53 2654 341 2312 2807 2689 2924 2657 2085 2063 2739 2711 2687 2761 2674 2654 
2296 784,8 2795 335 2516 2959 2757 2992 2737 2101 2204 2876 2849 2691 2846 2846 2795 
2297 785,06 2723 346 2355 2892 2617 2946 2663 2129 2112 2806 2724 2616 2736 2709 2723 
2298 785,33 2940 334 2674 3183 2807 3017 2895 2399 2439 3007 3011 2824 2963 2951 2940 
2299 785,6 3002 361 2709 3200 2780 2990 3005 2543 2636 3215 3152 2710 3037 3107 3002 
2300 785,87 3414 331 3154 3802 3147 3272 3402 3038 3202 3724 3703 2963 3260 3621 3414 
2301 786,13 4176 347 3951 4759 3671 3553 4181 4001 4223 4514 4628 3293 3987 4632 4176 
2302 786,4 6057 334 6015 7036 4901 4396 6220 6373 7062 6920 6789 4217 5565 6990 6057 
2303 786,67 6896 342 6970 7985 5333 4779 7121 7454 8429 7854 7747 4552 6195 8052 6896 
2304 786,94 4048 329 3979 4644 3623 3467 4124 4026 4328 4465 4504 3243 3793 4584 4048 
