Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
1780 646,69 2002 342 2467 1997 2172 2137 2124 2123 2488 2403 2382 2326 2093 2612 2002 
1781 646,95 1969 336 2382 1896 2025 2052 2063 2099 2390 2352 2246 2321 1996 2555 1969 
1782 647,22 2049 332 2469 1989 2096 2136 2147 2131 2421 2389 2332 2348 2047 2590 2049 
1783 647,49 2024 341 2459 1960 2178 2105 2111 2149 2451 2425 2412 2373 2116 2632 2024 
1784 647,75 2145 344 2551 2127 2261 2238 2187 2271 2552 2508 2507 2464 2184 2667 2145 
1785 648,02 2142 333 2573 2103 2297 2307 2317 2336 2657 2577 2518 2469 2217 2762 2142 
1786 648,28 2245 339 2766 2241 2403 2320 2368 2403 2717 2674 2607 2592 2282 2844 2245 
1787 648,55 2236 336 2694 2208 2379 2370 2325 2391 2684 2619 2618 2535 2295 2886 2236 
1788 648,82 2417 340 2858 2299 2554 2513 2492 2483 2863 2756 2742 2693 2449 3038 2417 
1789 649,08 2350 349 2721 2252 2424 2367 2378 2472 2893 2630 2709 2618 2372 3119 2350 
1790 649,35 2499 348 2931 2418 2608 2546 2582 2644 2991 2866 2895 2755 2547 3240 2499 
1791 649,61 2364 352 2822 2315 2461 2502 2475 2505 2817 2795 2748 2659 2417 3039 2364 
1792 649,88 2277 345 2785 2164 2413 2382 2350 2389 2726 2662 2671 2568 2302 2900 2277 
1793 650,15 2178 352 2636 2139 2346 2308 2295 2322 2626 2590 2556 2494 2193 2804 2178 
1794 650,41 2232 347 2624 2139 2330 2298 2315 2281 2568 2505 2552 2447 2176 2739 2232 
1795 650,68 2302 339 2718 2225 2382 2331 2356 2410 2758 2687 2680 2682 2347 2856 2302 
1796 650,95 2234 349 2665 2221 2383 2407 2363 2437 2727 2741 2666 2653 2346 2838 2234 
1797 651,21 2304 352 2677 2238 2390 2432 2314 2403 2766 2679 2648 2536 2345 2862 2304 
1798 651,48 2277 348 2712 2190 2328 2394 2400 2422 2713 2617 2648 2563 2365 2823 2277 
1799 651,74 2249 341 2720 2213 2355 2444 2407 2376 2668 2638 2622 2540 2301 2794 2249 
1800 652,01 2398 334 2787 2215 2418 2471 2388 2487 2725 2654 2681 2599 2360 2898 2398 
1801 652,28 2314 333 2700 2233 2361 2432 2366 2451 2708 2587 2640 2612 2306 2844 2314 
1802 652,54 2522 336 2853 2369 2466 2609 2532 2673 2849 2834 2855 2816 2478 2975 2522 
1803 652,81 2371 335 2749 2309 2403 2525 2429 2577 2807 2702 2713 2671 2458 2900 2371 
1804 653,08 2470 348 2697 2309 2405 2513 2464 2509 2838 2616 2660 2658 2447 2869 2470 
1805 653,34 2499 350 2778 2301 2465 2572 2519 2613 2882 2647 2780 2716 2533 2959 2499 
1806 653,61 2639 351 2820 2398 2546 2704 2608 2741 2915 2788 2861 2815 2589 3032 2639 
1807 653,87 2706 341 2809 2443 2551 2775 2655 2864 3022 2876 2889 2850 2669 3137 2706 
1808 654,14 2793 341 2927 2519 2604 2838 2771 2966 3104 2932 3014 2926 2805 3171 2793 
1809 654,41 3047 353 3119 2641 2794 3001 2949 3132 3366 3078 3220 3125 2962 3418 3047 
1810 654,67 3072 348 3127 2617 2818 3100 3027 3177 3348 3063 3295 3226 3038 3537 3072 
1811 654,94 3208 353 3073 2656 2839 3196 3046 3285 3412 3110 3316 3238 3111 3432 3208 
1812 655,21 3429 352 3279 2900 2985 3363 3230 3473 3600 3284 3523 3480 3278 3616 3429 
1813 655,47 3504 339 3253 2933 2979 3512 3283 3563 3635 3192 3573 3430 3302 3537 3504 
1814 655,74 3750 362 3522 3126 3174 3794 3545 3785 3966 3453 3947 3671 3548 3802 3750 
1815 656 3707 337 3475 3091 3112 3747 3493 3793 3873 3432 3833 3649 3449 3748 3707 
1816 656,27 3762 352 3593 3195 3255 3650 3604 3787 3939 3565 3848 3694 3627 3896 3762 
1817 656,54 3703 341 3622 3177 3193 3593 3420 3687 3846 3519 3774 3708 3501 3885 3703 
1818 656,8 3577 340 3574 3132 3316 3598 3468 3697 3865 3606 3721 3664 3506 3882 3577 
1819 657,07 3510 347 3608 3130 3305 3516 3452 3597 3790 3527 3744 3573 3422 3861 3510 
1820 657,34 3442 347 3680 3189 3265 3528 3485 3547 3821 3654 3763 3630 3380 3934 3442 
1821 657,6 3396 341 3650 3053 3304 3447 3329 3473 3826 3650 3667 3601 3327 3889 3396 
1822 657,87 3500 336 3915 3350 3570 3635 3546 3625 3989 3899 3885 3781 3471 4168 3500 
1823 658,13 3311 334 3821 3194 3428 3433 3374 3414 3840 3745 3745 3630 3345 4052 3311 
1824 658,4 3379 350 3972 3344 3562 3498 3488 3527 3972 3875 3886 3704 3351 4176 3379 
1825 658,67 3431 352 4081 3364 3645 3576 3570 3543 4058 4022 3950 3797 3415 4268 3431 
1826 658,93 3576 342 4447 3589 3874 3716 3717 3676 4253 4240 4234 3982 3589 4482 3576 
1827 659,2 3504 338 4367 3521 3797 3737 3717 3687 4222 4246 4131 3992 3510 4525 3504 
1828 659,47 3534 330 4324 3569 3847 3700 3656 3597 4218 4222 4177 4000 3559 4519 3534 
1829 659,73 3386 346 4226 3449 3686 3577 3607 3509 4092 4050 4014 3784 3402 4378 3386 
1830 660 3267 338 3958 3262 3515 3412 3495 3380 3824 3780 3857 3645 3264 4155 3267 
1831 660,26 3042 351 3661 2990 3167 3183 3124 3212 3651 3578 3506 3390 3078 3808 3042 
1832 660,53 2780 348 3431 2828 2995 3005 2966 2970 3388 3327 3225 3169 2878 3567 2780 
1833 660,8 2739 348 3375 2813 2966 2933 2947 2925 3275 3338 3244 3137 2841 3527 2739 
1834 661,06 2617 346 3179 2671 2828 2811 2804 2775 3191 3138 3023 3075 2727 3414 2617 
1835 661,33 2620 342 3177 2629 2794 2809 2791 2819 3125 3176 3062 3083 2665 3387 2620 
1836 661,6 2604 339 3146 2593 2825 2714 2726 2770 3137 3111 3031 3001 2655 3347 2604 
1837 661,86 2635 334 3186 2654 2843 2750 2773 2784 3200 3123 3092 3026 2658 3393 2635 
1838 662,13 2569 350 3141 2558 2800 2693 2654 2732 3098 3064 3044 2933 2663 3259 2569 
1839 662,39 2390 337 3039 2398 2611 2568 2601 2603 2986 2921 2891 2836 2484 3129 2390 
1840 662,66 2483 357 3011 2478 2678 2643 2601 2559 3007 2947 2884 2852 2474 3183 2483 
1841 662,93 2451 358 2989 2395 2539 2563 2494 2548 2863 2897 2829 2772 2528 3143 2451 
1842 663,19 2362 349 2877 2390 2543 2440 2516 2481 2876 2833 2749 2725 2453 3027 2362 
1843 663,46 2257 336 2808 2328 2486 2385 2445 2410 2779 2753 2612 2668 2346 2970 2257 
1844 663,73 2307 338 2795 2369 2548 2421 2534 2453 2777 2807 2767 2746 2383 3062 2307 
1845 663,99 2224 340 2813 2245 2461 2321 2407 2400 2790 2747 2682 2599 2283 2863 2224 
1846 664,26 2274 340 2785 2350 2505 2414 2378 2421 2760 2698 2656 2600 2352 3025 2274 
1847 664,53 2204 342 2794 2253 2459 2416 2483 2419 2775 2722 2697 2700 2345 2940 2204 
1848 664,79 2269 349 2784 2331 2445 2405 2419 2385 2801 2728 2720 2641 2381 2928 2269 
1849 665,06 2222 346 2838 2201 2495 2428 2497 2398 2792 2691 2665 2659 2355 2954 2222 
1850 665,33 2270 332 2869 2310 2484 2427 2413 2483 2841 2822 2724 2669 2412 2990 2270 
1851 665,59 2228 335 2745 2258 2395 2365 2372 2312 2694 2709 2666 2645 2295 2919 2228 
1852 665,86 2152 339 2584 2146 2287 2295 2233 2254 2585 2582 2518 2535 2187 2786 2152 
1853 666,12 2143 352 2749 2192 2351 2275 2304 2333 2645 2650 2542 2580 2221 2886 2143 
1854 666,39 2248 344 2722 2238 2377 2319 2339 2292 2692 2657 2605 2572 2252 2836 2248 
1855 666,66 2120 337 2760 2175 2327 2327 2306 2270 2565 2640 2598 2499 2230 2751 2120 
1856 666,92 2093 337 2640 2107 2326 2306 2258 2253 2610 2617 2536 2496 2209 2837 2093 
1857 667,19 1958 335 2506 1978 2141 2112 2088 2087 2486 2396 2299 2337 2029 2612 1958 
1858 667,46 2083 339 2524 2030 2224 2143 2187 2161 2463 2519 2379 2402 2072 2682 2083 
1859 667,72 2028 337 2483 2014 2199 2149 2105 2133 2422 2443 2358 2353 2111 2622 2028 
1860 667,99 2121 332 2635 2134 2194 2211 2255 2261 2564 2518 2525 2465 2207 2775 2121 
1861 668,26 1938 344 2476 1982 2124 2113 2127 2097 2458 2386 2361 2378 2063 2619 1938 
1862 668,52 2010 349 2455 2012 2186 2121 2127 2080 2400 2458 2382 2358 2051 2579 2010 
1863 668,79 2029 354 2459 2044 2176 2089 2125 2127 2472 2493 2425 2336 2091 2686 2029 
1864 669,06 1987 350 2449 1942 2100 2118 2098 2137 2408 2427 2347 2335 2039 2635 1987 
1865 669,32 1858 351 2360 1879 2051 1962 2017 2052 2281 2316 2202 2261 1972 2538 1858 
1866 669,59 1965 342 2426 1944 2108 2024 2085 2149 2441 2339 2333 2262 2054 2605 1965 
1867 669,85 1857 350 2357 1893 2044 2036 1976 2078 2319 2260 2330 2223 1965 2499 1857 
1868 670,12 1836 336 2282 1859 2044 1947 1929 1989 2306 2278 2174 2218 1866 2451 1836 
1869 670,39 1778 347 2301 1814 1988 1932 1967 1968 2259 2257 2178 2206 1932 2429 1778 
1870 670,65 1843 348 2291 1842 2023 2021 1978 2008 2296 2314 2243 2243 1934 2414 1843 
1871 670,92 1782 355 2338 1828 1984 1930 2003 1894 2329 2239 2213 2184 1867 2395 1782 
1872 671,19 1767 350 2293 1814 1960 1901 1879 1926 2244 2229 2144 2099 1935 2389 1767 
1873 671,45 1748 347 2226 1773 1984 1829 1902 1898 2182 2175 2121 2089 1825 2377 1748 
1874 671,72 1711 338 2170 1717 1883 1819 1872 1793 2154 2089 2040 2125 1827 2369 1711 
1875 671,99 1757 362 2294 1777 1938 1862 1897 1882 2235 2213 2111 2079 1865 2449 1757 
1876 672,25 1764 361 2293 1849 1970 1934 1904 1886 2231 2181 2208 2090 1894 2427 1764 
1877 672,52 1755 358 2253 1736 1893 1852 1854 1840 2179 2189 2122 2104 1786 2403 1755 
1878 672,79 1674 328 2178 1761 1934 1798 1816 1821 2154 2110 2045 2038 1720 2266 1674 
1879 673,05 1655 337 2145 1725 1863 1774 1765 1731 2090 2024 1964 1992 1745 2249 1655 
1880 673,32 1800 332 2278 1769 1894 1847 1861 1826 2210 2207 2080 2141 1858 2378 1800 
1881 673,59 1674 340 2148 1672 1862 1742 1786 1794 2150 2154 2025 2013 1695 2282 1674 
1882 673,85 1681 339 2175 1815 1932 1859 1847 1816 2178 2127 2104 2081 1780 2301 1681 
1883 674,12 1657 344 2157 1706 1863 1806 1798 1798 2138 2124 1991 2058 1744 2272 1657 
1884 674,39 1784 331 2323 1885 2031 1891 1919 1907 2261 2239 2225 2161 1832 2428 1784 
1885 674,65 1699 340 2243 1799 2006 1845 1890 1853 2121 2249 2060 2131 1793 2419 1699 
1886 674,92 1743 328 2287 1797 2021 1921 1894 1876 2249 2224 2189 2151 1804 2412 1743 
1887 675,19 1729 335 2224 1814 2005 1855 1818 1875 2224 2157 2213 2089 1754 2375 1729 
1888 675,45 1721 348 2340 1881 2047 1976 1910 1910 2247 2294 2236 2155 1835 2422 1721 
1889 675,72 1844 344 2421 1937 2099 2016 1939 1973 2412 2399 2332 2234 1908 2516 1844 
1890 675,99 2081 359 2637 2115 2277 2268 2118 2202 2558 2584 2589 2406 2143 2732 2081 
1891 676,25 1774 350 2464 1892 2137 2018 1974 1939 2360 2331 2440 2244 1907 2556 1774 
1892 676,52 2041 361 2584 2107 2292 2199 2113 2092 2527 2512 2563 2371 2068 2727 2041 
1893 676,79 1950 345 2608 2104 2281 2201 2127 2059 2508 2553 2452 2354 2030 2636 1950 
1894 677,05 2016 346 2673 2114 2340 2215 2165 2130 2586 2606 2526 2403 2057 2789 2016 
1895 677,32 2084 342 2737 2177 2385 2260 2225 2128 2652 2658 2529 2452 2109 2840 2084 
1896 677,59 2244 337 2982 2453 2624 2476 2397 2386 2888 2932 2835 2678 2289 3116 2244 
1897 677,85 2187 360 3021 2417 2721 2459 2421 2396 2941 2909 2813 2706 2373 3147 2187 
1898 678,12 2738 340 3559 2838 3177 2997 2850 2840 3414 3515 3389 3154 2755 3681 2738 
1899 678,39 3035 334 4131 3307 3719 3392 3222 3171 4108 3992 3898 3636 3181 4190 3035 
1900 678,65 3610 351 4807 3844 4319 4030 3825 3755 4800 4747 4645 4215 3767 4998 3610 
1901 678,92 4612 351 6254 4890 5599 5347 4847 4835 6129 6097 6222 5342 4948 6337 4612 
1902 679,19 5698 333 7530 5909 6700 6477 5911 5911 7437 7351 7591 6367 6112 7620 5698 
1903 679,45 4916 341 6742 5362 5994 5609 5172 5109 6517 6578 6591 5693 5135 6819 4916 
1904 679,72 4144 339 5732 4543 5148 4630 4436 4214 5444 5634 5393 4777 4261 5674 4144 
1905 679,99 3747 340 5250 4142 4621 4165 3966 3779 4830 4941 4887 4345 3694 5073 3747 
1906 680,25 3648 359 5048 4059 4570 4001 4005 3723 4688 4807 4749 4295 3632 5066 3648 
1907 680,52 3469 357 4905 3873 4295 3804 3846 3471 4559 4590 4504 4101 3440 4829 3469 
1908 680,79 3113 348 4288 3448 3794 3387 3413 3182 3996 4106 4041 3613 3211 4310 3113 
1909 681,05 2780 357 3721 3017 3339 2992 3027 2818 3543 3620 3447 3279 2778 3760 2780 
1910 681,32 2516 350 3456 2719 3054 2707 2725 2637 3234 3346 3219 2997 2591 3433 2516 
1911 681,59 2394 348 3256 2618 2837 2595 2552 2470 3099 3117 3001 2850 2454 3299 2394 
1912 681,85 2361 349 3181 2551 2763 2551 2567 2513 3039 3075 2944 2817 2395 3248 2361 
1913 682,12 2058 331 2777 2278 2558 2310 2280 2183 2740 2692 2621 2560 2148 2986 2058 
1914 682,39 2154 352 2898 2365 2541 2340 2320 2278 2751 2761 2652 2608 2175 3043 2154 
1915 682,65 2043 341 2755 2216 2444 2206 2214 2156 2708 2682 2557 2454 2079 2855 2043 
1916 682,92 2165 340 2953 2378 2579 2359 2329 2322 2790 2832 2713 2637 2220 3021 2165 
1917 683,19 2051 349 2702 2257 2454 2218 2249 2173 2647 2619 2503 2556 2133 2894 2051 
1918 683,45 2036 340 2690 2223 2432 2207 2243 2149 2678 2646 2553 2508 2112 2846 2036 
1919 683,72 2062 345 2823 2266 2482 2297 2269 2184 2675 2733 2592 2521 2078 2951 2062 
1920 683,99 2045 340 2795 2271 2488 2276 2345 2226 2713 2714 2600 2531 2174 2949 2045 
1921 684,25 2144 340 2896 2349 2502 2311 2341 2250 2779 2883 2715 2635 2245 2948 2144 
1922 684,52 2236 340 3019 2390 2678 2422 2434 2392 2892 2903 2762 2681 2336 3165 2236 
1923 684,79 2267 350 3061 2484 2763 2424 2506 2365 2925 2978 2841 2720 2386 3189 2267 
1924 685,06 2325 337 3117 2573 2812 2512 2573 2468 2986 3021 2941 2841 2465 3262 2325 
1925 685,32 2427 351 3290 2646 2852 2570 2684 2544 3152 3245 3038 2922 2514 3367 2427 
1926 685,59 2644 350 3580 2849 3141 2830 2919 2714 3418 3448 3257 3192 2715 3646 2644 
1927 685,86 2792 360 3765 3028 3290 3017 3070 2937 3550 3666 3471 3405 2874 3901 2792 
1928 686,12 2857 340 3875 3091 3384 3118 3175 3018 3615 3756 3569 3401 2978 3982 2857 
1929 686,39 2539 348 3587 2906 3146 2803 2945 2740 3332 3381 3198 3161 2639 3601 2539 
1930 686,66 2544 347 3404 2853 3054 2745 2793 2703 3333 3373 3191 3092 2642 3614 2544 
1931 686,92 2358 343 3210 2618 2934 2657 2624 2512 3135 3160 3017 2989 2482 3399 2358 
1932 687,19 2413 339 3236 2618 2929 2641 2639 2555 3101 3165 2969 2945 2535 3432 2413 
1933 687,46 2347 348 3145 2526 2815 2550 2574 2561 3036 3085 2912 2910 2472 3312 2347 
1934 687,72 2365 351 3180 2585 2802 2594 2570 2514 3067 3133 2896 2944 2506 3347 2365 
1935 687,99 2351 350 3154 2605 2819 2585 2628 2554 3041 3070 2918 2894 2465 3310 2351 
1936 688,26 2351 354 3139 2614 2841 2600 2665 2544 3064 3110 2896 2979 2505 3332 2351 
1937 688,53 2239 346 3081 2502 2734 2461 2509 2372 2991 2989 2792 2834 2328 3201 2239 
1938 688,79 2392 346 3266 2598 2883 2628 2670 2600 3122 3162 3045 2995 2523 3359 2392 
1939 689,06 2411 334 3215 2599 2802 2572 2684 2598 3091 3057 2983 2966 2501 3291 2411 
1940 689,33 2445 342 3277 2661 2913 2636 2607 2583 3161 3206 3010 2977 2520 3360 2445 
1941 689,59 2353 362 3206 2623 2854 2656 2667 2657 3120 3183 3006 2980 2477 3372 2353 
1942 689,86 2494 340 3388 2701 3021 2720 2799 2630 3224 3317 3094 3071 2607 3486 2494 
1943 690,13 2432 351 3314 2699 2957 2649 2699 2631 3206 3256 3058 3016 2596 3428 2432 
1944 690,39 2475 346 3304 2779 2999 2648 2767 2617 3230 3273 3101 3028 2596 3450 2475 
1945 690,66 2468 348 3297 2756 2973 2652 2785 2594 3229 3243 3097 3049 2573 3514 2468 
1946 690,93 2601 346 3500 2863 3149 2843 2893 2751 3356 3370 3192 3189 2784 3647 2601 
1947 691,2 2362 346 3240 2627 2891 2623 2641 2542 3087 3185 2958 2929 2488 3389 2362 
1948 691,46 2493 342 3322 2717 2936 2704 2757 2671 3239 3259 3084 3012 2584 3463 2493 
1949 691,73 2432 352 3317 2681 2938 2652 2713 2581 3241 3229 3059 3034 2560 3374 2432 
1950 692 2385 340 3242 2610 2881 2623 2713 2559 3119 3182 2963 3023 2523 3397 2385 
1951 692,26 2507 351 3332 2688 2997 2678 2743 2704 3267 3251 3097 3024 2547 3499 2507 
1952 692,53 2396 352 3180 2632 2901 2599 2603 2594 3081 3139 2989 2984 2488 3349 2396 
1953 692,8 2329 350 3171 2600 2863 2561 2598 2507 3144 3119 2909 2918 2450 3344 2329 
1954 693,07 2551 350 3325 2729 2962 2709 2727 2726 3254 3295 3118 3086 2646 3459 2551 
1955 693,33 2365 337 3231 2644 2863 2638 2621 2601 3139 3130 3013 2962 2561 3341 2365 
1956 693,6 2351 339 3203 2645 2858 2639 2629 2559 3167 3145 2987 2944 2509 3377 2351 
1957 693,87 2350 368 3123 2562 2748 2569 2619 2557 3018 3034 2941 2885 2452 3298 2350 
1958 694,13 2388 354 3183 2613 2899 2631 2615 2602 3127 3095 2966 2950 2569 3365 2388 
1959 694,4 2404 353 3219 2600 2898 2640 2675 2598 3158 3133 2985 3057 2521 3370 2404 
1960 694,67 2514 347 3359 2692 2990 2710 2797 2701 3242 3308 3082 3101 2701 3531 2514 
1961 694,94 2391 321 3262 2689 2854 2661 2708 2615 3104 3206 3011 3007 2551 3353 2391 
1962 695,2 2419 348 3300 2658 2927 2699 2697 2613 3193 3265 3105 3031 2627 3409 2419 
1963 695,47 2383 345 3229 2645 2855 2597 2634 2586 3139 3134 3033 2934 2482 3265 2383 
1964 695,74 2366 347 3181 2584 2887 2564 2578 2553 3186 3093 2959 2929 2530 3355 2366 
1965 696 2351 333 3161 2583 2820 2562 2612 2517 3065 3120 2934 2928 2519 3358 2351 
1966 696,27 2463 334 3329 2688 2925 2699 2676 2608 3159 3251 3083 3052 2652 3399 2463 
1967 696,54 2351 339 3148 2583 2861 2544 2601 2569 3109 3107 3019 2884 2526 3338 2351 
1968 696,81 2426 334 3299 2663 2908 2651 2709 2636 3142 3211 3032 2944 2533 3415 2426 
1969 697,07 2366 349 3234 2586 2888 2628 2667 2588 3108 3176 2948 2957 2537 3307 2366 
1970 697,34 2498 343 3340 2673 2952 2732 2739 2672 3235 3248 3052 3065 2595 3466 2498 
1971 697,61 2438 343 3208 2661 2895 2630 2725 2610 3164 3176 3069 2926 2568 3403 2438 
1972 697,87 2461 338 3331 2667 2998 2703 2769 2681 3211 3212 3082 3093 2599 3496 2461 
1973 698,14 2432 390 3283 2651 2897 2654 2624 2596 3165 3173 3054 2999 2579 3418 2432 
1974 698,41 2394 333 3224 2599 2847 2602 2615 2589 3140 3075 2934 2977 2490 3380 2394 
1975 698,68 2380 339 3226 2602 2826 2620 2614 2559 3087 3133 2999 2925 2569 3339 2380 
1976 698,94 2416 330 3308 2643 2857 2636 2661 2650 3194 3201 2990 2974 2564 3415 2416 
1977 699,21 2557 336 3418 2771 3011 2758 2771 2676 3262 3314 3190 3103 2668 3523 2557 
1978 699,48 2541 368 3309 2645 2995 2719 2681 2606 3202 3262 3135 2993 2670 3458 2541 
1979 699,75 2433 330 3301 2609 2909 2724 2691 2659 3209 3234 3082 3022 2591 3429 2433 
1980 700,01 2554 341 3505 2822 3167 2926 2822 2757 3365 3401 3297 3129 2758 3653 2554 
1981 700,28 2590 336 3532 2821 3096 2859 2818 2765 3425 3423 3339 3182 2735 3651 2590 
1982 700,55 2935 350 3876 3099 3431 3179 3109 3098 3768 3784 3651 3452 3080 3954 2935 
1983 700,82 3085 344 4117 3286 3735 3400 3303 3239 4052 4082 3955 3670 3273 4297 3085 
1984 701,08 3447 341 4609 3592 4081 3774 3633 3645 4563 4458 4477 4048 3731 4759 3447 
1985 701,35 3796 346 5183 4041 4615 4431 4068 4130 5139 5086 5272 4529 4204 5312 3796 
1986 701,62 4673 357 6369 4926 5657 5516 4917 5068 6445 6299 6502 5503 5264 6560 4673 
1987 701,89 4885 348 6501 5009 5769 5646 5089 5251 6601 6396 6723 5598 5445 6716 4885 
1988 702,15 3833 345 5088 4015 4601 4368 4026 4087 5116 5057 5106 4450 4130 5276 3833 
1989 702,42 2815 337 3816 3060 3437 3123 3025 3024 3690 3751 3670 3430 3021 3854 2815 
1990 702,69 2735 347 3658 2963 3246 2985 2961 2940 3546 3660 3500 3321 2881 3788 2735 
1991 702,96 2596 331 3545 2856 3105 2882 2877 2778 3345 3457 3359 3196 2755 3568 2596 
1992 703,22 2567 342 3467 2792 3069 2745 2786 2686 3287 3365 3306 3077 2624 3520 2567 
1993 703,49 2394 343 3230 2604 2870 2643 2644 2536 3142 3157 3019 2874 2446 3336 2394 
1994 703,76 2309 346 3195 2463 2772 2530 2513 2439 3012 3032 2915 2839 2351 3241 2309 
1995 704,03 2178 330 2969 2395 2617 2394 2392 2316 2856 2858 2707 2642 2284 3096 2178 
1996 704,29 2193 370 2982 2414 2642 2398 2347 2300 2850 2921 2749 2653 2260 3054 2193 
1997 704,56 1981 353 2703 2209 2431 2215 2176 2124 2632 2652 2506 2502 2108 2827 1981 
1998 704,83 2135 333 2892 2271 2548 2398 2409 2318 2804 2762 2704 2607 2241 3038 2135 
1999 705,1 1941 347 2558 2112 2335 2083 2130 2044 2544 2486 2400 2376 2024 2704 1941 
2000 705,36 2017 353 2747 2241 2483 2230 2230 2208 2612 2640 2594 2505 2096 2845 2017 
2001 705,63 1949 338 2606 2176 2322 2086 2131 2070 2527 2496 2462 2417 2023 2761 1949 
2002 705,9 1960 337 2598 2101 2278 2156 2101 2032 2493 2536 2397 2324 1976 2709 1960 
2003 706,17 1805 340 2446 1939 2211 1987 2011 1951 2398 2362 2258 2251 1874 2543 1805 
2004 706,43 1829 349 2573 1937 2201 1989 2057 1959 2461 2434 2379 2289 1943 2636 1829 
2005 706,7 1805 342 2421 1993 2186 2003 1965 1945 2354 2380 2322 2213 1888 2616 1805 
2006 706,97 1895 339 2556 2037 2258 2089 2058 2047 2422 2513 2441 2283 1985 2664 1895 
2007 707,24 1760 342 2335 1857 2088 1887 1900 1862 2303 2206 2126 2132 1817 2519 1760 
2008 707,5 1715 350 2358 1877 2062 1899 1890 1864 2279 2258 2183 2156 1809 2421 1715 
2009 707,77 1731 336 2339 1888 2072 1873 1946 1826 2263 2313 2173 2179 1752 2438 1731 
2010 708,04 1664 354 2224 1816 2028 1796 1856 1740 2186 2169 2090 2093 1756 2368 1664 
2011 708,31 1725 335 2315 1866 2099 1930 1919 1826 2295 2281 2191 2148 1860 2451 1725 
2012 708,57 1716 343 2354 1872 2074 1916 1893 1880 2267 2269 2200 2118 1836 2458 1716 
2013 708,84 1728 333 2373 1866 2082 1920 1872 1864 2283 2315 2218 2129 1821 2472 1728 
2014 709,11 1763 342 2380 1926 2051 1877 1884 1897 2253 2205 2212 2123 1814 2455 1763 
2015 709,38 1579 330 2155 1708 1888 1721 1714 1692 2039 2067 1974 1960 1657 2291 1579 
2016 709,65 1538 361 2175 1651 1888 1716 1726 1659 2084 2035 1984 1978 1663 2204 1538 
2017 709,91 1622 341 2220 1686 1949 1747 1791 1750 2124 2154 2128 2002 1701 2342 1622 
2018 710,18 1540 345 2089 1650 1853 1714 1707 1594 2040 2008 1978 1957 1612 2168 1540 
2019 710,45 1494 344 2061 1591 1804 1620 1621 1585 2020 2010 1896 1899 1589 2157 1494 
2020 710,72 1526 337 2058 1665 1821 1695 1620 1664 1994 2006 1894 1933 1556 2161 1526 
2021 710,98 1509 345 2018 1617 1768 1593 1632 1622 1938 1961 1831 1880 1543 2109 1509 
2022 711,25 1519 339 2081 1666 1801 1654 1719 1658 2062 2031 1915 1938 1616 2186 1519 
2023 711,52 1405 331 1864 1550 1716 1567 1551 1522 1881 1889 1762 1746 1479 2008 1405 
2024 711,79 1499 351 2094 1645 1843 1691 1705 1614 1991 2042 1999 1931 1610 2183 1499 
2025 712,06 1449 340 1930 1559 1701 1590 1602 1565 1916 1849 1792 1784 1535 2068 1449 
2026 712,32 1358 337 1858 1474 1685 1566 1532 1535 1861 1820 1710 1759 1435 1995 1358 
2027 712,59 1446 337 1952 1559 1750 1630 1624 1503 1949 1910 1816 1816 1493 2113 1446 
2028 712,86 1534 345 1984 1570 1819 1645 1607 1574 1964 1899 1912 1820 1556 2080 1534 
2029 713,13 1446 336 2023 1550 1707 1621 1597 1557 1958 1989 1828 1821 1557 2059 1446 
2030 713,4 1465 339 1980 1584 1745 1656 1613 1665 1925 1916 1908 1834 1566 2095 1465 
2031 713,66 1462 351 1883 1534 1727 1553 1573 1599 1898 1873 1841 1809 1584 2110 1462 
2032 713,93 1485 342 1935 1549 1688 1610 1551 1568 1901 1893 1833 1799 1536 2084 1485 
2033 714,2 1454 356 1935 1516 1710 1618 1591 1558 1936 1872 1815 1739 1484 2055 1454 
2034 714,47 1531 342 1900 1571 1724 1660 1624 1676 1941 1897 1845 1851 1565 2068 1531 
2035 714,74 1522 342 2011 1579 1769 1707 1637 1597 1963 1959 1891 1880 1646 2092 1522 
2036 715 1705 357 2223 1725 1880 1833 1806 1749 2084 2112 2085 1995 1727 2254 1705 
2037 715,27 1486 376 2028 1652 1789 1617 1666 1637 1945 1973 1887 1930 1562 2072 1486 
2038 715,54 1548 334 2055 1597 1832 1679 1646 1602 1994 1958 1874 1877 1593 2126 1548 
2039 715,81 1571 334 2091 1681 1813 1695 1664 1668 2010 2009 1936 1841 1615 2120 1571 
2040 716,08 1568 353 2034 1629 1795 1733 1645 1664 2011 2014 1922 1911 1614 2146 1568 
2041 716,34 1486 345 2010 1589 1760 1637 1577 1608 1976 1891 1826 1817 1498 2081 1486 
2042 716,61 1467 354 1962 1554 1789 1627 1603 1606 1977 1934 1873 1775 1568 2083 1467 
2043 716,88 1433 345 1895 1557 1673 1537 1566 1511 1940 1874 1758 1762 1502 2043 1433 
2044 717,15 1553 341 2060 1596 1831 1662 1623 1660 1968 1968 1919 1829 1615 2100 1553 
2045 717,42 1497 349 1991 1545 1758 1637 1593 1546 1983 1913 1870 1850 1569 2083 1497 
2046 717,68 1615 348 2123 1732 1862 1753 1695 1696 2085 2105 2038 1933 1653 2252 1615 
