Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
1762 641,9 3392 353 3339 2981 2740 2989 3129 3175 3274 3654 3312 3385 3094 2979 3392 
1763 642,16 3360 337 3411 2988 2738 2905 3104 3143 3279 3650 3307 3361 3081 2928 3360 
1764 642,43 3369 364 3401 3034 2801 2985 3149 3167 3333 3626 3315 3377 3087 3032 3369 
1765 642,7 3421 340 3381 3023 2753 2980 3135 3161 3268 3631 3300 3413 3125 2920 3421 
1766 642,96 3453 365 3450 3106 2969 3073 3271 3300 3371 3652 3384 3522 3158 3016 3453 
1767 643,23 3371 363 3432 3016 2861 3029 3129 3196 3258 3679 3251 3456 3082 2975 3371 
1768 643,49 3438 355 3421 3088 2973 3061 3278 3260 3301 3710 3350 3444 3126 3018 3438 
1769 643,76 3381 343 3412 3101 2994 3073 3194 3269 3303 3688 3316 3460 3112 3001 3381 
1770 644,03 3450 329 3488 3042 2891 3074 3212 3261 3361 3677 3454 3553 3225 2988 3450 
1771 644,29 3412 358 3372 3015 2768 2870 3048 3151 3200 3602 3238 3398 2995 2935 3412 
1772 644,56 3352 351 3476 3148 2811 3081 3205 3274 3323 3711 3407 3515 3168 2998 3352 
1773 644,82 3324 353 3357 3036 2769 2938 3136 3207 3232 3628 3294 3425 3069 2995 3324 
1774 645,09 3388 335 3400 3108 2870 3044 3224 3261 3356 3648 3290 3534 3164 3049 3388 
1775 645,36 3366 331 3503 3098 2919 3058 3206 3352 3370 3762 3391 3560 3164 3061 3366 
1776 645,62 3463 338 3508 3222 2978 3122 3255 3337 3389 3742 3435 3557 3264 3094 3463 
1777 645,89 3420 341 3408 3023 2925 3038 3233 3243 3317 3714 3316 3455 3068 3009 3420 
1778 646,15 3507 349 3499 3113 3030 3134 3311 3314 3337 3761 3453 3549 3225 3080 3507 
1779 646,42 3484 345 3415 3046 2815 3046 3166 3269 3311 3614 3386 3503 3066 3057 3484 
1780 646,69 3546 347 3544 3202 2984 3106 3251 3344 3390 3778 3488 3610 3262 3074 3546 
1781 646,95 3598 336 3504 3137 2864 3109 3230 3307 3396 3751 3484 3577 3230 3068 3598 
1782 647,22 3619 340 3528 3200 2955 3204 3314 3365 3503 3801 3515 3653 3276 3192 3619 
1783 647,49 3668 343 3602 3234 3017 3150 3343 3466 3539 3848 3488 3620 3315 3204 3668 
1784 647,75 3766 344 3726 3328 3071 3350 3420 3542 3579 4005 3695 3807 3460 3329 3766 
1785 648,02 3745 338 3767 3364 3095 3327 3530 3586 3692 4015 3741 3830 3475 3352 3745 
1786 648,28 3867 341 3937 3530 3284 3440 3644 3653 3782 4100 3767 3923 3696 3388 3867 
1787 648,55 3917 335 3917 3515 3273 3469 3630 3715 3779 4210 3824 3987 3643 3475 3917 
1788 648,82 4067 340 4067 3750 3411 3657 3739 3921 3963 4389 4021 4123 3723 3532 4067 
1789 649,08 4094 351 4025 3647 3493 3613 3691 3958 3922 4362 3983 4162 3745 3554 4094 
1790 649,35 4162 346 4225 3792 3586 3719 3830 4082 4100 4517 4125 4347 3911 3715 4162 
1791 649,61 4092 348 4159 3676 3320 3604 3865 3909 4049 4359 4004 4227 3834 3599 4092 
1792 649,88 3933 342 3873 3544 3259 3566 3630 3808 3826 4200 3903 4029 3623 3553 3933 
1793 650,15 3925 352 3815 3431 3126 3393 3522 3639 3639 4079 3727 3814 3502 3344 3925 
1794 650,41 3826 353 3790 3385 3137 3401 3495 3637 3660 4069 3660 3764 3470 3317 3826 
1795 650,68 3853 336 3908 3541 3264 3389 3634 3697 3883 4144 3783 3924 3585 3418 3853 
1796 650,95 3863 355 3847 3472 3290 3488 3626 3662 3748 4107 3788 3934 3544 3411 3863 
1797 651,21 3831 352 3868 3540 3267 3409 3585 3697 3765 4113 3801 3898 3525 3354 3831 
1798 651,48 3855 351 3882 3464 3250 3448 3595 3666 3732 4094 3824 3878 3547 3363 3855 
1799 651,74 3779 337 3873 3489 3211 3425 3604 3668 3705 4056 3736 3921 3565 3381 3779 
1800 652,01 3939 334 3992 3562 3336 3470 3619 3728 3782 4151 3793 3986 3645 3440 3939 
1801 652,28 3886 337 3892 3489 3281 3456 3629 3687 3757 4043 3805 3905 3554 3376 3886 
1802 652,54 3956 337 4068 3683 3531 3656 3825 3871 3939 4221 3944 4124 3708 3566 3956 
1803 652,81 3986 337 4098 3626 3475 3634 3741 3853 3858 4219 3859 3980 3676 3463 3986 
1804 653,08 4038 346 3965 3679 3464 3665 3770 3878 3875 4203 3881 4022 3686 3585 4038 
1805 653,34 4004 346 4071 3769 3530 3743 3830 3938 3963 4291 3989 4082 3732 3571 4004 
1806 653,61 4090 351 4198 3885 3744 3823 3894 4103 4023 4376 4050 4213 3814 3652 4090 
1807 653,87 4208 350 4324 3918 3792 3899 4034 4127 4029 4426 4099 4321 3894 3735 4208 
1808 654,14 4268 345 4451 4046 3954 4071 4077 4376 4176 4540 4202 4446 3956 3808 4268 
1809 654,41 4457 344 4641 4236 4250 4325 4345 4591 4395 4715 4395 4621 4154 3965 4457 
1810 654,67 4583 344 4721 4388 4432 4303 4346 4739 4498 4837 4453 4690 4188 4037 4583 
1811 654,94 4584 356 4750 4378 4502 4464 4370 4776 4457 4844 4493 4825 4261 4086 4584 
1812 655,21 4793 351 5046 4670 4728 4744 4651 5088 4807 5106 4744 4923 4499 4342 4793 
1813 655,47 4880 335 5051 4767 4931 4873 4745 5116 4824 5192 4694 5078 4541 4478 4880 
1814 655,74 5067 366 5447 5082 5248 5261 4994 5504 5046 5598 4954 5343 4829 4655 5067 
1815 656 5113 339 5333 5079 5348 5254 4951 5416 5076 5539 4954 5359 4836 4660 5113 
1816 656,27 5173 350 5480 5073 5164 5102 5061 5501 5145 5451 5069 5462 4871 4727 5173 
1817 656,54 5155 344 5431 4973 4967 5065 4923 5365 5115 5466 5013 5349 4859 4691 5155 
1818 656,8 5246 335 5453 5076 4918 5056 5037 5286 5191 5547 5123 5418 4940 4631 5246 
1819 657,07 5258 349 5404 4940 4814 4939 5020 5241 5120 5600 5087 5337 4917 4616 5258 
1820 657,34 5312 346 5352 4956 4834 4945 5052 5333 5269 5648 5244 5429 4958 4820 5312 
1821 657,6 5277 337 5401 4845 4674 4988 5018 5127 5154 5667 5260 5385 4970 4699 5277 
1822 657,87 5389 338 5698 5117 4798 5147 5241 5419 5477 5889 5476 5638 5215 4831 5389 
1823 658,13 5386 335 5431 4903 4625 4905 5067 5244 5285 5889 5320 5453 5099 4873 5386 
1824 658,4 5573 351 5567 5054 4707 5134 5119 5330 5354 5966 5482 5614 5236 5011 5573 
1825 658,67 5740 351 5825 5160 4780 5147 5222 5425 5606 6156 5608 5769 5409 5193 5740 
1826 658,93 5990 339 6176 5419 5019 5427 5606 5648 5864 6506 5887 5923 5794 5464 5990 
1827 659,2 6011 335 6008 5336 4932 5446 5482 5728 5795 6513 5889 6044 5703 5458 6011 
1828 659,47 6071 334 6162 5328 4869 5484 5570 5703 5963 6565 5937 6038 5688 5453 6071 
1829 659,73 5857 344 5977 5239 4815 5320 5419 5560 5743 6391 5887 5849 5648 5376 5857 
1830 660 5487 338 5644 4928 4506 5025 5122 5235 5369 5917 5497 5519 5211 4939 5487 
1831 660,26 5027 342 5196 4638 4298 4596 4744 4831 4945 5509 5064 5078 4862 4535 5027 
1832 660,53 4857 351 4792 4379 4047 4353 4455 4474 4700 5219 4771 4860 4506 4259 4857 
1833 660,8 4676 353 4753 4254 3822 4215 4429 4436 4683 5074 4697 4778 4396 4129 4676 
1834 661,06 4543 336 4495 4119 3753 4122 4286 4188 4407 4908 4497 4665 4333 4029 4543 
1835 661,33 4491 339 4505 4048 3740 4030 4264 4188 4390 4902 4470 4577 4263 3990 4491 
1836 661,6 4404 332 4459 4017 3754 3981 4180 4204 4347 4753 4467 4518 4161 3945 4404 
1837 661,86 4374 337 4458 4115 3710 3933 4177 4192 4415 4775 4396 4531 4243 3954 4374 
1838 662,13 4335 350 4496 3943 3611 3939 4154 4140 4254 4742 4376 4408 4051 3856 4335 
1839 662,39 4232 342 4245 3749 3483 3824 3954 3948 4112 4579 4187 4292 3942 3731 4232 
1840 662,66 4245 350 4309 3857 3465 3742 3995 4042 4129 4559 4224 4301 4028 3741 4245 
1841 662,93 4252 362 4258 3801 3409 3722 3976 3913 4058 4510 4133 4196 3946 3696 4252 
1842 663,19 4127 343 4144 3711 3360 3664 3861 3871 4018 4447 4146 4151 3827 3645 4127 
1843 663,46 4093 330 4026 3583 3276 3577 3899 3759 3906 4353 4004 4119 3787 3581 4093 
1844 663,73 4095 337 4133 3760 3325 3655 3832 3818 4011 4421 4040 4173 3865 3639 4095 
1845 663,99 4016 343 3961 3567 3277 3594 3760 3766 3942 4338 3959 4038 3722 3564 4016 
1846 664,26 4026 348 3983 3539 3221 3557 3741 3755 3861 4320 4023 4105 3686 3566 4026 
1847 664,53 4011 346 4042 3618 3263 3527 3703 3752 3907 4325 4030 3994 3743 3549 4011 
1848 664,79 4049 353 4064 3605 3197 3532 3762 3744 3909 4331 3982 4087 3688 3547 4049 
1849 665,06 4026 350 4085 3636 3232 3432 3732 3739 3925 4353 3949 4011 3692 3567 4026 
1850 665,33 4070 333 4045 3685 3312 3586 3838 3778 3918 4356 4005 4164 3828 3600 4070 
1851 665,59 3985 337 3946 3525 3221 3452 3710 3705 3795 4235 3949 4069 3709 3481 3985 
1852 665,86 3814 340 3901 3424 3133 3420 3590 3602 3702 4162 3812 3921 3596 3482 3814 
1853 666,12 3879 355 3821 3526 3190 3409 3643 3624 3793 4138 3854 3936 3580 3399 3879 
1854 666,39 3899 342 3940 3467 3170 3392 3675 3627 3796 4188 3892 3941 3620 3427 3899 
1855 666,66 3841 341 3918 3481 3152 3404 3643 3564 3704 4175 3752 3921 3575 3451 3841 
1856 666,92 3881 336 3870 3409 3120 3313 3612 3563 3714 4124 3861 3920 3569 3413 3881 
1857 667,19 3708 331 3610 3228 2948 3204 3400 3382 3525 3972 3617 3681 3418 3261 3708 
1858 667,46 3683 342 3681 3300 2963 3249 3444 3432 3607 4018 3708 3728 3483 3297 3683 
1859 667,72 3751 341 3636 3240 2978 3235 3460 3439 3542 3945 3635 3777 3315 3259 3751 
1860 667,99 3708 328 3774 3411 3028 3231 3514 3546 3581 4044 3741 3856 3494 3291 3708 
1861 668,26 3618 342 3649 3241 2890 3157 3379 3348 3498 3946 3534 3685 3354 3166 3618 
1862 668,52 3631 349 3624 3201 2988 3204 3354 3436 3522 3941 3567 3748 3395 3193 3631 
1863 668,79 3580 348 3681 3256 2942 3235 3408 3376 3541 3897 3559 3724 3349 3225 3580 
1864 669,06 3559 354 3480 3137 2899 3150 3376 3348 3524 3844 3436 3685 3378 3122 3559 
1865 669,32 3531 350 3448 3099 2837 3075 3240 3269 3391 3837 3458 3553 3242 3088 3531 
1866 669,59 3538 346 3548 3179 2916 3063 3294 3339 3436 3785 3453 3584 3270 3138 3538 
1867 669,85 3453 343 3494 3132 2811 3004 3263 3247 3360 3711 3378 3519 3282 3020 3453 
1868 670,12 3415 340 3362 3011 2683 2957 3170 3190 3255 3645 3385 3407 3092 2961 3415 
1869 670,39 3369 347 3379 2947 2752 2926 3185 3124 3264 3621 3321 3420 3070 2954 3369 
1870 670,65 3428 352 3406 3042 2695 2987 3062 3164 3309 3591 3427 3438 3090 2909 3428 
1871 670,92 3277 355 3376 2956 2673 2904 3127 3116 3228 3644 3328 3374 3106 2929 3277 
1872 671,19 3363 346 3295 2884 2594 2911 3075 3080 3249 3563 3227 3376 3028 2904 3363 
1873 671,45 3270 351 3276 2884 2616 2904 3065 3022 3175 3520 3239 3284 3057 2866 3270 
1874 671,72 3276 338 3214 2863 2594 2815 2955 3001 3066 3466 3209 3218 2925 2857 3276 
1875 671,99 3227 362 3249 2928 2585 2842 3064 2949 3153 3486 3172 3280 3027 2855 3227 
1876 672,25 3325 366 3255 2931 2643 2878 3031 3051 3212 3516 3212 3321 3012 2907 3325 
1877 672,52 3229 360 3165 2797 2553 2798 2960 2917 3064 3545 3137 3243 2951 2785 3229 
1878 672,79 3224 326 3143 2773 2453 2794 2970 2935 3096 3471 3193 3234 2927 2788 3224 
1879 673,05 3158 347 3084 2691 2435 2727 2900 2845 3030 3407 3081 3179 2833 2725 3158 
1880 673,32 3219 330 3182 2847 2528 2730 3003 2915 3132 3536 3196 3297 3024 2831 3219 
1881 673,59 3235 340 3117 2752 2501 2709 2928 2855 3044 3439 3108 3197 2894 2759 3235 
1882 673,85 3227 338 3188 2790 2474 2788 2965 2963 3095 3440 3217 3287 2927 2808 3227 
1883 674,12 3210 344 3126 2761 2470 2732 2975 2934 3028 3445 3175 3241 2890 2812 3210 
1884 674,39 3275 333 3336 2923 2623 2863 3086 2969 3221 3572 3237 3360 3050 2886 3275 
1885 674,65 3237 342 3269 2861 2541 2798 3037 2991 3115 3484 3248 3224 2967 2806 3237 
1886 674,92 3309 328 3277 2833 2516 2845 3042 2992 3174 3600 3208 3265 3060 2834 3309 
1887 675,19 3298 334 3258 2835 2551 2837 3007 2924 3138 3536 3243 3261 2969 2863 3298 
1888 675,45 3371 352 3306 2843 2609 2945 3113 3013 3216 3628 3266 3335 3089 2894 3371 
1889 675,72 3452 344 3397 3004 2710 3023 3183 3116 3277 3761 3342 3398 3166 3025 3452 
1890 675,99 3605 353 3629 3229 2905 3298 3448 3307 3594 3966 3602 3643 3379 3170 3605 
1891 676,25 3428 347 3464 3038 2783 3091 3170 3078 3321 3788 3392 3447 3253 3069 3428 
1892 676,52 3573 356 3643 3158 2867 3232 3295 3297 3528 4001 3607 3600 3391 3147 3573 
1893 676,79 3643 333 3627 3181 2776 3184 3363 3321 3513 3967 3582 3663 3408 3161 3643 
1894 677,05 3766 345 3735 3195 2846 3198 3391 3333 3607 4046 3656 3736 3438 3243 3766 
1895 677,32 3826 343 3760 3313 2804 3238 3450 3403 3764 4080 3708 3811 3583 3325 3826 
1896 677,59 4083 343 4085 3560 3096 3533 3707 3702 3996 4472 4032 4107 3833 3543 4083 
1897 677,85 4248 359 4154 3626 3154 3658 3755 3816 4008 4706 4174 4278 3884 3715 4248 
1898 678,12 4801 342 4792 4148 3704 4274 4353 4392 4595 5454 4708 4909 4618 4236 4801 
1899 678,39 5567 333 5476 4761 4300 5085 4940 5061 5307 6334 5388 5641 5252 4892 5567 
1900 678,65 6365 351 6364 5516 5048 5949 5726 5964 6206 7415 6186 6692 6074 5801 6365 
1901 678,92 8220 353 8180 7214 6685 7919 7469 7673 7769 9676 7896 8692 7879 7483 8220 
1902 679,19 9725 327 9678 8571 8022 9512 8798 9223 9345 11501 9418 10362 9572 9047 9725 
1903 679,45 8784 343 8720 7451 6893 8205 7837 8019 8375 10037 8473 9086 8299 7932 8784 
1904 679,72 7390 346 7397 6305 5508 6571 6499 6799 7268 8265 7344 7393 6907 6757 7390 
1905 679,99 6815 341 6803 5744 4913 5940 5992 6077 6653 7635 6713 6705 6373 6197 6815 
1906 680,25 6679 355 6599 5624 4852 5927 5844 5977 6547 7473 6539 6566 6342 6123 6679 
1907 680,52 6411 363 6386 5524 4655 5618 5600 5851 6300 7177 6393 6324 6168 5954 6411 
1908 680,79 5750 349 5757 4908 4208 5027 4942 5149 5580 6340 5597 5657 5401 5200 5750 
1909 681,05 4964 355 5017 4287 3778 4311 4462 4468 4890 5509 4852 4920 4633 4406 4964 
1910 681,32 4536 353 4569 3971 3460 3954 4126 4131 4517 4987 4514 4514 4297 4102 4536 
1911 681,59 4275 342 4333 3746 3229 3766 3904 3886 4252 4854 4249 4372 4025 3825 4275 
1912 681,85 4235 345 4243 3679 3178 3637 3877 3845 4157 4601 4119 4257 3961 3742 4235 
1913 682,12 3909 337 3799 3354 2849 3301 3577 3515 3790 4294 3853 3887 3618 3395 3909 
1914 682,39 3956 353 3929 3364 2951 3353 3582 3549 3878 4298 3874 3925 3664 3469 3956 
1915 682,65 3851 345 3820 3291 2835 3233 3435 3423 3732 4272 3761 3875 3513 3326 3851 
1916 682,92 3973 342 3923 3470 2935 3387 3582 3527 3845 4216 3915 3882 3667 3435 3973 
1917 683,19 3866 346 3764 3277 2834 3253 3483 3386 3767 4113 3716 3823 3481 3308 3866 
1918 683,45 3845 338 3734 3289 2866 3271 3443 3401 3698 4149 3748 3837 3479 3379 3845 
1919 683,72 3860 344 3823 3370 2869 3262 3503 3431 3787 4214 3869 3849 3587 3341 3860 
1920 683,99 3926 340 3853 3371 2903 3343 3556 3466 3726 4224 3844 3836 3588 3426 3926 
1921 684,25 3991 339 3952 3483 2994 3406 3674 3584 3852 4355 3967 3971 3746 3458 3991 
1922 684,52 4134 340 4132 3598 3085 3530 3766 3679 4014 4462 4077 4065 3821 3609 4134 
1923 684,79 4225 355 4300 3692 3107 3619 3770 3761 4046 4539 4146 4155 3943 3676 4225 
1924 685,06 4299 340 4295 3768 3192 3704 3934 3949 4178 4738 4371 4346 4039 3845 4299 
1925 685,32 4571 352 4481 3948 3305 3898 4088 4082 4392 5004 4576 4438 4320 4015 4571 
1926 685,59 4912 351 4856 4264 3576 4241 4467 4372 4705 5339 4809 4797 4588 4346 4912 
1927 685,86 5070 362 5172 4514 3820 4417 4709 4650 5001 5597 5117 5039 4946 4560 5070 
1928 686,12 5168 342 5248 4603 3842 4543 4807 4689 5118 5681 5125 5148 4946 4613 5168 
1929 686,39 4850 348 4827 4242 3521 4179 4440 4395 4794 5363 4799 4871 4619 4292 4850 
1930 686,66 4797 352 4682 4149 3494 4096 4337 4221 4591 5153 4734 4682 4458 4235 4797 
1931 686,92 4583 345 4447 3919 3403 3903 4160 4056 4445 5034 4464 4522 4238 3973 4583 
1932 687,19 4549 340 4414 3957 3368 3882 4136 4088 4410 4969 4550 4538 4192 3909 4549 
1933 687,46 4409 350 4391 3802 3293 3859 4026 3965 4320 4797 4365 4449 4054 3886 4409 
1934 687,72 4465 349 4378 3873 3396 3824 4034 4040 4350 4845 4383 4458 4100 3894 4465 
1935 687,99 4424 357 4351 3831 3318 3759 4103 3959 4308 4825 4337 4367 4124 3848 4424 
1936 688,26 4423 351 4380 3849 3388 3746 4091 3950 4311 4831 4398 4396 4121 3852 4423 
1937 688,53 4336 342 4141 3725 3186 3692 3900 3863 4174 4623 4266 4330 3945 3781 4336 
1938 688,79 4440 349 4434 3914 3314 3812 4097 4058 4336 4818 4407 4461 4196 3831 4440 
1939 689,06 4306 335 4348 3893 3331 3758 4008 3958 4288 4819 4383 4341 4107 3841 4306 
1940 689,33 4376 346 4404 3926 3345 3833 4102 3971 4316 4876 4370 4387 4143 3860 4376 
1941 689,59 4443 368 4465 3953 3287 3775 4111 3945 4345 4865 4393 4422 4135 3903 4443 
1942 689,86 4461 345 4507 4043 3423 3874 4240 3993 4440 4944 4503 4577 4277 4024 4461 
1943 690,13 4536 348 4564 3984 3466 3954 4148 4121 4439 4967 4442 4534 4284 3917 4536 
1944 690,39 4569 339 4555 4072 3449 3956 4241 4105 4512 4963 4595 4576 4291 3946 4569 
1945 690,66 4557 344 4520 3986 3462 3927 4136 4093 4451 4977 4536 4548 4221 3995 4557 
1946 690,93 4572 346 4742 4140 3543 4004 4364 4203 4535 5023 4653 4675 4429 4069 4572 
1947 691,2 4496 345 4387 3883 3301 3783 4168 4046 4292 4829 4382 4435 4185 3863 4496 
1948 691,46 4465 344 4533 4050 3414 3889 4201 4038 4415 4893 4500 4527 4179 3955 4465 
1949 691,73 4457 352 4478 3999 3369 3794 4155 3955 4363 4877 4440 4422 4229 3925 4457 
1950 692 4481 342 4340 3839 3334 3747 4041 3967 4291 4744 4386 4349 4091 3838 4481 
1951 692,26 4489 355 4474 3988 3428 3871 4168 3996 4372 4863 4441 4470 4200 3940 4489 
1952 692,53 4436 362 4323 3823 3288 3701 4046 3918 4305 4715 4337 4350 4043 3801 4436 
1953 692,8 4377 352 4367 3810 3317 3763 4003 3920 4279 4763 4315 4375 4080 3775 4377 
1954 693,07 4467 348 4501 3979 3459 3922 4226 4085 4474 4867 4494 4465 4327 3945 4467 
1955 693,33 4391 337 4345 3844 3335 3769 4162 4029 4246 4736 4337 4427 4038 3855 4391 
1956 693,6 4428 335 4375 3931 3343 3791 4083 3937 4344 4792 4384 4444 4094 3793 4428 
1957 693,87 4406 367 4308 3763 3257 3754 4016 3948 4199 4708 4351 4301 3960 3774 4406 
1958 694,13 4414 354 4330 3786 3282 3766 4076 3957 4243 4784 4353 4408 4052 3882 4414 
1959 694,4 4457 350 4436 3878 3405 3865 4093 3952 4323 4785 4427 4404 4101 3889 4457 
1960 694,67 4458 350 4564 3931 3481 3880 4218 4059 4433 4901 4465 4527 4251 3919 4458 
1961 694,94 4432 326 4426 3903 3381 3818 4104 4025 4378 4792 4433 4512 4114 3861 4432 
1962 695,2 4404 348 4463 4044 3457 3862 4125 4003 4307 4891 4409 4475 4175 3891 4404 
1963 695,47 4462 344 4421 3950 3321 3738 4134 3959 4321 4767 4368 4487 4114 3865 4462 
1964 695,74 4417 343 4392 3836 3344 3783 4108 3953 4277 4832 4403 4438 4038 3858 4417 
1965 696 4412 326 4354 3864 3335 3710 4084 3933 4273 4800 4363 4455 4038 3837 4412 
1966 696,27 4463 332 4478 3999 3468 3848 4149 4070 4407 4818 4407 4506 4175 3935 4463 
1967 696,54 4411 338 4344 3849 3359 3742 4059 4013 4228 4742 4351 4423 4087 3883 4411 
1968 696,81 4463 335 4532 3969 3466 3852 4059 4055 4337 4856 4452 4491 4085 3903 4463 
1969 697,07 4396 341 4462 3926 3364 3819 4040 4012 4274 4795 4340 4442 4111 3821 4396 
1970 697,34 4457 348 4505 3999 3448 3867 4159 4090 4383 4870 4438 4541 4192 3890 4457 
1971 697,61 4442 348 4525 3932 3456 3880 4132 4079 4329 4825 4438 4512 4178 3932 4442 
1972 697,87 4408 340 4523 3978 3541 3888 4213 4026 4397 4885 4476 4529 4201 3924 4408 
1973 698,14 4521 384 4406 3918 3390 3886 4098 3992 4371 4864 4427 4471 4217 3831 4521 
1974 698,41 4462 336 4346 3840 3395 3831 4005 4016 4296 4826 4331 4413 4018 3893 4462 
1975 698,68 4392 341 4351 3884 3380 3796 4114 3996 4343 4843 4421 4413 4119 3820 4392 
1976 698,94 4436 332 4487 3854 3455 3902 4069 3970 4396 4871 4388 4480 4161 3952 4436 
1977 699,21 4504 333 4504 4022 3549 3921 4268 4177 4460 4901 4479 4571 4297 3978 4504 
1978 699,48 4541 363 4472 4028 3533 3968 4176 4098 4424 5047 4485 4503 4184 3955 4541 
1979 699,75 4542 336 4485 3918 3477 3923 4157 4016 4427 4942 4432 4538 4129 3932 4542 
1980 700,01 4641 346 4713 4118 3597 4036 4392 4267 4534 5142 4581 4722 4340 4113 4641 
1981 700,28 4780 333 4657 4145 3653 4243 4338 4239 4641 5262 4698 4808 4360 4204 4780 
1982 700,55 5110 353 5142 4483 3984 4517 4731 4654 5006 5717 5034 5167 4840 4478 5110 
1983 700,82 5444 348 5466 4680 4401 5017 4994 5042 5255 6204 5315 5607 5110 4872 5444 
1984 701,08 6136 343 5957 5297 4852 5594 5544 5638 5819 7062 5791 6275 5686 5438 6136 
1985 701,35 6775 347 6750 5938 5703 6544 6261 6386 6600 7955 6567 7244 6447 6240 6775 
1986 701,62 8185 351 8208 7291 7258 8467 7616 8032 7963 9969 7857 8991 8027 7610 8185 
1987 701,89 8515 344 8518 7661 7483 8939 7955 8281 8243 10632 8153 9422 8338 8153 8515 
1988 702,15 6657 345 6650 5906 5589 6479 6168 6276 6469 7801 6468 7058 6427 6158 6657 
1989 702,42 5189 335 5151 4492 3927 4605 4740 4698 5016 5785 5056 5238 4753 4590 5189 
1990 702,69 4830 348 4886 4216 3768 4317 4461 4462 4783 5416 4840 4954 4599 4379 4830 
1991 702,96 4722 332 4767 4191 3533 4148 4411 4348 4645 5209 4690 4770 4486 4210 4722 
1992 703,22 4635 346 4607 4003 3505 4013 4230 4206 4504 4989 4568 4628 4338 4085 4635 
1993 703,49 4407 346 4413 3827 3296 3770 4020 3981 4332 4847 4418 4395 4059 3891 4407 
1994 703,76 4258 345 4247 3741 3273 3663 3914 3846 4130 4684 4201 4267 3958 3769 4258 
1995 704,03 4112 333 4032 3574 3069 3514 3698 3702 3990 4438 4056 4082 3739 3638 4112 
1996 704,29 4060 366 4027 3500 3095 3483 3761 3740 4006 4476 4017 4100 3772 3531 4060 
1997 704,56 3843 355 3741 3313 2894 3288 3450 3478 3742 4241 3839 3836 3514 3405 3843 
1998 704,83 3868 332 3881 3431 2991 3374 3680 3555 3898 4323 3881 3934 3654 3394 3868 
1999 705,1 3695 350 3617 3134 2724 3168 3326 3351 3606 4009 3697 3704 3308 3226 3695 
2000 705,36 3802 350 3740 3352 2848 3243 3486 3441 3685 4135 3740 3789 3514 3291 3802 
2001 705,63 3633 334 3672 3206 2785 3134 3311 3297 3502 4034 3569 3642 3389 3214 3633 
2002 705,9 3620 336 3621 3157 2730 3074 3350 3223 3485 3886 3625 3613 3287 3152 3620 
2003 706,17 3538 337 3421 2960 2640 2957 3155 3106 3404 3804 3435 3532 3139 3027 3538 
2004 706,43 3540 349 3430 3029 2659 2977 3210 3138 3395 3797 3451 3473 3222 3052 3540 
2005 706,7 3440 345 3399 2957 2582 3002 3105 3076 3320 3768 3430 3418 3170 2994 3440 
2006 706,97 3478 344 3538 3019 2734 2992 3211 3179 3392 3792 3531 3534 3223 2960 3478 
2007 707,24 3309 340 3236 2849 2439 2828 2983 2976 3163 3623 3262 3288 2960 2859 3309 
2008 707,5 3290 353 3225 2877 2473 2816 3066 2916 3182 3528 3257 3241 2994 2848 3290 
2009 707,77 3301 336 3241 2805 2473 2792 3006 2980 3207 3544 3223 3148 3000 2893 3301 
2010 708,04 3272 354 3147 2770 2467 2741 3008 2928 3081 3524 3207 3250 2900 2829 3272 
2011 708,31 3243 337 3287 2861 2476 2774 2986 2984 3164 3539 3204 3296 3056 2870 3243 
2012 708,57 3245 344 3266 2838 2459 2723 2995 2937 3196 3546 3244 3269 2999 2819 3245 
2013 708,84 3228 341 3256 2858 2528 2746 3024 2965 3211 3507 3193 3320 3021 2778 3228 
2014 709,11 3227 339 3243 2830 2522 2764 2998 2933 3129 3512 3156 3241 3036 2795 3227 
2015 709,38 3093 335 2994 2605 2315 2599 2821 2786 3026 3363 3034 3035 2864 2718 3093 
2016 709,65 3100 361 3014 2626 2339 2613 2754 2758 2958 3334 3009 3096 2776 2629 3100 
2017 709,91 3113 345 3086 2666 2280 2633 2877 2788 3002 3355 3088 3103 2819 2681 3113 
2018 710,18 3066 342 2907 2556 2250 2542 2745 2682 2982 3289 3003 2952 2700 2591 3066 
2019 710,45 2961 343 2878 2508 2173 2548 2670 2634 2835 3185 2874 2962 2659 2569 2961 
2020 710,72 2951 338 2972 2571 2259 2549 2659 2695 2845 3248 2979 2969 2672 2513 2951 
2021 710,98 2958 351 2895 2483 2225 2484 2643 2627 2865 3152 2834 2919 2629 2493 2958 
2022 711,25 2936 342 2896 2542 2213 2467 2716 2620 2823 3202 2866 2915 2717 2545 2936 
2023 711,52 2818 331 2731 2431 2163 2397 2585 2548 2698 3095 2766 2840 2462 2410 2818 
2024 711,79 2938 350 2978 2555 2275 2489 2734 2660 2870 3205 2942 2983 2712 2514 2938 
2025 712,06 2863 339 2793 2418 2152 2415 2530 2602 2767 3108 2811 2875 2552 2456 2863 
2026 712,32 2856 334 2781 2367 2038 2357 2522 2483 2657 3049 2769 2830 2473 2406 2856 
2027 712,59 2849 336 2808 2437 2228 2402 2629 2521 2706 3119 2794 2856 2522 2411 2849 
2028 712,86 2847 345 2863 2434 2261 2481 2602 2582 2812 3090 2844 2848 2558 2486 2847 
