Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 
1667 616,62 4896 338 5173 5336 5308 5109 4785 4980 5241 4984 4933 5120 5319 5165 5151 4896 
1668 616,89 4947 354 5171 5407 5242 5156 4671 4956 5208 5087 4971 5146 5292 5149 5138 4947 
1669 617,15 4787 336 5119 5244 5220 4966 4645 4873 5185 4981 4910 5127 5221 4994 5066 4787 
1670 617,42 4771 344 5087 5212 5280 5052 4674 4878 5165 5014 4847 5020 5194 5032 5048 4771 
1671 617,68 4714 342 5016 5107 5176 4954 4551 4741 4965 4879 4722 4924 5103 4932 4902 4714 
1672 617,95 4755 341 5029 5238 5149 5061 4663 4888 5129 4955 4845 5029 5063 4967 5023 4755 
1673 618,22 4641 362 5008 5231 5125 4878 4596 4828 5091 4869 4813 4944 5081 5086 4949 4641 
1674 618,48 4781 333 5000 5235 5066 5069 4652 4735 5027 4940 4783 4969 5038 4956 4881 4781 
1675 618,75 4732 345 4939 5208 5130 4947 4582 4776 5049 4910 4801 4858 5069 4966 5018 4732 
1676 619,01 4620 344 4960 5075 5117 4943 4572 4732 4973 4857 4719 4880 5016 4888 4925 4620 
1677 619,28 4697 331 5004 5272 5119 4954 4624 4771 5100 4939 4814 4996 5066 4906 4977 4697 
1678 619,55 4692 343 4998 5131 5107 4923 4594 4694 5066 4782 4739 4916 5066 4855 4979 4692 
1679 619,81 4653 347 4991 5180 5083 4958 4577 4772 5011 4836 4756 5057 5040 5000 4890 4653 
1680 620,08 4708 353 4956 5182 5169 4895 4596 4753 5085 4853 4798 5087 5152 5036 4956 4708 
1681 620,34 4681 337 5002 5173 5105 4907 4679 4754 5036 4902 4853 4971 5122 4950 4977 4681 
1682 620,61 4702 357 4993 5196 5131 4996 4608 4801 5062 4952 4850 5101 5118 5006 5017 4702 
1683 620,88 4638 333 5013 5167 5126 4955 4646 4732 5038 4904 4739 4993 5127 4899 4938 4638 
1684 621,14 4713 351 5048 5189 5146 5002 4691 4747 5126 4912 4750 5093 5214 4978 5017 4713 
1685 621,41 4714 343 5046 5128 5141 4895 4568 4745 5172 4840 4737 5014 5147 4923 4930 4714 
1686 621,67 4796 343 5044 5257 5300 5095 4768 4847 5159 4933 4876 5045 5227 5074 5102 4796 
1687 621,94 4863 340 5040 5269 5269 5085 4690 4900 5199 5047 4863 5160 5185 5066 5036 4863 
1688 622,21 4944 342 5255 5414 5361 5216 4829 4960 5334 5122 5072 5206 5357 5178 5208 4944 
1689 622,47 4863 347 5168 5406 5282 5135 4772 4827 5223 5069 4976 5246 5282 5142 5114 4863 
1690 622,74 4789 338 5135 5308 5337 5117 4786 4905 5311 5024 4935 5199 5306 5132 5175 4789 
1691 623,01 4810 361 5174 5443 5334 5183 4738 4931 5194 5068 4947 5185 5306 5127 5180 4810 
1692 623,27 4913 338 5224 5420 5334 5152 4814 4912 5293 5125 5044 5228 5361 5172 5245 4913 
1693 623,54 4851 330 5213 5311 5281 5218 4783 4898 5240 5045 4995 5198 5284 5065 5215 4851 
1694 623,8 4968 352 5298 5438 5345 5201 4825 4946 5350 5126 4991 5301 5385 5087 5209 4968 
1695 624,07 4897 347 5256 5411 5357 5172 4820 5021 5288 5076 5088 5282 5372 5159 5231 4897 
1696 624,34 4929 337 5303 5393 5371 5254 4928 5102 5345 5198 5105 5340 5356 5261 5238 4929 
1697 624,6 4923 364 5318 5490 5316 5300 4861 4958 5321 5162 5091 5251 5375 5234 5220 4923 
1698 624,87 4989 346 5352 5538 5380 5259 5022 5068 5470 5247 5118 5371 5562 5275 5305 4989 
1699 625,13 4971 346 5332 5427 5483 5242 4879 5007 5376 5121 5038 5304 5464 5151 5233 4971 
1700 625,4 4989 342 5372 5444 5429 5310 4940 5069 5377 5241 5143 5391 5458 5311 5337 4989 
1701 625,67 5005 340 5235 5443 5361 5158 4889 5041 5369 5237 5024 5299 5398 5156 5187 5005 
1702 625,93 5028 345 5388 5509 5506 5252 4892 5088 5424 5188 5124 5350 5485 5350 5273 5028 
1703 626,2 5034 335 5280 5430 5384 5239 4821 4981 5388 5113 5122 5278 5446 5170 5258 5034 
1704 626,46 5042 344 5348 5558 5457 5325 4998 5115 5503 5287 5148 5396 5543 5287 5370 5042 
1705 626,73 5105 339 5355 5495 5479 5384 4986 5136 5469 5219 5133 5402 5466 5233 5363 5105 
1706 627 5098 343 5468 5596 5546 5433 5021 5180 5531 5336 5244 5503 5593 5401 5366 5098 
1707 627,26 4949 353 5295 5484 5499 5244 4965 4959 5338 5105 5114 5267 5457 5198 5320 4949 
1708 627,53 5055 328 5446 5606 5483 5425 5000 5080 5458 5266 5242 5447 5558 5256 5335 5055 
1709 627,79 5012 344 5443 5565 5541 5320 4954 5038 5445 5200 5147 5354 5613 5273 5376 5012 
1710 628,06 5165 361 5456 5704 5600 5457 5051 5243 5599 5355 5235 5548 5596 5433 5475 5165 
1711 628,33 5232 346 5548 5663 5625 5459 5168 5204 5549 5445 5293 5564 5622 5426 5455 5232 
1712 628,59 5229 348 5611 5740 5648 5528 5087 5271 5610 5447 5307 5557 5707 5508 5485 5229 
1713 628,86 5170 343 5555 5689 5604 5480 5041 5240 5612 5384 5290 5520 5662 5441 5532 5170 
1714 629,13 5311 326 5714 5902 5768 5605 5223 5388 5698 5528 5388 5631 5773 5543 5584 5311 
1715 629,39 5165 350 5534 5666 5575 5467 5025 5172 5580 5344 5271 5504 5649 5368 5423 5165 
1716 629,66 5199 345 5582 5719 5620 5516 5085 5270 5587 5416 5375 5517 5663 5466 5490 5199 
1717 629,92 5119 345 5344 5601 5541 5382 4929 5179 5551 5286 5191 5438 5544 5359 5408 5119 
1718 630,19 5272 344 5500 5694 5682 5511 5126 5201 5572 5381 5306 5562 5664 5494 5452 5272 
1719 630,46 5065 340 5438 5556 5504 5309 4926 5195 5465 5306 5144 5306 5549 5300 5307 5065 
1720 630,72 5093 344 5337 5570 5488 5365 4935 5143 5493 5225 5172 5366 5558 5394 5398 5093 
1721 630,99 5083 345 5433 5630 5533 5312 5068 5170 5529 5214 5205 5326 5521 5264 5442 5083 
1722 631,25 5189 341 5474 5645 5597 5371 5051 5239 5464 5294 5234 5440 5505 5348 5419 5189 
1723 631,52 5007 339 5308 5450 5455 5337 4953 5174 5477 5248 5237 5279 5378 5216 5281 5007 
1724 631,79 5014 368 5347 5483 5467 5304 4954 5211 5369 5115 5175 5376 5404 5219 5243 5014 
1725 632,05 4970 358 5315 5380 5333 5172 4931 4991 5335 5146 5099 5315 5363 5141 5260 4970 
1726 632,32 5053 355 5393 5498 5455 5271 4919 5123 5396 5200 5136 5341 5425 5197 5264 5053 
1727 632,58 4782 360 5083 5292 5208 5068 4691 4849 5145 5028 4862 5171 5268 4989 5069 4782 
1728 632,85 4921 340 5272 5371 5341 5157 4806 4990 5250 5021 5051 5291 5288 5111 5176 4921 
1729 633,12 4735 356 5136 5336 5178 5069 4763 4852 5158 4921 4919 5119 5137 5003 5048 4735 
1730 633,38 4799 341 5127 5170 5139 5105 4704 4792 5144 4998 4862 5105 5171 5017 5002 4799 
1731 633,65 4634 342 4985 5128 5037 4923 4609 4748 4975 4779 4776 4986 5029 4919 4832 4634 
1732 633,91 4819 348 5145 5309 5215 5071 4776 4874 5192 5040 4868 5204 5225 5084 5088 4819 
1733 634,18 4664 353 5052 5129 5022 4919 4581 4740 4964 4881 4824 4924 5054 4856 4925 4664 
1734 634,45 4637 346 4990 5170 5085 4945 4638 4786 5003 4882 4751 5036 5025 4941 4949 4637 
1735 634,71 4615 334 4951 5101 5070 4837 4533 4625 5023 4748 4709 4900 4969 4821 4828 4615 
1736 634,98 4671 355 4844 5071 5041 4887 4564 4705 4960 4781 4788 4952 4969 4857 4831 4671 
1737 635,24 4566 339 4945 5083 5044 4805 4586 4742 4948 4758 4725 4949 4932 4751 4747 4566 
1738 635,51 4607 356 4920 5009 5019 4831 4561 4696 4885 4686 4794 4920 4920 4720 4741 4607 
1739 635,78 4538 333 4876 4976 4950 4738 4528 4800 4875 4710 4697 4851 4877 4692 4751 4538 
1740 636,04 4529 346 4888 4938 4888 4790 4495 4653 4897 4573 4691 4926 4796 4732 4728 4529 
1741 636,31 4578 353 4961 5075 4988 4822 4634 4710 4987 4760 4753 4971 4916 4810 4868 4578 
1742 636,58 4324 341 4716 4818 4808 4648 4366 4467 4693 4505 4521 4692 4787 4561 4639 4324 
1743 636,84 4331 349 4602 4785 4693 4581 4267 4373 4655 4462 4451 4621 4679 4533 4580 4331 
1744 637,11 4454 339 4762 4936 4814 4668 4448 4592 4766 4589 4578 4772 4771 4599 4662 4454 
1745 637,37 4180 361 4561 4720 4690 4447 4200 4341 4553 4403 4355 4604 4593 4457 4385 4180 
1746 637,64 4221 335 4539 4728 4652 4490 4211 4276 4662 4438 4460 4615 4656 4459 4504 4221 
1747 637,91 4190 335 4548 4571 4570 4385 4165 4283 4470 4399 4303 4479 4567 4408 4448 4190 
1748 638,17 4193 350 4515 4665 4601 4503 4180 4308 4602 4404 4332 4518 4547 4430 4495 4193 
1749 638,44 4065 343 4354 4425 4462 4307 4084 4083 4326 4290 4114 4352 4474 4312 4348 4065 
1750 638,7 4088 350 4484 4572 4520 4437 4124 4227 4471 4315 4320 4564 4514 4379 4367 4088 
1751 638,97 4045 343 4366 4475 4469 4394 4073 4203 4468 4298 4192 4397 4403 4278 4370 4045 
1752 639,24 4142 339 4456 4543 4465 4370 4094 4220 4416 4299 4196 4433 4576 4384 4364 4142 
1753 639,5 4025 369 4328 4467 4363 4271 4007 4066 4342 4236 4156 4332 4417 4242 4230 4025 
1754 639,77 3993 342 4350 4477 4429 4237 4020 4078 4351 4176 4071 4340 4376 4251 4363 3993 
1755 640,03 3946 342 4369 4483 4393 4203 4030 4051 4355 4175 4101 4329 4345 4168 4240 3946 
1756 640,3 4029 346 4386 4524 4420 4227 4063 4151 4386 4217 4145 4352 4435 4347 4318 4029 
1757 640,57 3963 354 4206 4441 4332 4184 3935 3977 4213 4104 4056 4203 4275 4052 4189 3963 
1758 640,83 3866 358 4149 4317 4255 4173 3895 3981 4210 4113 3988 4219 4268 4070 4101 3866 
1759 641,1 3998 339 4232 4424 4315 4285 3930 4035 4266 4147 4071 4280 4286 4181 4189 3998 
1760 641,36 3871 340 4143 4368 4320 4176 3885 3990 4238 4091 4039 4275 4284 4171 4130 3871 
1761 641,63 3849 339 4181 4270 4178 4118 3815 3946 4134 4012 3929 4114 4236 3983 4154 3849 
1762 641,9 3865 346 4145 4295 4255 4110 3881 3897 4215 4007 3944 4200 4262 4018 4083 3865 
1763 642,16 3847 344 4115 4228 4231 4084 3794 3929 4159 4005 3883 4144 4243 4044 4076 3847 
1764 642,43 3893 364 4170 4304 4184 4097 3886 3907 4150 4015 3939 4209 4215 4135 4088 3893 
1765 642,7 3884 344 4175 4267 4151 4024 3798 3909 4076 4022 3993 4176 4240 4081 4109 3884 
1766 642,96 3863 368 4277 4354 4258 4185 3868 4056 4204 4096 4015 4205 4286 4210 4196 3863 
1767 643,23 3864 361 4230 4323 4185 4093 3868 4011 4179 4002 4003 4112 4213 4068 4120 3864 
1768 643,49 3938 358 4196 4394 4294 4094 3898 4121 4250 4029 4003 4182 4256 4104 4160 3938 
1769 643,76 3925 344 4246 4323 4230 4131 3898 4037 4158 4108 4033 4219 4276 4058 4086 3925 
1770 644,03 3938 332 4222 4321 4310 4154 3957 4006 4233 4123 3978 4248 4249 4085 4176 3938 
1771 644,29 3785 360 4096 4283 4103 4041 3863 3952 4049 4009 3972 4165 4180 4022 4046 3785 
1772 644,56 3940 356 4233 4360 4304 4116 3848 4052 4206 4123 4075 4250 4267 4130 4170 3940 
1773 644,82 3923 343 4184 4262 4233 4139 3813 3972 4190 4046 3943 4163 4191 4054 4071 3923 
1774 645,09 3894 333 4188 4350 4282 4188 3917 4011 4203 4144 4014 4214 4256 4129 4128 3894 
1775 645,36 3912 331 4256 4337 4370 4186 3923 4017 4231 4179 4056 4286 4293 4179 4195 3912 
1776 645,62 4058 339 4352 4409 4322 4267 3969 4134 4325 4119 4064 4360 4327 4247 4256 4058 
1777 645,89 3871 342 4329 4334 4338 4306 3927 4017 4276 4078 4072 4211 4261 4107 4176 3871 
1778 646,15 3956 348 4336 4449 4363 4250 3965 4194 4303 4168 4215 4277 4344 4226 4222 3956 
1779 646,42 3913 345 4180 4267 4334 4163 3974 4038 4258 4079 4026 4298 4323 4094 4179 3913 
1780 646,69 4099 342 4401 4501 4500 4301 4046 4119 4329 4149 4205 4409 4379 4282 4293 4099 
1781 646,95 4010 334 4355 4471 4360 4286 4017 4068 4325 4186 4115 4350 4352 4211 4251 4010 
1782 647,22 4097 342 4413 4595 4473 4356 4055 4154 4356 4303 4269 4431 4449 4338 4262 4097 
1783 647,49 4107 338 4452 4606 4567 4460 4210 4308 4470 4342 4302 4507 4533 4340 4397 4107 
1784 647,75 4267 344 4554 4712 4660 4482 4233 4402 4604 4490 4362 4623 4661 4493 4542 4267 
1785 648,02 4309 338 4651 4814 4704 4580 4332 4435 4674 4538 4487 4674 4622 4538 4631 4309 
1786 648,28 4450 345 4826 4960 4892 4722 4471 4551 4854 4699 4587 4801 4844 4700 4651 4450 
1787 648,55 4443 336 4821 5001 4907 4714 4484 4625 4807 4669 4632 4860 4801 4716 4739 4443 
1788 648,82 4624 337 4944 5166 5101 4930 4661 4730 5001 4952 4739 4950 5037 4936 4860 4624 
1789 649,08 4676 349 4898 5196 5086 4914 4634 4744 4999 4900 4789 4974 5006 4843 4849 4676 
1790 649,35 4720 353 4992 5317 5231 5023 4749 4833 5161 5055 4913 5117 5171 5052 4983 4720 
1791 649,61 4588 347 4999 5186 5111 5001 4651 4711 5024 4972 4851 5059 5056 4902 4879 4588 
1792 649,88 4497 341 4805 5040 4904 4777 4497 4612 4924 4813 4626 4844 4897 4747 4723 4497 
1793 650,15 4354 354 4663 4773 4763 4636 4362 4460 4715 4571 4517 4720 4701 4568 4637 4354 
1794 650,41 4299 344 4577 4786 4718 4584 4330 4434 4678 4611 4471 4653 4753 4684 4615 4299 
1795 650,68 4377 337 4864 4905 4771 4705 4482 4576 4764 4688 4592 4730 4764 4703 4631 4377 
1796 650,95 4426 355 4757 4871 4799 4624 4415 4541 4734 4709 4531 4704 4659 4695 4661 4426 
1797 651,21 4333 356 4778 4840 4709 4710 4456 4498 4701 4646 4566 4762 4705 4717 4547 4333 
1798 651,48 4393 355 4722 4894 4719 4632 4500 4530 4756 4710 4580 4709 4758 4601 4674 4393 
1799 651,74 4388 341 4757 4829 4731 4640 4433 4515 4650 4679 4557 4707 4724 4634 4536 4388 
1800 652,01 4399 332 4879 4927 4846 4746 4517 4681 4759 4739 4641 4814 4791 4751 4721 4399 
1801 652,28 4499 331 4849 4959 4799 4716 4524 4624 4772 4713 4538 4809 4769 4721 4666 4499 
1802 652,54 4644 335 4969 5070 4952 4886 4704 4828 4843 4838 4802 4949 4878 4943 4820 4644 
1803 652,81 4534 336 4933 4979 4937 4807 4651 4787 4847 4871 4734 4874 4866 4862 4739 4534 
1804 653,08 4605 345 4889 5000 4934 4871 4635 4797 4776 4848 4772 4924 4904 4805 4781 4605 
1805 653,34 4582 345 5061 5072 4957 4907 4775 4880 4871 4989 4861 5009 4933 4911 4828 4582 
1806 653,61 4714 354 5131 5236 5065 5015 4835 4950 4999 4986 4991 5101 5085 5007 4947 4714 
1807 653,87 4809 344 5249 5222 5170 5165 4980 5124 5027 5120 5047 5205 5127 5126 5031 4809 
1808 654,14 4911 341 5402 5448 5251 5297 5090 5323 5174 5338 5263 5383 5227 5311 5116 4911 
1809 654,41 5209 352 5578 5812 5528 5452 5309 5489 5337 5566 5383 5529 5390 5471 5354 5209 
1810 654,67 5296 340 5714 5756 5561 5601 5477 5628 5440 5688 5537 5570 5527 5540 5396 5296 
1811 654,94 5330 353 5817 5817 5677 5663 5578 5762 5561 5801 5618 5658 5575 5735 5460 5330 
1812 655,21 5602 352 6135 6031 5790 6002 5938 6061 5738 6128 5915 6005 5718 6030 5709 5602 
1813 655,47 5751 332 6282 6138 5969 6130 6001 6191 5747 6244 6075 6013 5831 6210 5721 5751 
1814 655,74 6055 360 6609 6473 6193 6479 6324 6526 6072 6791 6380 6387 6054 6596 5988 6055 
1815 656 5914 339 6568 6435 6208 6478 6348 6568 6124 6719 6344 6288 6121 6554 6036 5914 
1816 656,27 6095 353 6609 6542 6337 6458 6357 6631 6227 6615 6353 6513 6226 6594 6113 6095 
1817 656,54 6026 343 6539 6450 6361 6447 6339 6506 6237 6458 6287 6448 6222 6424 6167 6026 
1818 656,8 6015 339 6555 6588 6383 6424 6349 6422 6301 6499 6269 6434 6347 6444 6227 6015 
1819 657,07 6009 347 6496 6587 6366 6453 6245 6384 6359 6437 6260 6382 6336 6400 6248 6009 
1820 657,34 6148 347 6523 6646 6565 6483 6352 6380 6403 6509 6355 6505 6453 6444 6423 6148 
1821 657,6 6113 336 6559 6648 6548 6523 6257 6321 6451 6406 6373 6523 6537 6430 6397 6113 
1822 657,87 6291 336 6828 6964 6716 6695 6508 6543 6785 6673 6586 6688 6649 6692 6671 6291 
1823 658,13 6222 340 6751 6795 6716 6659 6215 6406 6732 6557 6422 6618 6659 6579 6500 6222 
1824 658,4 6365 349 6766 6929 6910 6720 6474 6473 6898 6779 6581 6746 6843 6675 6708 6365 
1825 658,67 6422 348 6921 7112 7125 6864 6589 6675 7153 6923 6782 7003 7099 6959 6906 6422 
1826 658,93 6704 345 7136 7516 7398 7266 6880 6788 7425 7158 6981 7237 7318 7130 7238 6704 
1827 659,2 6719 342 7169 7488 7404 7134 6848 6841 7487 7140 6997 7170 7327 7148 7170 6719 
1828 659,47 6769 334 7098 7483 7513 7241 6845 6794 7469 7260 6971 7169 7492 7186 7250 6769 
1829 659,73 6553 348 7075 7307 7242 7110 6726 6595 7322 7086 6868 7026 7228 6983 7071 6553 
1830 660 6148 337 6672 6816 6816 6608 6290 6354 6791 6565 6466 6703 6832 6598 6720 6148 
1831 660,26 5775 342 6213 6417 6340 6082 5900 5912 6321 6125 6014 6296 6334 6148 6191 5775 
1832 660,53 5478 347 5910 6087 6001 5857 5499 5680 5918 5743 5732 5931 5913 5820 5845 5478 
1833 660,8 5385 348 5817 5966 5840 5740 5382 5537 5845 5621 5581 5827 5856 5741 5714 5385 
1834 661,06 5237 343 5559 5775 5704 5536 5146 5320 5616 5444 5375 5614 5724 5495 5560 5237 
1835 661,33 5185 339 5650 5662 5563 5490 5160 5311 5577 5354 5337 5606 5592 5450 5498 5185 
1836 661,6 5110 335 5482 5567 5670 5427 5079 5248 5532 5344 5280 5531 5579 5322 5471 5110 
1837 661,86 5109 337 5548 5658 5569 5436 5164 5252 5478 5348 5328 5578 5569 5437 5453 5109 
1838 662,13 5043 350 5464 5508 5383 5275 4963 5167 5406 5255 5244 5462 5490 5344 5257 5043 
1839 662,39 4886 336 5251 5349 5285 5208 4854 4932 5291 5155 5018 5311 5309 5171 5170 4886 
1840 662,66 4836 358 5331 5397 5305 5232 4886 4956 5326 5156 5043 5236 5345 5166 5164 4836 
1841 662,93 4843 364 5226 5297 5276 5111 4780 4904 5190 5005 4940 5160 5188 5003 5183 4843 
1842 663,19 4826 346 5136 5222 5099 5065 4695 4910 5151 4980 4945 5131 5252 4949 5119 4826 
1843 663,46 4729 334 5012 5123 5088 4955 4632 4755 4968 4946 4780 5050 5129 4866 4961 4729 
1844 663,73 4751 336 5123 5142 5115 4947 4699 4779 5125 4858 4885 5080 5138 4967 5024 4751 
1845 663,99 4670 339 4886 5082 5057 4858 4495 4673 5035 4861 4748 5075 5061 4820 4925 4670 
1846 664,26 4691 338 5040 5079 5084 4888 4566 4721 4985 4877 4787 5043 5106 4816 4991 4691 
1847 664,53 4647 340 5061 5113 4984 4880 4579 4674 4997 4844 4716 5033 5072 4869 4905 4647 
1848 664,79 4701 350 4960 5145 5112 4948 4634 4743 5007 4787 4784 5088 5137 4951 5044 4701 
1849 665,06 4605 348 4981 5114 4996 4898 4607 4680 4933 4841 4755 5034 5052 4855 4913 4605 
1850 665,33 4642 330 5059 5109 5037 4943 4642 4762 5011 4871 4843 5089 4997 4921 4947 4642 
1851 665,59 4557 336 4935 4993 4947 4786 4579 4697 4891 4807 4660 4948 4998 4869 4856 4557 
1852 665,86 4510 342 4818 4984 4897 4691 4448 4590 4851 4704 4576 4877 4924 4665 4809 4510 
1853 666,12 4540 351 4818 4978 4865 4734 4463 4619 4857 4777 4631 4856 4891 4697 4804 4540 
1854 666,39 4465 346 4804 4912 4911 4768 4517 4563 4866 4763 4673 4895 4826 4689 4707 4465 
1855 666,66 4444 343 4836 4922 4807 4754 4424 4530 4774 4727 4557 4822 4827 4626 4778 4444 
1856 666,92 4455 331 4809 4907 4800 4671 4441 4459 4830 4624 4528 4844 4875 4683 4715 4455 
1857 667,19 4250 334 4516 4693 4605 4499 4195 4285 4624 4487 4422 4618 4675 4393 4557 4250 
1858 667,46 4355 338 4582 4676 4749 4540 4286 4372 4658 4476 4385 4688 4750 4491 4603 4355 
1859 667,72 4248 336 4604 4627 4615 4473 4148 4374 4660 4435 4358 4631 4754 4480 4532 4248 
1860 667,99 4262 335 4606 4705 4722 4554 4241 4425 4633 4504 4441 4674 4715 4484 4578 4262 
1861 668,26 4216 343 4535 4651 4557 4441 4222 4221 4544 4331 4273 4541 4574 4355 4442 4216 
1862 668,52 4243 343 4563 4541 4546 4477 4169 4309 4477 4307 4350 4548 4564 4444 4428 4243 
1863 668,79 4210 351 4520 4682 4559 4474 4146 4264 4526 4359 4262 4496 4606 4400 4408 4210 
1864 669,06 4103 350 4489 4541 4527 4355 4141 4160 4433 4299 4313 4491 4521 4285 4389 4103 
1865 669,32 3997 355 4317 4453 4377 4231 3946 4109 4316 4180 4143 4436 4477 4201 4279 3997 
1866 669,59 4080 343 4378 4491 4416 4307 3985 4113 4340 4193 4200 4410 4421 4251 4310 4080 
1867 669,85 3986 348 4337 4395 4293 4246 3944 4001 4211 4116 4121 4303 4370 4185 4227 3986 
1868 670,12 3872 338 4180 4267 4333 4109 3879 4007 4278 4051 3973 4259 4347 4058 4156 3872 
1869 670,39 3862 349 4191 4318 4271 4152 3817 3922 4179 4076 3957 4168 4302 4067 4109 3862 
1870 670,65 3893 350 4198 4315 4256 4146 3817 3979 4204 4043 3982 4243 4305 4068 4152 3893 
1871 670,92 3841 360 4109 4266 4154 4093 3828 3901 4110 4045 3921 4210 4214 4004 4101 3841 
1872 671,19 3791 342 4085 4240 4165 3978 3753 3932 4117 3973 3910 4212 4247 4009 4061 3791 
1873 671,45 3756 351 4045 4141 4090 4016 3709 3869 4103 3889 3898 4131 4145 3984 4079 3756 
1874 671,72 3710 344 3950 4134 4089 4032 3687 3771 4050 3883 3817 4123 4125 3884 3954 3710 
1875 671,99 3757 362 4062 4202 4112 3943 3679 3785 4047 3871 3787 4055 4192 3879 3976 3757 
1876 672,25 3805 360 4082 4145 4174 3993 3782 3908 4093 3983 3905 4104 4190 3973 4023 3805 
1877 672,52 3707 360 3976 4091 3998 3933 3648 3789 4027 3920 3766 4002 4111 3909 3993 3707 
1878 672,79 3631 330 3902 4066 4086 3878 3632 3704 4008 3791 3815 4005 4020 3813 3919 3631 
1879 673,05 3601 344 3862 4010 4043 3900 3639 3646 3975 3832 3711 4015 4057 3791 3956 3601 
1880 673,32 3698 332 4005 4090 4090 3974 3687 3811 4042 3841 3818 4059 4085 3956 3947 3698 
1881 673,59 3657 340 3904 3973 4014 3930 3540 3699 3939 3813 3719 3872 4084 3769 3859 3657 
1882 673,85 3640 340 4006 4039 4032 3936 3594 3730 4019 3842 3734 3993 4091 3870 3938 3640 
1883 674,12 3688 341 3919 3998 4042 3860 3643 3714 3970 3858 3734 3931 4054 3775 3885 3688 
1884 674,39 3842 334 4065 4174 4106 3934 3707 3801 4221 3994 3869 4077 4203 3905 3990 3842 
1885 674,65 3750 342 3993 4131 4059 3915 3638 3778 4114 3927 3806 4073 4118 3863 4008 3750 
1886 674,92 3752 327 4036 4151 4126 3981 3700 3732 4064 3937 3820 4005 4079 3964 4032 3752 
1887 675,19 3718 337 3981 4139 4141 3988 3682 3727 4082 3936 3830 3990 4103 3875 3923 3718 
1888 675,45 3819 343 4046 4235 4197 4055 3723 3887 4134 3976 3938 4069 4171 3985 4051 3819 
1889 675,72 3909 347 4185 4327 4272 4102 3830 3896 4286 4087 4001 4207 4234 4067 4168 3909 
1890 675,99 4089 352 4463 4509 4469 4394 4064 4078 4416 4415 4199 4442 4455 4503 4326 4089 
1891 676,25 3894 344 4138 4389 4306 4197 3859 3937 4269 4263 4030 4258 4274 4255 4161 3894 
1892 676,52 4107 363 4361 4523 4478 4414 3985 4111 4505 4391 4184 4374 4480 4434 4352 4107 
1893 676,79 4061 338 4414 4575 4535 4324 4021 4085 4499 4364 4214 4380 4553 4356 4393 4061 
1894 677,05 4214 337 4483 4621 4571 4440 4120 4261 4629 4414 4322 4517 4654 4409 4522 4214 
1895 677,32 4261 339 4561 4785 4764 4594 4161 4244 4729 4524 4371 4592 4762 4589 4633 4261 
1896 677,59 4586 344 4870 5009 5075 4825 4473 4575 5077 4763 4734 4879 5065 4864 4920 4586 
1897 677,85 4730 349 5021 5255 5224 5097 4584 4719 5238 4941 4777 4997 5222 4986 5074 4730 
1898 678,12 5347 349 5655 5937 5926 5711 5234 5313 5901 5614 5516 5637 5876 5726 5753 5347 
1899 678,39 6155 337 6374 6761 6765 6520 5982 6092 6807 6461 6192 6206 6704 6655 6593 6155 
1900 678,65 7165 352 7323 7676 7743 7525 6865 7044 7689 7460 7181 7153 7609 7731 7453 7165 
1901 678,92 9076 352 9259 9729 9777 9671 8779 8991 9748 9499 9120 8818 9612 9848 9420 9076 
1902 679,19 10634 330 10899 11412 11492 11398 10337 10501 11468 11255 10685 10247 11211 11507 11066 10634 
1903 679,45 9467 340 9595 10329 10337 10069 9168 9377 10380 9888 9588 9345 10119 10085 9963 9467 
1904 679,72 7995 350 8287 8905 8919 8435 7851 7783 8988 8476 8138 8297 8736 8592 8626 7995 
1905 679,99 7290 337 7603 8233 8280 7884 7262 7161 8332 7845 7556 7696 8210 7881 7974 7290 
1906 680,25 7143 358 7469 8110 8063 7692 7165 7000 8189 7692 7457 7534 8040 7654 7836 7143 
1907 680,52 6826 361 7228 7821 7938 7503 6907 6777 7973 7556 7245 7256 7803 7468 7614 6826 
1908 680,79 6290 346 6582 6969 7031 6777 6248 6080 7139 6651 6539 6595 6984 6696 6915 6290 
1909 681,05 5532 354 5820 6095 6028 5890 5484 5311 6201 5789 5652 5811 6086 5851 5960 5532 
1910 681,32 5081 350 5389 5667 5665 5419 5023 5015 5711 5288 5237 5394 5657 5478 5505 5081 
1911 681,59 4770 343 5195 5328 5341 5150 4734 4810 5429 5100 4948 5094 5341 5056 5226 4770 
1912 681,85 4780 349 4973 5206 5228 4980 4593 4725 5290 4921 4804 5098 5240 5025 5044 4780 
1913 682,12 4356 337 4689 4902 4930 4644 4313 4397 4949 4569 4571 4703 4956 4648 4812 4356 
1914 682,39 4472 352 4682 4870 4943 4739 4329 4414 4915 4612 4521 4760 4944 4626 4783 4472 
1915 682,65 4331 341 4558 4714 4790 4648 4236 4274 4780 4478 4458 4592 4868 4554 4609 4331 
1916 682,92 4452 340 4699 4877 4869 4729 4333 4393 4918 4660 4485 4687 4888 4701 4800 4452 
1917 683,19 4349 345 4529 4777 4745 4561 4184 4309 4790 4488 4426 4588 4728 4521 4641 4349 
1918 683,45 4310 345 4548 4685 4699 4549 4189 4256 4792 4457 4455 4624 4761 4438 4632 4310 
