Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
2083 727,61 2846 323 3496 2928 3031 3267 3400 3226 3119 3210 3239 3185 3544 3128 2846 
2084 727,88 2875 336 3526 2971 3041 3348 3375 3199 3167 3243 3326 3299 3617 3122 2875 
2085 728,15 2807 363 3424 2945 2968 3322 3361 3178 3054 3176 3173 3210 3503 3059 2807 
2086 728,42 2925 332 3486 2963 3026 3306 3352 3211 3134 3256 3254 3245 3640 3101 2925 
2087 728,69 2874 326 3413 2893 2968 3250 3451 3159 3050 3192 3143 3194 3475 3096 2874 
2088 728,96 2944 341 3445 3034 3039 3248 3406 3226 3160 3222 3209 3270 3635 3125 2944 
2089 729,22 3013 342 3653 3013 3169 3482 3524 3300 3200 3354 3357 3351 3728 3270 3013 
2090 729,49 3043 345 3688 3133 3152 3447 3555 3362 3251 3390 3328 3403 3674 3290 3043 
2091 729,76 2997 343 3677 3097 3177 3452 3554 3381 3207 3398 3382 3388 3723 3246 2997 
2092 730,03 3097 352 3796 3151 3228 3581 3669 3464 3320 3496 3447 3493 3853 3368 3097 
2093 730,3 3154 350 3766 3130 3174 3553 3603 3376 3255 3364 3445 3433 3754 3382 3154 
2094 730,57 3236 355 3951 3289 3366 3694 3753 3620 3489 3553 3649 3615 4013 3484 3236 
2095 730,84 3238 355 3915 3240 3247 3629 3733 3509 3431 3502 3588 3598 3921 3415 3238 
2096 731,11 3230 351 3966 3316 3330 3700 3742 3558 3501 3588 3583 3624 3974 3465 3230 
2097 731,37 3170 363 3783 3271 3214 3599 3694 3458 3305 3529 3491 3517 3931 3432 3170 
2098 731,64 3188 339 3910 3309 3300 3686 3732 3566 3510 3662 3592 3600 3998 3535 3188 
2099 731,91 3143 333 3825 3271 3246 3611 3741 3486 3412 3510 3522 3507 3878 3446 3143 
2100 732,18 3217 341 4077 3330 3352 3750 3875 3624 3510 3655 3630 3670 4076 3538 3217 
2101 732,45 3175 340 3767 3164 3200 3547 3587 3447 3379 3516 3339 3529 3850 3389 3175 
2102 732,72 3277 330 3900 3343 3301 3700 3744 3503 3436 3584 3597 3648 3995 3500 3277 
2103 732,99 3205 339 3993 3345 3370 3743 3834 3631 3543 3632 3638 3706 4093 3512 3205 
2104 733,26 3226 350 3974 3346 3406 3705 3845 3686 3491 3587 3643 3641 4074 3517 3226 
2105 733,53 3234 343 3857 3294 3324 3633 3806 3574 3419 3558 3454 3614 3935 3427 3234 
2106 733,79 3400 325 4094 3391 3460 3805 3913 3719 3625 3777 3671 3733 4147 3615 3400 
2107 734,06 3250 335 4032 3346 3398 3778 3819 3589 3428 3702 3651 3603 4128 3639 3250 
2108 734,33 3403 326 4035 3434 3469 3842 3878 3704 3622 3773 3808 3808 4096 3644 3403 
2109 734,6 3365 356 4177 3503 3480 3892 4036 3756 3598 3785 3806 3780 4180 3727 3365 
2110 734,87 3461 342 4128 3557 3492 3955 4053 3817 3689 3756 3771 3831 4237 3702 3461 
2111 735,14 3431 348 4236 3539 3528 3989 3976 3819 3662 3777 3774 3869 4184 3726 3431 
2112 735,41 3473 337 4163 3502 3578 3853 4024 3786 3764 3878 3870 3858 4272 3746 3473 
2113 735,68 3479 356 4270 3469 3562 3967 4036 3802 3777 3834 3843 3874 4297 3782 3479 
2114 735,95 3526 339 4326 3656 3632 4006 4203 3928 3830 4010 3945 4017 4367 3825 3526 
2115 736,21 3625 346 4422 3746 3715 4164 4241 4076 3901 4025 4046 4017 4453 3924 3625 
2116 736,48 3781 341 4571 3879 3904 4283 4365 4275 4059 4189 4281 4199 4579 4070 3781 
2117 736,75 3671 344 4487 3763 3860 4158 4265 4098 4022 4102 4106 4175 4518 3982 3671 
2118 737,02 3843 348 4526 3878 3833 4300 4385 4208 4092 4180 4240 4183 4585 4046 3843 
2119 737,29 3848 336 4592 3867 3886 4266 4434 4231 4022 4289 4201 4190 4630 4087 3848 
2120 737,56 3927 358 4727 3977 4028 4507 4527 4382 4193 4420 4383 4287 4781 4239 3927 
2121 737,83 3894 339 4826 4049 3987 4457 4663 4358 4281 4445 4417 4420 4861 4238 3894 
2122 738,1 4092 363 4912 4135 4104 4580 4795 4536 4287 4526 4509 4485 4894 4314 4092 
2123 738,37 4120 341 4773 4063 4018 4509 4598 4378 4227 4466 4373 4299 4794 4226 4120 
2124 738,64 4107 344 4885 4098 4093 4546 4731 4453 4388 4619 4427 4471 4922 4276 4107 
2125 738,9 4075 350 4755 4021 3989 4481 4607 4412 4304 4498 4437 4466 4810 4193 4075 
2126 739,17 4032 332 4881 4157 4157 4648 4753 4499 4354 4571 4495 4540 4920 4335 4032 
2127 739,44 3819 346 4518 3852 3875 4285 4481 4215 4123 4235 4174 4145 4666 4067 3819 
2128 739,71 3905 344 4775 3938 3957 4430 4636 4297 4096 4327 4258 4293 4750 4119 3905 
2129 739,98 3781 344 4609 3779 3864 4316 4421 4277 4136 4287 4251 4223 4645 4095 3781 
2130 740,25 3753 341 4544 3841 3796 4223 4337 4092 4029 4114 4045 4160 4569 3999 3753 
2131 740,52 3693 340 4418 3730 3750 4074 4245 3985 3869 4077 3988 4056 4483 3881 3693 
2132 740,79 3730 338 4522 3748 3862 4246 4364 4121 3995 4161 4155 4177 4588 3988 3730 
2133 741,06 3587 342 4321 3677 3675 3999 4241 3915 3794 4012 3939 3968 4346 3869 3587 
2134 741,33 3650 342 4366 3700 3773 4064 4266 3996 3957 4052 3964 4050 4419 3929 3650 
2135 741,6 3600 340 4407 3642 3767 4015 4222 4004 3888 4049 4066 3987 4405 3961 3600 
2136 741,86 3685 345 4391 3823 3798 4110 4267 4009 3944 4114 4017 4086 4486 4013 3685 
2137 742,13 3636 341 4577 3814 3833 4273 4342 4069 4000 4119 4148 4161 4620 4017 3636 
2138 742,4 3657 325 4479 3748 3832 4202 4372 4054 4000 4166 4027 4126 4551 4017 3657 
2139 742,67 3595 331 4449 3734 3742 4156 4272 4006 3899 4020 4029 4035 4428 3909 3595 
2140 742,94 3557 345 4319 3674 3653 4032 4188 3897 3828 3992 3968 4005 4346 3802 3557 
2141 743,21 3614 330 4255 3680 3716 4023 4150 3920 3803 4008 3849 3913 4362 3823 3614 
2142 743,48 3753 346 4425 3831 3892 4134 4341 4100 4079 4148 4087 4109 4588 3940 3753 
2143 743,75 3768 344 4511 3853 3857 4234 4463 4177 4066 4228 4172 4121 4536 3976 3768 
2144 744,02 3976 339 4806 4194 4207 4567 4740 4362 4320 4434 4419 4404 4821 4148 3976 
2145 744,29 3780 341 4538 3894 3977 4259 4502 4239 4081 4192 4231 4152 4628 3983 3780 
2146 744,55 3581 335 4373 3728 3745 4102 4275 3954 3908 4030 4033 4008 4419 3852 3581 
2147 744,82 3458 355 4124 3483 3604 3861 4056 3783 3702 3822 3758 3825 4207 3632 3458 
2148 745,09 3376 343 4173 3517 3608 3978 4071 3814 3742 3870 3847 3802 4280 3757 3376 
2149 745,36 3416 349 4061 3513 3570 3865 4014 3770 3653 3788 3852 3836 4239 3633 3416 
2150 745,63 3495 352 4162 3531 3606 3935 4106 3846 3737 3869 3817 3863 4330 3706 3495 
2151 745,9 3574 361 4106 3594 3665 4000 4176 3901 3881 3981 3875 3856 4422 3743 3574 
2152 746,17 3757 345 4437 3845 3907 4170 4418 4128 4065 4082 4143 4121 4560 3905 3757 
2153 746,44 3849 348 4532 3993 4021 4291 4589 4223 4175 4352 4247 4280 4691 4004 3849 
2154 746,71 4233 346 4893 4302 4445 4721 5044 4622 4493 4584 4554 4530 5026 4380 4233 
2155 746,98 4034 338 4647 4139 4242 4424 4775 4397 4264 4408 4298 4407 4774 4165 4034 
2156 747,25 3882 336 4435 3880 4100 4296 4485 4194 4054 4193 4127 4235 4643 3962 3882 
2157 747,51 3508 349 4079 3484 3661 3868 4066 3818 3730 3832 3769 3817 4187 3726 3508 
2158 747,78 3439 341 4170 3484 3659 3882 4062 3836 3804 3840 3840 3824 4285 3724 3439 
2159 748,05 3404 338 4073 3451 3478 3849 3961 3691 3583 3718 3724 3738 4136 3540 3404 
2160 748,32 3322 339 3925 3293 3342 3681 3780 3557 3518 3641 3519 3602 3949 3470 3322 
2161 748,59 3266 347 3967 3324 3414 3613 3862 3600 3481 3685 3590 3637 3937 3452 3266 
2162 748,86 3271 348 3810 3235 3303 3618 3799 3545 3478 3627 3548 3545 3917 3388 3271 
2163 749,13 3202 336 3822 3193 3269 3588 3793 3569 3388 3515 3508 3543 3877 3402 3202 
2164 749,4 3286 343 3955 3303 3331 3634 3817 3529 3429 3575 3564 3628 3933 3377 3286 
2165 749,67 3244 338 3871 3252 3387 3598 3747 3563 3436 3559 3524 3598 3885 3431 3244 
2166 749,94 3307 335 3959 3368 3399 3663 3781 3615 3475 3692 3617 3633 3921 3448 3307 
2167 750,2 3298 332 3945 3283 3346 3668 3803 3601 3528 3629 3606 3604 3983 3460 3298 
2168 750,47 3291 341 3924 3337 3306 3640 3855 3598 3487 3643 3585 3612 3940 3476 3291 
2169 750,74 3394 341 3995 3369 3341 3806 3919 3679 3500 3712 3706 3687 4082 3482 3394 
2170 751,01 3522 337 4213 3532 3559 3955 4093 3839 3756 3897 3882 3914 4207 3691 3522 
2171 751,28 3552 340 4215 3530 3569 3876 4062 3842 3636 3895 3819 3873 4258 3704 3552 
2172 751,55 3663 345 4170 3525 3579 3791 4051 3866 3657 3974 3802 3879 4183 3709 3663 
2173 751,82 3677 340 4308 3685 3571 3996 4207 4024 3806 3944 3924 3953 4334 3717 3677 
2174 752,09 3631 345 4268 3637 3524 3927 4070 3919 3793 4007 3865 3944 4250 3819 3631 
2175 752,36 3601 333 4249 3580 3494 3961 4123 3895 3752 3912 3860 3960 4253 3705 3601 
2176 752,63 3625 342 4296 3639 3565 4002 4131 3832 3785 3980 3936 3952 4353 3756 3625 
2177 752,89 3570 356 4301 3612 3629 4028 4158 3922 3735 3945 3950 3965 4257 3718 3570 
2178 753,16 3508 349 4264 3575 3569 3994 4083 3892 3764 3990 3861 3915 4289 3705 3508 
2179 753,43 3488 326 4162 3468 3468 3844 3952 3803 3652 3925 3773 3797 4177 3670 3488 
2180 753,7 3503 349 4303 3642 3571 3953 4070 3889 3766 3997 3949 3911 4358 3738 3503 
2181 753,97 3404 351 4144 3466 3405 3873 3980 3832 3590 3813 3800 3834 4162 3640 3404 
2182 754,24 3488 340 4191 3515 3448 3891 3984 3773 3661 3847 3844 3866 4210 3689 3488 
2183 754,51 3522 331 4216 3445 3511 3917 3999 3932 3643 3883 3907 3891 4236 3581 3522 
2184 754,78 3568 350 4285 3581 3545 4011 4087 3868 3767 3927 3877 3946 4339 3737 3568 
2185 755,05 3487 343 4279 3568 3562 4001 4062 3873 3722 3975 3914 3919 4300 3707 3487 
2186 755,31 3523 346 4235 3538 3506 3911 4046 3752 3704 3880 3833 3830 4237 3724 3523 
2187 755,58 3512 331 4192 3538 3503 3907 4046 3820 3708 3850 3855 3907 4144 3706 3512 
2188 755,85 3566 356 4323 3583 3579 3965 4065 3946 3821 3963 3890 4002 4253 3836 3566 
2189 756,12 3621 339 4389 3589 3589 4033 4141 3992 3805 4002 3959 3984 4406 3766 3621 
2190 756,39 3690 341 4363 3717 3646 4109 4204 4029 3883 4069 4039 4056 4460 3838 3690 
2191 756,66 3733 337 4426 3658 3663 4130 4272 4059 3879 4155 4055 4169 4484 3904 3733 
2192 756,93 3832 338 4561 3835 3846 4238 4371 4179 3969 4205 4176 4194 4535 3986 3832 
2193 757,2 3911 327 4603 3950 3871 4313 4508 4283 4099 4317 4261 4295 4680 4048 3911 
2194 757,46 4119 348 4902 4141 4059 4567 4745 4495 4315 4577 4527 4551 4899 4276 4119 
2195 757,73 4450 342 5134 4332 4311 4748 4953 4690 4551 4803 4694 4803 5088 4526 4450 
2196 758 4926 363 5634 4766 4673 5311 5455 5194 4873 5204 5145 5266 5563 5002 4926 
2197 758,27 5396 337 6157 5131 5110 5740 5923 5549 5356 5727 5627 5833 6037 5409 5396 
2198 758,54 5779 341 6366 5519 5435 5968 6300 5836 5572 6082 5989 6086 6314 5699 5779 
2199 758,81 5497 335 6201 5223 5166 5753 6035 5675 5483 5847 5732 5896 6048 5446 5497 
2200 759,08 5204 362 5965 5017 4937 5581 5797 5448 5238 5555 5514 5638 5881 5122 5204 
2201 759,34 4915 340 5797 4901 4833 5371 5602 5247 5067 5397 5351 5398 5707 5117 4915 
2202 759,61 4691 340 5462 4623 4501 5077 5267 5044 4810 5088 5048 5034 5435 4721 4691 
2203 759,88 4499 351 5189 4437 4381 4908 5079 4760 4594 4835 4823 4857 5199 4594 4499 
2204 760,15 4285 368 5062 4335 4221 4792 4947 4667 4534 4663 4685 4725 5133 4456 4285 
2205 760,42 4123 342 4875 4066 4050 4542 4683 4480 4260 4531 4502 4539 4884 4204 4123 
2206 760,69 3945 343 4831 3994 3986 4436 4545 4363 4191 4423 4424 4443 4774 4209 3945 
2207 760,96 3895 340 4576 3871 3809 4212 4414 4099 4065 4335 4197 4229 4595 4049 3895 
2208 761,22 3952 339 4713 3986 3903 4383 4572 4350 4183 4364 4336 4338 4763 4139 3952 
2209 761,49 3753 344 4565 3905 3877 4313 4499 4166 4093 4252 4224 4216 4677 4045 3753 
2210 761,76 3788 330 4483 3843 3776 4182 4366 4117 4025 4256 4163 4202 4562 3932 3788 
2211 762,03 3868 337 4675 3924 3920 4325 4477 4210 4008 4306 4197 4316 4637 4010 3868 
2212 762,3 3918 361 4589 3912 3873 4260 4404 4204 4076 4251 4264 4297 4571 4074 3918 
2213 762,57 3845 340 4594 3873 3831 4209 4416 4190 4035 4208 4123 4155 4539 4067 3845 
2214 762,83 4043 355 4780 3988 4001 4437 4626 4335 4237 4419 4371 4322 4769 4205 4043 
2215 763,1 4110 343 4789 4046 4002 4429 4666 4330 4207 4491 4400 4355 4806 4196 4110 
2216 763,37 4132 343 4782 4029 4070 4531 4666 4419 4206 4403 4452 4449 4812 4222 4132 
2217 763,64 3926 333 4579 3927 3921 4274 4508 4219 4112 4281 4294 4332 4612 4073 3926 
2218 763,91 3907 364 4492 3842 3959 4274 4520 4227 4087 4258 4211 4295 4600 4063 3907 
2219 764,18 3765 347 4435 3804 3839 4131 4393 4139 3973 4082 4051 4102 4466 3899 3765 
2220 764,44 3690 333 4395 3777 3748 4081 4216 4002 3894 4112 3980 4041 4341 3872 3690 
2221 764,71 3586 326 4344 3603 3760 3991 4201 3952 3854 4029 3982 3995 4323 3845 3586 
2222 764,98 3743 344 4307 3751 3822 4118 4243 3955 3868 4091 4014 4047 4379 3890 3743 
2223 765,25 3669 354 4281 3748 3828 3985 4221 4013 3876 4070 3952 4046 4302 3930 3669 
2224 765,52 3839 359 4366 3852 4003 4215 4416 4023 4057 4213 4047 4254 4374 4278 3839 
2225 765,79 3919 346 4346 3959 4188 4295 4477 4116 4118 4279 4127 4201 4421 4420 3919 
2226 766,05 4034 344 4363 4006 4263 4279 4582 4138 4213 4403 4176 4301 4415 4600 4034 
2227 766,32 4383 336 4594 4366 4624 4603 4965 4373 4461 4783 4406 4557 4606 5213 4383 
2228 766,59 4025 337 4355 4004 4280 4250 4535 4204 4230 4486 4172 4281 4528 4530 4025 
2229 766,86 3636 346 4295 3728 3893 4087 4206 3997 3881 4076 4002 4049 4321 3971 3636 
2230 767,13 3633 338 4272 3712 3737 4045 4124 3935 3842 4066 3921 3949 4256 3834 3633 
2231 767,39 3564 347 4275 3710 3658 4021 4182 3944 3812 4027 3885 3964 4320 3772 3564 
2232 767,66 3695 334 4371 3801 3795 4109 4306 4039 3890 4083 4046 4090 4395 3900 3695 
2233 767,93 3690 352 4288 3772 3775 4083 4220 3962 3845 4055 3954 3965 4378 3864 3690 
2234 768,2 3867 353 4494 3912 3970 4192 4433 4117 4007 4228 4144 4165 4582 4046 3867 
2235 768,47 3850 350 4661 3920 3995 4341 4526 4206 4088 4253 4266 4197 4677 4196 3850 
2236 768,74 4003 336 4669 3981 4113 4367 4532 4275 4241 4320 4296 4341 4694 4287 4003 
2237 769 4145 334 4540 4059 4226 4381 4694 4249 4272 4594 4272 4342 4669 4446 4145 
2238 769,27 4263 333 4869 4249 4390 4628 4804 4444 4357 4641 4516 4570 4846 4649 4263 
2239 769,54 4286 336 4594 4183 4465 4508 4779 4302 4374 4580 4417 4488 4667 4776 4286 
2240 769,81 4434 346 4781 4304 4687 4661 4910 4471 4632 4821 4479 4714 4800 4938 4434 
2241 770,08 4044 332 4637 4138 4259 4459 4605 4255 4252 4460 4283 4407 4631 4463 4044 
2242 770,34 3943 351 4773 4063 4149 4495 4583 4318 4253 4443 4371 4393 4806 4317 3943 
2243 770,61 3849 335 4444 3826 3845 4258 4312 4106 4056 4168 4136 4124 4509 4077 3849 
2244 770,88 3948 355 4580 3896 3998 4360 4473 4222 4138 4318 4174 4302 4618 4099 3948 
2245 771,15 3867 335 4488 3889 3982 4269 4454 4114 4061 4244 4211 4204 4613 4140 3867 
2246 771,41 4041 349 4764 4056 4091 4475 4641 4372 4238 4431 4422 4478 4816 4249 4041 
2247 771,68 4184 344 4849 4218 4275 4544 4772 4508 4366 4442 4485 4552 4926 4304 4184 
2248 771,95 4377 336 5104 4347 4493 4830 5013 4765 4653 4759 4721 4733 5041 4611 4377 
2249 772,22 4563 348 5340 4558 4585 4970 5164 4901 4738 4954 4962 4925 5341 4644 4563 
2250 772,49 4819 335 5468 4777 4767 5158 5426 5124 4896 5221 5188 5148 5516 4994 4819 
2251 772,75 5031 338 5743 4912 4994 5401 5632 5307 5131 5454 5359 5456 5736 5131 5031 
2252 773,02 5065 341 5818 5030 5044 5418 5685 5325 5267 5428 5454 5361 5871 5172 5065 
2253 773,29 4740 341 5388 4660 4739 5142 5291 5070 4835 5155 5049 5110 5467 4783 4740 
2254 773,56 4534 343 5300 4587 4619 4981 5182 4912 4784 4957 4909 4981 5356 4733 4534 
2255 773,83 4376 344 4987 4371 4414 4780 4954 4670 4603 4792 4691 4680 5115 4552 4376 
2256 774,09 4411 340 5187 4509 4651 4949 5152 4775 4653 4831 4818 4883 5277 4678 4411 
2257 774,36 4310 350 4981 4306 4391 4726 4930 4570 4453 4695 4582 4670 5039 4473 4310 
2258 774,63 4335 336 4945 4297 4385 4725 4933 4602 4572 4685 4658 4615 5099 4436 4335 
2259 774,9 4378 352 5011 4393 4441 4789 4996 4612 4580 4742 4753 4601 5077 4555 4378 
2260 775,16 4488 348 5041 4418 4526 4846 5049 4789 4628 4797 4761 4809 5280 4602 4488 
2261 775,43 4542 345 5207 4569 4722 4950 5240 4834 4756 4957 4890 4812 5342 4711 4542 
2262 775,7 4769 355 5430 4793 4875 5113 5384 4969 4992 5094 5073 5043 5502 4965 4769 
2263 775,97 5130 343 5598 5040 5156 5497 5758 5222 5329 5473 5319 5298 5812 5167 5130 
2264 776,23 5748 331 6153 5714 5876 6050 6434 5932 5877 6084 6028 5813 6498 5649 5748 
2265 776,5 6446 341 6909 6495 6658 6798 7362 6678 6697 6852 6753 6502 7327 6366 6446 
2266 776,77 7276 354 7628 7323 7317 7706 8221 7441 7501 7633 7512 7313 8118 7013 7276 
2267 777,04 7983 343 8343 8044 8042 8280 8935 8180 8233 8410 8263 7932 8980 7506 7983 
2268 777,31 8005 356 8434 8066 8186 8413 9047 8190 8290 8479 8370 8087 8980 7733 8005 
2269 777,57 6826 335 7387 6978 6950 7297 7778 7126 7155 7234 7122 6970 7738 6744 6826 
2270 777,84 5572 327 6125 5638 5705 6022 6291 5847 5988 5945 5938 5777 6393 5623 5572 
2271 778,11 4946 348 5497 5018 5078 5332 5573 5277 5191 5295 5354 5152 5779 5110 4946 
2272 778,38 4563 343 5134 4604 4655 4926 5222 4792 4783 4938 4865 4884 5371 4615 4563 
2273 778,64 4222 332 4821 4294 4362 4605 4809 4514 4533 4568 4547 4478 5017 4362 4222 
2274 778,91 4197 350 4740 4195 4209 4551 4680 4387 4337 4484 4413 4468 4939 4340 4197 
2275 779,18 4058 340 4706 4065 4171 4491 4674 4370 4349 4346 4338 4365 4830 4274 4058 
2276 779,45 3944 349 4508 3970 3952 4252 4415 4164 4107 4193 4221 4187 4611 4081 3944 
2277 779,71 3725 346 4271 3745 3858 4178 4370 3967 3947 4072 4017 4040 4416 3980 3725 
2278 779,98 3733 334 4309 3819 3869 4133 4302 4035 3966 4110 4034 4098 4442 3968 3733 
2279 780,25 3656 341 4206 3671 3762 4040 4127 3822 3829 3982 3936 3897 4279 3848 3656 
2280 780,52 3553 351 4213 3616 3654 3948 4134 3790 3793 3925 3896 3914 4253 3803 3553 
2281 780,78 3611 351 4199 3664 3723 4039 4200 3861 3819 3917 3847 3947 4251 3837 3611 
2282 781,05 3477 336 4057 3540 3616 3780 3998 3760 3761 3835 3802 3748 4199 3753 3477 
2283 781,32 3413 334 3884 3453 3526 3759 3934 3635 3639 3711 3690 3679 4132 3672 3413 
2284 781,59 3435 342 3947 3431 3536 3848 3961 3740 3659 3752 3813 3744 4150 3696 3435 
2285 781,85 3390 346 3920 3443 3513 3706 3862 3685 3569 3725 3663 3678 4044 3616 3390 
2286 782,12 3360 339 3876 3435 3577 3796 3922 3700 3648 3680 3719 3730 4027 3574 3360 
2287 782,39 3372 337 3941 3438 3529 3732 3948 3629 3550 3678 3630 3644 4039 3618 3372 
2288 782,66 3378 342 3928 3447 3526 3767 3836 3620 3601 3713 3768 3684 4037 3648 3378 
2289 782,92 3385 323 3987 3482 3562 3804 3977 3670 3643 3719 3741 3735 4108 3676 3385 
2290 783,19 3391 334 3920 3428 3604 3741 3863 3682 3593 3736 3674 3723 4046 3596 3391 
2291 783,46 3322 346 3925 3377 3527 3734 3849 3544 3622 3683 3625 3680 3976 3566 3322 
2292 783,73 3344 360 3827 3349 3547 3745 3867 3664 3534 3657 3666 3643 4026 3582 3344 
2293 783,99 3317 345 3716 3309 3450 3615 3818 3449 3542 3559 3542 3566 3957 3530 3317 
2294 784,26 3334 332 3714 3325 3523 3652 3746 3562 3426 3576 3500 3573 3919 3478 3334 
2295 784,53 3264 339 3722 3257 3448 3602 3727 3454 3377 3508 3462 3577 3783 3459 3264 
2296 784,8 3357 337 3833 3334 3584 3691 3765 3530 3512 3596 3607 3617 3894 3550 3357 
2297 785,06 3298 344 3612 3280 3497 3553 3733 3380 3415 3507 3402 3565 3734 3489 3298 
2298 785,33 3478 338 3800 3464 3732 3741 3947 3558 3603 3651 3584 3797 3918 3655 3478 
2299 785,6 3562 356 3614 3539 3977 3695 4017 3563 3648 3728 3523 3844 3773 3764 3562 
2300 785,87 3979 332 3797 3955 4432 3984 4456 3897 4011 4025 3657 4211 3944 4201 3979 
2301 786,13 4843 350 4201 4570 5548 4534 5325 4405 4600 4604 4063 5050 4288 4891 4843 
2302 786,4 6848 325 5012 6149 7894 5826 7508 5821 6248 6232 5038 7124 5012 6612 6848 
2303 786,67 7778 344 5310 6887 8933 6550 8567 6616 6958 7021 5520 8170 5219 7378 7778 
2304 786,94 4751 324 4100 4445 5388 4450 5281 4417 4544 4525 4040 4977 4239 4796 4751 
2305 787,2 3276 346 3425 3210 3615 3375 3703 3310 3378 3446 3239 3538 3567 3451 3276 
2306 787,47 3089 340 3398 3125 3392 3329 3483 3284 3238 3293 3231 3275 3538 3298 3089 
2307 787,74 2914 340 3431 3000 3207 3216 3401 3133 3158 3215 3031 3280 3482 3210 2914 
2308 788,01 2929 356 3415 2995 3156 3260 3463 3144 3110 3173 3170 3216 3512 3203 2929 
2309 788,27 2870 346 3294 2898 3101 3205 3355 3027 3065 3183 3123 3214 3502 3128 2870 
2310 788,54 2910 352 3393 2929 3111 3253 3377 3117 3059 3153 3066 3222 3552 3137 2910 
2311 788,81 2942 346 3332 2987 3141 3292 3396 3135 3069 3141 3129 3207 3504 3077 2942 
2312 789,08 2838 346 3206 2808 2949 3117 3188 3008 2960 3031 3041 2968 3388 2904 2838 
2313 789,34 2748 341 3234 2837 2883 3054 3217 2958 2933 3050 2995 2948 3296 2987 2748 
2314 789,61 2859 340 3273 2865 2939 3099 3263 3033 3063 3122 3095 3131 3389 3040 2859 
2315 789,88 2722 331 2994 2662 2850 2920 3110 2867 2812 2971 2902 2873 3195 2878 2722 
2316 790,15 2769 349 3215 2780 2868 3116 3195 2965 2951 3032 2992 3044 3317 2924 2769 
2317 790,41 2721 344 3155 2711 2864 3008 3199 2852 2850 2944 2910 2908 3295 2832 2721 
2318 790,68 2703 353 3052 2727 2801 2955 3115 2907 2876 2901 2874 2949 3169 2850 2703 
2319 790,95 2639 344 3027 2589 2791 2881 3006 2850 2773 2867 2802 2884 3149 2804 2639 
2320 791,22 2744 339 3090 2752 2862 3000 3126 2888 2860 2950 2922 2941 3230 2901 2744 
2321 791,48 2664 352 3131 2701 2868 3045 3064 2870 2870 2950 2899 2946 3202 2884 2664 
2322 791,75 2680 331 2903 2641 2836 2967 3101 2752 2818 2882 2788 2798 3135 2844 2680 
2323 792,02 2788 339 3115 2835 3080 3169 3300 2947 2958 2982 2948 3089 3371 2942 2788 
2324 792,29 2928 336 3171 2903 3190 3239 3318 2933 2994 3093 2967 3162 3482 3063 2928 
2325 792,55 2829 348 2983 2761 3116 3071 3183 2875 2912 2944 2813 3026 3209 2958 2829 
2326 792,82 2988 333 3168 3013 3357 3126 3420 3056 3142 3146 3008 3244 3252 3169 2988 
2327 793,09 3382 346 3102 3206 3853 3282 3725 3226 3334 3372 3040 3477 3273 3530 3382 
2328 793,35 4672 355 3778 4192 5426 4199 5200 4144 4320 4343 3643 4831 3696 4478 4672 
2329 793,62 5078 339 3858 4550 5989 4404 5712 4518 4666 4708 3827 5200 3932 4800 5078 
2330 793,89 3545 333 3427 3372 3946 3550 4091 3438 3563 3626 3284 3811 3623 3584 3545 
2331 794,16 3031 336 3185 2980 3237 3161 3376 3008 3097 3141 3002 3174 3347 3089 3031 
2332 794,42 3120 347 3406 3139 3314 3419 3553 3230 3274 3356 3269 3271 3670 3198 3120 
2333 794,69 2994 351 3301 3010 3155 3232 3404 3111 3097 3182 3157 3124 3444 3041 2994 
2334 794,96 3041 332 3259 3069 3095 3237 3439 3165 3117 3176 3159 3143 3434 3029 3041 
2335 795,23 2860 343 3239 2896 3004 3096 3267 2963 3012 3073 3013 3029 3323 2980 2860 
2336 795,49 2728 328 2941 2654 2775 2905 3082 2846 2868 2947 2864 2872 3126 2824 2728 
2337 795,76 2633 342 3026 2615 2731 2862 2968 2760 2743 2793 2796 2769 3051 2744 2633 
2338 796,03 2559 356 2882 2583 2634 2813 2939 2701 2726 2790 2707 2824 3057 2701 2559 
2339 796,3 2578 358 2966 2605 2706 2892 2957 2793 2731 2827 2782 2773 3088 2737 2578 
2340 796,56 2594 347 2842 2511 2690 2768 2909 2713 2707 2811 2775 2677 3008 2673 2594 
2341 796,83 2600 346 2902 2563 2661 2832 2950 2741 2689 2794 2718 2767 3049 2662 2600 
2342 797,1 2622 342 2987 2587 2737 2870 2951 2781 2759 2800 2785 2816 3085 2731 2622 
2343 797,37 2456 337 2769 2491 2561 2759 2843 2611 2658 2730 2696 2700 2982 2652 2456 
2344 797,63 2560 332 2868 2562 2635 2816 2959 2717 2701 2823 2775 2747 3026 2714 2560 
2345 797,9 2486 330 2855 2505 2635 2840 2957 2663 2647 2781 2718 2688 3039 2669 2486 
2346 798,17 2577 347 2957 2632 2766 2869 3005 2808 2795 2843 2830 2808 3112 2747 2577 
2347 798,44 2537 332 2949 2560 2668 2836 2979 2734 2781 2825 2782 2770 3102 2742 2537 
2348 798,7 2584 343 2936 2606 2719 2842 2983 2772 2783 2872 2839 2767 3141 2822 2584 
2349 798,97 2645 349 2928 2655 2721 2832 2959 2753 2781 2843 2817 2768 3113 2777 2645 
